"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"01117","Alabama","Shelby",192503,26.2,9.2,10.6,0.3,1.5,0,4.3,174799,5908,3.3798820359,50.7,36.1,8.2,192503,79.316,48,25.5,10593.94,15254,12.7,10,116,63.218359484,67135,18497,71759,25.776557644,19,7.3,2.837,78960,93843,84.140532592,10,15,66.7,2012
"01119","Alabama","Sumter",12853,23.5,14.9,72.1,0.1,0.1,0,1.5,13034,48,0.3682676078,54.7,100,18.5,12853,264.57,0,0,6404.8,1885,24.8,17.1,1,7.180812868,25586,1625,4952,32.815024233,86.4,28.2,NA,4081,5133,79.505162673,2,6,33.3,2012
"01121","Alabama","Talladega",80242,23.4,14.3,31.8,0.2,0.4,0,1.5,77313,843,1.0903728998,51,55.5,14.5,80242,199.88,1,1.2,10290.27,9737,20.1,18.5,12,14.593924063,35646,9041,31151,29.023145324,59.1,18,9.073,26477,31616,83.745571862,5,7,71.4,2012
"01123","Alabama","Tallapoosa",41008,22.2,18.2,25.8,0.3,0.3,0,1.3,39103,603,1.5420811702,52,75.3,14,41008,145.14,2,4.9,10466.49,5021,21.1,17.4,9,21.731781523,34440,4410,16282,27.085124678,48.5,16.3,8.397,14298,17358,82.371240926,2,5,40,2012
"01125","Alabama","Tuscaloosa",184035,22.6,11,31.2,0.2,1.2,0,2,176998,4613,2.6062441384,51.8,29.1,11.6,184035,201.95,97,53.4,10476.46,19874,16.9,15.7,69,37.428803906,43098,23152,69175,33.468738706,43,13.8,9.269,71347,84227,84.707991499,8,17,47.1,2012
"01127","Alabama","Walker",68742,22.6,16.7,6.6,0.3,0.3,0,1.7,63582,462,0.7266207417,51.7,77,14.8,68742,111.11,1,1.5,10062.77,8984,22,18.8,25,36.930349361,36044,5738,25800,22.240310078,42.3,14,5.524,21095,24688,85.446370706,7,13,53.8,2012
"01129","Alabama","Washington",17069,24,15.2,25.8,7.8,0.1,0,1.1,16598,77,0.4639113146,51.4,100,12.9,17069,77.204,0,0,12224.12,1953,19.3,17.7,3,17.151678006,37639,1444,6672,21.642685851,45.1,19.5,NA,5296,6316,83.850538315,4,11,36.4,2012
"01131","Alabama","Wilcox",12384,28.6,13.9,71.8,0.2,0.1,0,1.2,11260,0,0,54.2,100,17.5,12384,139.37,0,0,7716.19,1671,24.4,NA,2,16.382699869,21611,1361,3732,36.468381565,96.2,29.9,NA,1781,2425,73.443298969,5,9,55.6,2012
"01133","Alabama","Winston",23997,22.1,16.7,1,0.5,0.2,0,2.9,23400,228,0.9743589744,50.7,83.8,11.8,23997,49.237,0,0,13228.25,3233,22.3,20,3,12.06854936,32574,2412,9478,25.448406837,42.8,16.3,NA,7449,9148,81.427634456,4,6,66.7,2012
"02013","Alaska","Aleutians East",2744,12,3.3,1.9,27.4,35.3,0.3,15.1,3617,2493,68.924523085,33.6,100,5.9,NA,NA,0,0,NA,900,38.9,14.9,0,0,47077,42,267,15.730337079,34.2,27.4,NA,135,3015,4.4776119403,NA,NA,NA,2012
"02016","Alaska","Aleutians West",4659,16.1,3.2,3.6,20,27.3,0.7,14.5,6115,2996,48.99427637,35,43.3,5.9,NA,NA,0,0,6790.39,1290,34.7,18.7,1,18.294914014,58517,96,521,18.426103647,11.1,21.3,NA,463,5373,8.6171598734,NA,NA,NA,2012
"02020","Alaska","Anchorage",286174,25.9,7.2,6.9,8.1,7.3,1.3,8.5,263314,16750,6.3612265204,49.2,3.9,6.6,286174,169.47,136,48.5,6901.15,43359,23.1,11.7,201,72.096760309,70524,35895,104315,34.410199875,25.6,8.7,6.908,110847,146016,75.914283366,10,19,52.6,2012
"02050","Alaska","Bethel",17352,35.5,5.7,1,81.3,1.4,0.1,2.5,15069,5253,34.85964563,47.3,72.3,6,17352,164.82,1,5.8,4655.03,4021,38.9,18.5,12,71.757459786,45481,691,4291,16.103472384,64.1,14.5,NA,1384,5702,24.272185198,NA,NA,NA,2012
"02060","Alaska","Bristol Bay",881,19.5,7.6,0.8,45.3,0.9,0.7,1.9,960,4,0.4166666667,44.9,100,7.3,NA,NA,0,0,6875.38,185,28.9,17.3,0,0,62912,58,410,14.146341463,42.2,8.2,NA,260,411,63.260340633,NA,NA,NA,2012
"02068","Alaska","Denali",1851,22.5,6.7,1.6,5.2,2.1,0.4,6.8,1072,9,0.8395522388,43.7,100,6,NA,NA,0,0,3249.18,313,24.3,11.5,0,0,61004,79,428,18.457943925,0,NA,NA,335,667,50.224887556,0,2,0,2012
"02070","Alaska","Dillingham",4957,31.1,8,0.4,71.9,0.7,0.1,3.3,4404,619,14.055404178,48.1,100,8.2,4957,234.19,1,20.3,4452.71,1121,36.7,15.1,3,62.086092715,46845,209,1408,14.84375,64.5,11.4,NA,662,1822,36.333699232,NA,NA,NA,2012
"02090","Alaska","Fairbanks North Star",98660,26,6.3,6.4,7.3,2.7,0.3,6.8,86893,2302,2.6492352664,46.7,30.4,6,98660,63.878,23,23.4,6810.72,16104,24.7,12.7,52,55.588219573,60472,10842,34596,31.338883108,13.5,7.7,6.063,34755,48056,72.32187448,2,9,22.2,2012
"02100","Alaska","Haines",2399,19.4,12.8,0.3,10.9,0.7,0.1,1.4,1558,0,0,48.7,100,7.9,NA,NA,0,0,6299.15,492,30.6,13.1,1,42.034468264,46111,236,744,31.720430108,23.5,8.6,NA,338,680,49.705882353,1,1,100,2012
"02110","Alaska","Juneau",30796,22.8,8.1,1.1,12.8,5.8,0.4,5.1,29079,1130,3.8859658173,49.3,17.9,5.5,30796,95.951,12,38.7,5613.35,4500,21.5,10.7,22,71.703278795,69844,3890,12005,32.403165348,14.9,6.6,NA,10289,16967,60.641244769,1,3,33.3,2012
"02122","Alaska","Kenai Peninsula",54665,23.8,11,0.7,7.8,1.2,0.2,3.1,50764,688,1.3552911512,47.9,84.2,6.5,54665,51.255,13,24.2,7583.41,10288,29.5,17.7,26,48.806127046,57347,6178,22303,27.700309375,21.6,8.4,NA,16833,23396,71.948196273,6,12,50,2012
"02130","Alaska","Ketchikan Gateway",13005,24.5,10.4,1.1,15.6,5.7,0.2,3.9,12533,456,3.6383946382,48.7,24.1,7.3,13005,73.658,3,22.9,8957.53,2408,28.8,16.3,5,37.478449891,58073,1791,5629,31.817374312,27,8.4,NA,3995,6604,60.493640218,1,1,100,2012
"02150","Alaska","Kodiak Island",13346,28.9,6.7,1.7,14.1,17.4,1,8.8,12201,1308,10.720432751,46.2,22.6,5.9,NA,NA,2,15.2,9642.32,2824,33.4,12.5,7,53.195531575,59847,1462,4409,33.159446587,30.7,14.4,NA,3967,6885,57.618010167,1,1,100,2012
"02164","Alaska","Lake and Peninsula",1485,28.2,7.3,0.1,69,1,0.5,2,1384,41,2.9624277457,48.1,100,7.5,NA,NA,0,0,1545.57,432,44.8,NA,0,0,39794,121,492,24.593495935,55.1,13.6,NA,104,496,20.967741935,NA,NA,NA,2012
"02170","Alaska","Matanuska-Susitna",88379,27.5,7.7,1.4,6.3,1.1,0.1,3.8,77712,1052,1.3537162858,48.4,64.5,5.2,88379,36.238,11,12.9,8092.57,15580,27.9,17.7,31,38.082602393,68670,9958,29361,33.915738565,22.8,8.5,4.714,25383,36179,70.159484784,4,4,100,2012
"02180","Alaska","Nome",9391,32.7,6.3,0.6,76,1.3,0,2.4,8329,662,7.9481330292,46.7,67.9,7,NA,NA,2,21.4,4815.39,2205,38.2,14.5,5,54.077438892,43147,521,2693,19.346453769,74.4,13,NA,682,3316,20.56694813,NA,NA,NA,2012
"02185","Alaska","North Slope",6752,33.6,4.6,1.2,69.4,7.9,1,8.6,8102,1233,15.218464577,46.6,41.5,7.2,NA,NA,0,0,10612.9,1321,31.4,17.2,3,35.215400869,68744,214,1976,10.829959514,35.3,12.4,NA,585,3063,19.098922625,NA,NA,NA,2012
"02188","Alaska","Northwest Arctic",7444,35.1,5.5,0.7,81.8,1,0.1,6.2,6706,599,8.9322994333,47.2,57.4,6,NA,NA,0,0,12128.59,1608,36,14.2,1,13.440860215,49466,367,1802,20.366259711,69.7,13.9,NA,256,2362,10.83827265,NA,NA,NA,2012
"02201","Alaska","Prince of Wales-Outer Ketchikan",5560,23.9,9.9,0.2,38.8,0.4,0.1,3,5140,72,1.4007782101,45,100,7.2,NA,NA,0,0,4748.64,1164,31.7,14.8,1,18.325087044,40756,472,2386,19.782062028,NA,11.1,NA,1279,2354,54.333050127,NA,NA,NA,2012
"02220","Alaska","Sitka",8747,22.7,11.1,0.4,19,5.4,0.7,5.3,8317,356,4.2803895635,49.2,17.1,7,8747,82.259,7,80.4,8616.35,1656,29,9.2,4,45.192633601,58000,1218,3729,32.662912309,25.2,7.4,NA,2856,4753,60.088365243,1,1,100,2012
