"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"51",2010,"01049","ADULT",0.25,"DeKalb County, AL",178,37042,480.535608228497
"52",2010,"01049","SENIOR",0,"DeKalb County, AL",556,9875,5630.37974683544
"53",2010,"01051","ADULT",0.25,"Elmore County, AL",217,43823,495.173767199872
"54",2010,"01051","SENIOR",0,"Elmore County, AL",479,9436,5076.30351844002
"55",2010,"01053","ADULT",0.333333333333333,"Escambia County, AL",107,15553,687.970166527358
"56",2010,"01053","SENIOR",0,"Escambia County, AL",299,5812,5144.5285615967
"57",2010,"01055","ADULT",0.25,"Etowah County, AL",374,55043,679.468778954635
"58",2010,"01055","SENIOR",0,"Etowah County, AL",980,16508,5936.51562878604
"59",2010,"01055","YOUTH",1,"Etowah County, AL",12,1283,935.307872174591
"60",2010,"01057","ADULT",0.333333333333333,"Fayette County, AL",62,7097,873.608567000141
"61",2010,"01057","SENIOR",0,"Fayette County, AL",178,3084,5771.72503242542
"62",2010,"01059","ADULT",0.333333333333333,"Franklin County, AL",101,12196,828.14037389308
"63",2010,"01059","SENIOR",0,"Franklin County, AL",287,4825,5948.18652849741
"64",2010,"01061","ADULT",0.333333333333333,"Geneva County, AL",76,11073,686.354194888467
"65",2010,"01061","SENIOR",0,"Geneva County, AL",245,4674,5241.76294394523
"66",2010,"01063","ADULT",1,"Greene County, AL",11,1360,808.823529411765
"67",2010,"01063","SENIOR",0.333333333333333,"Greene County, AL",61,1454,4195.32324621733
"68",2010,"01065","ADULT",0,"Hale County, AL",56,4611,1214.4870960746
"69",2010,"01065","SENIOR",0,"Hale County, AL",129,2370,5443.03797468354
"70",2010,"01067","ADULT",1,"Henry County, AL",34,5144,660.964230171073
"71",2010,"01067","SENIOR",0,"Henry County, AL",159,3044,5223.39027595269
"72",2010,"01069","ADULT",0,"Houston County, AL",257,53478,480.571449942032
"73",2010,"01069","SENIOR",0,"Houston County, AL",710,14675,4838.1601362862
"74",2010,"01071","ADULT",0.25,"Jackson County, AL",169,28334,596.456553963436
"75",2010,"01071","SENIOR",0,"Jackson County, AL",447,8773,5095.17838823664
"76",2010,"01073","ADULT",0,"Jefferson County, AL",1960,399189,490.995493362793
"77",2010,"01073","SENIOR",0,"Jefferson County, AL",4706,86443,5444.04983630832
"78",2010,"01073","YOUTH",0,"Jefferson County, AL",144,53586,268.726906281491
"79",2010,"01075","ADULT",0.5,"Lamar County, AL",43,4270,1007.02576112412
"80",2010,"01075","SENIOR",0,"Lamar County, AL",150,2732,5490.4831625183
"81",2010,"01077","ADULT",0.25,"Lauderdale County, AL",264,47027,561.379632976801
"82",2010,"01077","SENIOR",0,"Lauderdale County, AL",792,15553,5092.26515784736
"83",2010,"01077","YOUTH",1,"Lauderdale County, AL",12,990,1212.12121212121
"84",2010,"01079","ADULT",0.333333333333333,"Lawrence County, AL",128,14709,870.215514310966
"85",2010,"01079","SENIOR",0,"Lawrence County, AL",240,4999,4800.96019203841
"86",2010,"01081","ADULT",0.2,"Lee County, AL",270,88216,306.066926634624
"87",2010,"01081","SENIOR",0,"Lee County, AL",529,12716,4160.11324315823
"88",2010,"01081","YOUTH",1,"Lee County, AL",10,1786,559.910414333707
"89",2010,"01083","ADULT",0.25,"Limestone County, AL",193,46119,418.482621045556
"90",2010,"01083","SENIOR",0,"Limestone County, AL",437,10187,4289.7810935506
"91",2010,"01085","ADULT",1,"Lowndes County, AL",37,3372,1097.27164887307
"92",2010,"01085","SENIOR",0,"Lowndes County, AL",93,1655,5619.33534743202
"93",2010,"01087","ADULT",0.5,"Macon County, AL",59,5714,1032.55162758138
"94",2010,"01087","SENIOR",0,"Macon County, AL",163,3031,5377.76311448367
"95",2010,"01089","ADULT",0,"Madison County, AL",819,204173,401.130413913691
"96",2010,"01089","SENIOR",0,"Madison County, AL",1763,40873,4313.36089839258
"97",2010,"01089","YOUTH",0.5,"Madison County, AL",39,28873,135.074290859973
"98",2010,"01091","ADULT",0,"Marengo County, AL",60,5846,1026.3427984947
"99",2010,"01091","SENIOR",0,"Marengo County, AL",173,3424,5052.57009345794
"100",2010,"01093","ADULT",0.5,"Marion County, AL",110,16111,682.763329402272
"101",2010,"01093","SENIOR",0,"Marion County, AL",312,5645,5527.01505757307
"102",2010,"01095","ADULT",0.25,"Marshall County, AL",280,47756,586.313761621576
"103",2010,"01095","SENIOR",0,"Marshall County, AL",721,13862,5201.269658058
"104",2010,"01095","YOUTH",0,"Marshall County, AL",20,1221,1638.00163800164
"105",2010,"01097","ADULT",0,"Mobile County, AL",1223,243943,501.346626056087
"106",2010,"01097","SENIOR",0,"Mobile County, AL",2752,53321,5161.19352600289
"107",2010,"01097","YOUTH",0.666666666666667,"Mobile County, AL",73,64401,113.352277138554
"108",2010,"01099","ADULT",0.5,"Monroe County, AL",56,6470,865.533230293663
"109",2010,"01099","SENIOR",0,"Monroe County, AL",212,3618,5859.5909342178
"110",2010,"01101","ADULT",0,"Montgomery County, AL",573,138482,413.772186999032
"111",2010,"01101","SENIOR",0,"Montgomery County, AL",1343,27421,4897.70613763174
"112",2010,"01101","YOUTH",0.5,"Montgomery County, AL",47,19963,235.43555577819
"113",2010,"01103","ADULT",0,"Morgan County, AL",345,63992,539.129891236405
"114",2010,"01103","SENIOR",0,"Morgan County, AL",895,16871,5304.96117598246
"115",2010,"01105","ADULT",1,"Perry County, AL",23,2662,864.012021036814
"116",2010,"01105","SENIOR",0,"Perry County, AL",116,1769,6557.37704918033
"117",2010,"01107","ADULT",0.5,"Pickens County, AL",51,5713,892.700857692981
"118",2010,"01107","SENIOR",0,"Pickens County, AL",185,3336,5545.56354916067
"119",2010,"01109","ADULT",0.333333333333333,"Pike County, AL",88,11050,796.380090497738
"120",2010,"01109","SENIOR",0,"Pike County, AL",212,4211,5034.43362621705
"121",2010,"01111","ADULT",0,"Randolph County, AL",58,6427,902.442819355843
"122",2010,"01111","SENIOR",0,"Randolph County, AL",220,3888,5658.43621399177
"123",2010,"01113","ADULT",0.5,"Russell County, AL",189,27572,685.478021180908
"124",2010,"01113","SENIOR",0,"Russell County, AL",350,6720,5208.33333333333
"125",2010,"01115","ADULT",0,"St. Clair County, AL",255,46322,550.494365528259
"126",2010,"01115","SENIOR",0,"St. Clair County, AL",491,10909,4500.87084059034
"127",2010,"01117","ADULT",0.2,"Shelby County, AL",344,120063,286.516245637707
"128",2010,"01117","SENIOR",0,"Shelby County, AL",783,20627,3795.99553982644
"129",2010,"01117","YOUTH",1,"Shelby County, AL",15,2431,617.030028794735
"130",2010,"01119","ADULT",0.5,"Sumter County, AL",40,3723,1074.4023636852
"131",2010,"01119","SENIOR",0,"Sumter County, AL",100,2063,4847.30974309258
"132",2010,"01121","ADULT",0.25,"Talladega County, AL",259,44311,584.504976191013
"133",2010,"01121","SENIOR",0,"Talladega County, AL",588,11591,5072.90138900871
"134",2010,"01123","ADULT",0.333333333333333,"Tallapoosa County, AL",122,17469,698.379987406262
"135",2010,"01123","SENIOR",0,"Tallapoosa County, AL",373,7193,5185.59710829974
"136",2010,"01125","ADULT",0,"Tuscaloosa County, AL",463,120498,384.238742551744
"137",2010,"01125","SENIOR",0,"Tuscaloosa County, AL",1081,21050,5135.3919239905
"138",2010,"01125","YOUTH",0,"Tuscaloosa County, AL",30,2348,1277.68313458262
"139",2010,"01127","ADULT",0,"Walker County, AL",283,35620,794.49747332959
"140",2010,"01127","SENIOR",0,"Walker County, AL",607,10894,5571.8744262897
"141",2010,"01129","ADULT",0.5,"Washington County, AL",39,4947,788.3565797453
"142",2010,"01129","SENIOR",0,"Washington County, AL",156,2590,6023.16602316602
"143",2010,"01131","ADULT",0.5,"Wilcox County, AL",37,3234,1144.09400123686
"144",2010,"01131","SENIOR",0,"Wilcox County, AL",92,1752,5251.14155251142
"145",2010,"01133","ADULT",0.333333333333333,"Winston County, AL",91,10495,867.079561696046
"146",2010,"01133","SENIOR",0,"Winston County, AL",239,4333,5515.80890837757
"147",2010,"02020","ADULT",0,"Anchorage Borough, AK",575,186478,308.347365372859
"148",2010,"02020","SENIOR",0,"Anchorage Borough, AK",810,21139,3831.78012204929
"149",2010,"02020","YOUTH",1,"Anchorage Borough, AK",31,25624,120.980330939744
"150",2010,"02050","ADULT",1,"Bethel Census Area, AK",11,1453,757.05437026841
"151",2010,"02050","SENIOR",0.666666666666667,"Bethel Census Area, AK",53,1041,5091.25840537944
"152",2010,"02090","ADULT",0.4,"Fairbanks North Star Borough, AK",156,63223,246.745646362874
"153",2010,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",225,6375,3529.41176470588
"154",2010,"02110","ADULT",0.666666666666667,"Juneau Borough, AK",47,14202,330.939304323335
"155",2010,"02110","SENIOR",0,"Juneau Borough, AK",87,2635,3301.70777988615
"156",2010,"02122","ADULT",0.333333333333333,"Kenai Peninsula Borough, AK",144,25149,572.58737921985
"157",2010,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",219,6276,3489.48374760994
"158",2010,"02130","ADULT",1,"Ketchikan Gateway Borough, AK",31,4197,738.622825827972
"159",2010,"02130","SENIOR",0.666666666666667,"Ketchikan Gateway Borough, AK",58,1367,4242.86759326993
"160",2010,"02150","ADULT",1,"Kodiak Island Borough, AK",16,1515,1056.10561056106
"161",2010,"02170","ADULT",0,"Matanuska-Susitna Borough, AK",175,37174,470.759132727175
"162",2010,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",278,7069,3932.66374310369
"163",2010,"02180","ADULT",1,"Nome Census Area, AK",14,895,1564.24581005587
"164",2010,"02180","SENIOR",1,"Nome Census Area, AK",25,214,11682.2429906542
"165",2010,"02185","SENIOR",1,"North Slope Borough, AK",23,381,6036.74540682415
"166",2010,"02188","SENIOR",1,"Northwest Arctic Borough, AK",10,155,6451.61290322581
"167",2010,"02201","SENIOR",1,"Prince of Wales-Outer Ketchikan Census Area, AK",14,400,3500
"168",2010,"02220","SENIOR",1,"Sitka Borough, AK",31,432,7175.92592592593
"169",2010,"02240","ADULT",1,"Southeast Fairbanks Census Area, AK",10,977,1023.54145342886
"170",2010,"02240","SENIOR",1,"Southeast Fairbanks Census Area, AK",10,462,2164.50216450216
"171",2010,"02261","ADULT",1,"Valdez-Cordova Census Area, AK",14,1472,951.086956521739
"172",2010,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",16,551,2903.8112522686
"173",2010,"02270","SENIOR",1,"Wade Hampton Census Area, AK",20,160,12500
"174",2010,"02280","SENIOR",1,"Wrangell-Petersburg Census Area, AK",30,298,10067.1140939597
"175",2010,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",10,348,2873.5632183908
"176",2010,"04001","ADULT",0.2,"Apache County, AZ",256,38103,671.863107891767
"177",2010,"04001","SENIOR",0,"Apache County, AZ",345,8268,4172.71407837446
"178",2010,"04001","YOUTH",1,"Apache County, AZ",15,6780,221.238938053097
"179",2010,"04003","ADULT",0.25,"Cochise County, AZ",311,66295,469.115317897277
"180",2010,"04003","SENIOR",0,"Cochise County, AZ",892,22688,3931.59379407616
"181",2010,"04003","YOUTH",1,"Cochise County, AZ",15,1689,888.09946714032
"182",2010,"04005","ADULT",0.2,"Coconino County, AZ",252,82866,304.105423213381
"183",2010,"04005","SENIOR",0,"Coconino County, AZ",402,11924,3371.35189533714
"184",2010,"04005","YOUTH",1,"Coconino County, AZ",15,1732,866.050808314088
"185",2010,"04007","ADULT",0.5,"Gila County, AZ",148,25907,571.274173003435
"186",2010,"04007","SENIOR",0,"Gila County, AZ",501,12450,4024.09638554217
"187",2010,"04009","ADULT",0,"Graham County, AZ",62,8140,761.670761670762
"188",2010,"04009","SENIOR",0,"Graham County, AZ",220,4261,5163.10725181882
"189",2010,"04011","SENIOR",0.5,"Greenlee County, AZ",32,489,6543.9672801636
"190",2010,"04012","ADULT",0,"La Paz County, AZ",53,5706,928.846827900456
"191",2010,"04012","SENIOR",0,"La Paz County, AZ",162,6683,2424.06105042646
"192",2010,"04013","ADULT",0,"Maricopa County, AZ",6468,2234870,289.412807008909
"193",2010,"04013","SENIOR",0,"Maricopa County, AZ",17853,462641,3858.93165543045
"194",2010,"04013","YOUTH",0,"Maricopa County, AZ",579,1119606,51.7146210363289
"195",2010,"04015","ADULT",0,"Mohave County, AZ",709,107908,657.041183230159
"196",2010,"04015","SENIOR",0,"Mohave County, AZ",1957,46658,4194.35037935617
"197",2010,"04015","YOUTH",1,"Mohave County, AZ",25,13802,181.133169105927
"198",2010,"04017","ADULT",0,"Navajo County, AZ",332,57818,574.215642187554
"199",2010,"04017","SENIOR",0,"Navajo County, AZ",469,14241,3293.30805420968
"200",2010,"04017","YOUTH",1,"Navajo County, AZ",11,9090,121.012101210121
"201",2010,"04019","ADULT",0,"Pima County, AZ",2104,571203,368.345404348367
"202",2010,"04019","SENIOR",0,"Pima County, AZ",5980,151293,3952.59529522185
"203",2010,"04019","YOUTH",0.5,"Pima County, AZ",138,195994,70.410318683225
"204",2010,"04021","ADULT",0,"Pinal County, AZ",716,215472,332.293755105072
"205",2010,"04021","SENIOR",0,"Pinal County, AZ",1508,52071,2896.04578364157
"206",2010,"04021","YOUTH",0.5,"Pinal County, AZ",36,28277,127.311949641051
"207",2010,"04023","ADULT",0.5,"Santa Cruz County, AZ",50,12063,414.490591063583
"208",2010,"04023","SENIOR",0,"Santa Cruz County, AZ",193,6224,3100.89974293059
"209",2010,"04025","ADULT",0.2,"Yavapai County, AZ",518,115224,449.559119627855
"210",2010,"04025","SENIOR",0,"Yavapai County, AZ",1912,50767,3766.22609175252
"211",2010,"04025","YOUTH",1,"Yavapai County, AZ",10,1957,510.986203372509
"212",2010,"04027","ADULT",0.5,"Yuma County, AZ",267,88765,300.794231960795
"213",2010,"04027","SENIOR",0,"Yuma County, AZ",1008,30646,3289.17313841937
"214",2010,"04027","YOUTH",0,"Yuma County, AZ",20,2938,680.73519400953
"215",2010,"05001","ADULT",0.666666666666667,"Arkansas County, AR",57,7704,739.8753894081
"216",2010,"05001","SENIOR",0,"Arkansas County, AR",196,3115,6292.13483146067
"217",2010,"05003","ADULT",0.5,"Ashley County, AR",53,6048,876.322751322751
"218",2010,"05003","SENIOR",0,"Ashley County, AR",183,3544,5163.65688487585
"219",2010,"05005","ADULT",0.333333333333333,"Baxter County, AR",108,16278,663.472171028382
"220",2010,"05005","SENIOR",0,"Baxter County, AR",528,11659,4528.69028218544
"221",2010,"05007","ADULT",0,"Benton County, AR",363,114056,318.264712071263
"222",2010,"05007","SENIOR",0,"Benton County, AR",1082,26986,4009.48640035574
"223",2010,"05007","YOUTH",0,"Benton County, AR",24,3463,693.040716142073
"224",2010,"05009","ADULT",0,"Boone County, AR",75,10126,740.667588386332
"225",2010,"05009","SENIOR",0,"Boone County, AR",306,6673,4585.64363854338
"226",2010,"05011","ADULT",1,"Bradley County, AR",30,3045,985.221674876847
"227",2010,"05011","SENIOR",0,"Bradley County, AR",121,2041,5928.46643802058
"228",2010,"05013","SENIOR",1,"Calhoun County, AR",47,923,5092.09100758397
"229",2010,"05015","ADULT",0.5,"Carroll County, AR",51,8225,620.060790273556
"230",2010,"05015","SENIOR",0,"Carroll County, AR",193,5131,3761.45000974469
"231",2010,"05017","ADULT",0.5,"Chicot County, AR",43,3333,1290.12901290129
"232",2010,"05017","SENIOR",0,"Chicot County, AR",111,2149,5165.19311307585
"233",2010,"05019","ADULT",0.5,"Clark County, AR",53,5429,976.238717995948
"234",2010,"05019","SENIOR",0,"Clark County, AR",179,3410,5249.26686217009
"235",2010,"05021","ADULT",0.5,"Clay County, AR",49,4421,1108.34652793486
"236",2010,"05021","SENIOR",0,"Clay County, AR",176,3220,5465.83850931677
"237",2010,"05023","ADULT",0,"Cleburne County, AR",54,7559,714.380209022357
"238",2010,"05023","SENIOR",0,"Cleburne County, AR",251,6118,4102.64792415822
"239",2010,"05025","ADULT",1,"Cleveland County, AR",12,1155,1038.96103896104
"240",2010,"05025","SENIOR",0,"Cleveland County, AR",77,1416,5437.85310734463
"241",2010,"05027","ADULT",0.666666666666667,"Columbia County, AR",69,8838,780.719619823489
"242",2010,"05027","SENIOR",0,"Columbia County, AR",222,3928,5651.73116089613
"243",2010,"05029","ADULT",0.666666666666667,"Conway County, AR",53,8426,629.005459292666
"244",2010,"05029","SENIOR",0,"Conway County, AR",180,3592,5011.13585746102
"245",2010,"05031","ADULT",0,"Craighead County, AR",247,48041,514.14416852272
"246",2010,"05031","SENIOR",0,"Craighead County, AR",587,11740,5000
"247",2010,"05033","ADULT",0.25,"Crawford County, AR",173,32173,537.717962266497
"248",2010,"05033","SENIOR",0,"Crawford County, AR",388,8233,4712.74140653468
"249",2010,"05035","ADULT",0.4,"Crittenden County, AR",182,29182,623.672126653417
"250",2010,"05035","SENIOR",0,"Crittenden County, AR",296,5477,5404.41847726858
"251",2010,"05035","YOUTH",1,"Crittenden County, AR",10,804,1243.78109452736
"252",2010,"05037","ADULT",0.5,"Cross County, AR",42,4970,845.070422535211
"253",2010,"05037","SENIOR",0,"Cross County, AR",135,2759,4893.07720188474
"254",2010,"05039","ADULT",1,"Dallas County, AR",17,1179,1441.89991518236
"255",2010,"05039","SENIOR",0,"Dallas County, AR",78,1474,5291.72320217096
"256",2010,"05041","ADULT",0,"Desha County, AR",47,3642,1290.49972542559
"257",2010,"05041","SENIOR",0,"Desha County, AR",85,1970,4314.72081218274
"258",2010,"05043","ADULT",0.5,"Drew County, AR",32,4789,668.197953643767
"259",2010,"05043","SENIOR",0,"Drew County, AR",122,2735,4460.69469835466
"260",2010,"05045","ADULT",0.4,"Faulkner County, AR",229,70020,327.049414453013
"261",2010,"05045","SENIOR",0,"Faulkner County, AR",571,11318,5045.06096483478
"262",2010,"05045","YOUTH",1,"Faulkner County, AR",15,1541,973.393900064893
"263",2010,"05047","ADULT",0,"Franklin County, AR",53,4887,1084.50992428893
"264",2010,"05047","SENIOR",0,"Franklin County, AR",157,3007,5221.15064848686
"265",2010,"05049","ADULT",1,"Fulton County, AR",35,3703,945.179584120983
"266",2010,"05049","SENIOR",0,"Fulton County, AR",123,2742,4485.77680525164
"267",2010,"05051","ADULT",0,"Garland County, AR",302,48489,622.82167089443
"268",2010,"05051","SENIOR",0,"Garland County, AR",974,20098,4846.25335854314
"269",2010,"05053","ADULT",0.5,"Grant County, AR",37,4994,740.889066880256
"270",2010,"05053","SENIOR",0,"Grant County, AR",131,2591,5055.96294866847
"271",2010,"05055","ADULT",0.333333333333333,"Greene County, AR",106,16600,638.55421686747
"272",2010,"05055","SENIOR",0,"Greene County, AR",316,6034,5236.99038780245
"273",2010,"05057","ADULT",0.5,"Hempstead County, AR",43,6011,715.355182166029
"274",2010,"05057","SENIOR",0,"Hempstead County, AR",201,3396,5918.72791519435
"275",2010,"05059","ADULT",0.333333333333333,"Hot Spring County, AR",86,13346,644.387831560018
"276",2010,"05059","SENIOR",0,"Hot Spring County, AR",254,5164,4918.66769945778
"277",2010,"05061","ADULT",0.5,"Howard County, AR",30,3627,827.129859387924
"278",2010,"05061","SENIOR",0,"Howard County, AR",129,2104,6131.17870722433
"279",2010,"05063","ADULT",0,"Independence County, AR",83,9829,844.43992267779
"280",2010,"05063","SENIOR",0,"Independence County, AR",284,5730,4956.36998254799
"281",2010,"05065","ADULT",0.5,"Izard County, AR",34,4073,834.765529094034
"282",2010,"05065","SENIOR",0,"Izard County, AR",134,3229,4149.89160730876
"283",2010,"05067","ADULT",0.5,"Jackson County, AR",65,5074,1281.04059913283
"284",2010,"05067","SENIOR",0,"Jackson County, AR",161,2856,5637.25490196078
"285",2010,"05069","ADULT",0,"Jefferson County, AR",224,40166,557.685604740328
"286",2010,"05069","SENIOR",0,"Jefferson County, AR",526,10255,5129.20526572404
"287",2010,"05071","ADULT",0,"Johnson County, AR",52,6566,791.958574474566
"288",2010,"05071","SENIOR",0,"Johnson County, AR",195,3749,5201.38703654308
"289",2010,"05073","ADULT",1,"Lafayette County, AR",29,2182,1329.05591200733
"290",2010,"05073","SENIOR",0,"Lafayette County, AR",74,1483,4989.88536749831
"291",2010,"05075","ADULT",0,"Lawrence County, AR",45,4679,961.743962385125
"292",2010,"05075","SENIOR",0,"Lawrence County, AR",176,3160,5569.62025316456
"293",2010,"05077","ADULT",0.5,"Lee County, AR",30,2862,1048.2180293501
"294",2010,"05077","SENIOR",0,"Lee County, AR",81,1607,5040.44803982576
"295",2010,"05079","ADULT",1,"Lincoln County, AR",28,3793,738.201950962299
"296",2010,"05079","SENIOR",0,"Lincoln County, AR",97,1758,5517.63367463026
"297",2010,"05081","ADULT",1,"Little River County, AR",29,3715,780.619111709287
"298",2010,"05081","SENIOR",0,"Little River County, AR",138,2253,6125.16644474035
"299",2010,"05083","ADULT",0,"Logan County, AR",55,6308,871.908687381103
"300",2010,"05083","SENIOR",0,"Logan County, AR",214,3842,5570.01561686622
"301",2010,"05085","ADULT",0.25,"Lonoke County, AR",159,36339,437.54643771155
"302",2010,"05085","SENIOR",0,"Lonoke County, AR",374,7625,4904.91803278689
"303",2010,"05087","ADULT",0.5,"Madison County, AR",33,4565,722.89156626506
"304",2010,"05087","SENIOR",0,"Madison County, AR",125,2452,5097.8792822186
"305",2010,"05089","ADULT",0.5,"Marion County, AR",45,5612,801.853171774768
"306",2010,"05089","SENIOR",0,"Marion County, AR",177,3964,4465.18668012109
"307",2010,"05091","ADULT",0,"Miller County, AR",103,17000,605.882352941176
"308",2010,"05091","SENIOR",0,"Miller County, AR",301,5982,5031.76195252424
"309",2010,"05093","ADULT",0.25,"Mississippi County, AR",174,23495,740.583102787827
"310",2010,"05093","SENIOR",0,"Mississippi County, AR",373,5685,6561.12576956904
"311",2010,"05095","ADULT",1,"Monroe County, AR",23,2451,938.392492860057
"312",2010,"05095","SENIOR",0,"Monroe County, AR",76,1541,4931.86242699546
"313",2010,"05097","ADULT",1,"Montgomery County, AR",15,1424,1053.37078651685
"314",2010,"05097","SENIOR",0,"Montgomery County, AR",81,2126,3809.97177798683
"315",2010,"05099","ADULT",1,"Nevada County, AR",16,1234,1296.59643435981
"316",2010,"05099","SENIOR",0,"Nevada County, AR",84,1588,5289.6725440806
"317",2010,"05101","ADULT",1,"Newton County, AR",22,2586,850.734725444702
"318",2010,"05101","SENIOR",0.333333333333333,"Newton County, AR",71,1701,4174.0152851264
"319",2010,"05103","ADULT",0.333333333333333,"Ouachita County, AR",93,10651,873.157450004694
"320",2010,"05103","SENIOR",0,"Ouachita County, AR",260,4451,5841.38395866097
"321",2010,"05105","ADULT",1,"Perry County, AR",25,3009,830.840810900631
"322",2010,"05105","SENIOR",0.333333333333333,"Perry County, AR",84,1747,4808.24270177447
"323",2010,"05107","ADULT",0,"Phillips County, AR",68,5780,1176.47058823529
"324",2010,"05107","SENIOR",0,"Phillips County, AR",185,3254,5685.31038721573
"325",2010,"05109","ADULT",1,"Pike County, AR",16,1385,1155.23465703971
"326",2010,"05109","SENIOR",0,"Pike County, AR",95,1962,4841.99796126402
"327",2010,"05111","ADULT",0.333333333333333,"Poinsett County, AR",98,9854,994.519991881469
"328",2010,"05111","SENIOR",0,"Poinsett County, AR",211,3900,5410.25641025641
"329",2010,"05113","ADULT",0.5,"Polk County, AR",56,5837,959.396950488265
"330",2010,"05113","SENIOR",0,"Polk County, AR",202,4025,5018.63354037267
"331",2010,"05115","ADULT",0.5,"Pope County, AR",148,28888,512.323456106342
"332",2010,"05115","SENIOR",0,"Pope County, AR",389,8113,4794.77381979539
"333",2010,"05117","ADULT",1,"Prairie County, AR",17,1250,1360
