"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01051","ADULT",2014,0.336670254025626,"Elmore County, AL",247,49247,501.553394115378
"01051","SENIOR",2014,0,"Elmore County, AL",511,11350,4502.20264317181
"01051","YOUTH",2014,1,"Elmore County, AL",11,5056,217.563291139241
"01053","ADULT",2014,0.334824409133396,"Escambia County, AL",121,14978,807.851515556149
"01053","SENIOR",2014,0,"Escambia County, AL",340,6282,5412.28907991086
"01053","YOUTH",2014,NA,NA,NA,NA,NA
"01055","ADULT",2014,0.109439962896092,"Etowah County, AL",415,60371,687.416143512614
"01055","SENIOR",2014,0,"Etowah County, AL",912,17908,5092.69600178691
"01055","YOUTH",2014,1,"Etowah County, AL",10,1170,854.700854700855
"01057","ADULT",2014,0,"Fayette County, AL",53,4735,1119.32418162619
"01057","SENIOR",2014,0,"Fayette County, AL",166,3297,5034.88019411586
"01057","YOUTH",2014,NA,NA,NA,NA,NA
"01059","ADULT",2014,0.34271989398708,"Franklin County, AL",108,12074,894.484015239357
"01059","SENIOR",2014,0,"Franklin County, AL",269,5022,5356.43170051772
"01059","YOUTH",2014,NA,NA,NA,NA,NA
"01061","ADULT",2014,0.297952282547436,"Geneva County, AL",79,10646,742.062746571482
"01061","SENIOR",2014,0,"Geneva County, AL",253,5125,4936.58536585366
"01061","YOUTH",2014,NA,NA,NA,NA,NA
"01063","ADULT",2014,0.431809145129225,"Greene County, AL",35,2515,1391.65009940358
"01063","SENIOR",2014,0.543080939947781,"Greene County, AL",64,1532,4177.54569190601
"01063","YOUTH",2014,NA,NA,NA,NA,NA
"01065","ADULT",2014,0.492783985102421,"Hale County, AL",45,4296,1047.48603351955
"01065","SENIOR",2014,0,"Hale County, AL",127,2623,4841.78421654594
"01065","YOUTH",2014,NA,NA,NA,NA,NA
"01067","ADULT",2014,0.473814945145933,"Henry County, AL",36,4831,745.187331815359
"01067","SENIOR",2014,0,"Henry County, AL",159,3563,4462.53157451586
"01067","YOUTH",2014,NA,NA,NA,NA,NA
"01069","ADULT",2014,0.248866769042906,"Houston County, AL",251,54049,464.393420784843
"01069","SENIOR",2014,0,"Houston County, AL",760,16771,4531.63198378153
"01069","YOUTH",2014,NA,NA,NA,NA,NA
"01071","ADULT",2014,0.208647099878779,"Jackson County, AL",212,27223,778.753260110936
"01071","SENIOR",2014,0,"Jackson County, AL",491,9767,5027.13217978909
"01071","YOUTH",2014,NA,NA,NA,NA,NA
"01073","ADULT",2014,0,"Jefferson County, AL",2167,397332,545.387736200457
"01073","SENIOR",2014,0,"Jefferson County, AL",4644,94320,4923.6641221374
"01073","YOUTH",2014,0.410454766912647,"Jefferson County, AL",131,84153,155.668841277197
"01075","ADULT",2014,0,"Lamar County, AL",28,2059,1359.88343856241
"01075","SENIOR",2014,0,"Lamar County, AL",145,2883,5029.48317724592
"01075","YOUTH",2014,NA,NA,NA,NA,NA
"01077","ADULT",2014,0.229646680709679,"Lauderdale County, AL",253,46049,549.414753849161
"01077","SENIOR",2014,0,"Lauderdale County, AL",818,16960,4823.11320754717
"01077","YOUTH",2014,NA,NA,NA,NA,NA
"01079","ADULT",2014,0.293687230989957,"Lawrence County, AL",110,13940,789.09612625538
"01079","SENIOR",2014,0,"Lawrence County, AL",288,5621,5123.64347980786
"01079","YOUTH",2014,NA,NA,NA,NA,NA
"01081","ADULT",2014,0.235242272690006,"Lee County, AL",365,97576,374.067393621382
"01081","SENIOR",2014,0,"Lee County, AL",801,15816,5064.49165402124
"01081","YOUTH",2014,1,"Lee County, AL",16,1853,863.464651915812
"01083","ADULT",2014,0.241751166908096,"Limestone County, AL",213,49704,428.536938676968
"01083","SENIOR",2014,0,"Limestone County, AL",536,12524,4279.78281699138
"01083","YOUTH",2014,NA,NA,NA,NA,NA
"01085","ADULT",2014,0.506621392190153,"Lowndes County, AL",41,2945,1392.19015280136
"01085","SENIOR",2014,0,"Lowndes County, AL",85,1842,4614.54940282302
"01085","YOUTH",2014,NA,NA,NA,NA,NA
"01087","ADULT",2014,0.459201905896367,"Macon County, AL",54,5037,1072.06670637284
"01087","SENIOR",2014,0,"Macon County, AL",162,3275,4946.56488549618
"01087","YOUTH",2014,NA,NA,NA,NA,NA
"01089","ADULT",2014,0.116148063653533,"Madison County, AL",774,213908,361.837799427791
"01089","SENIOR",2014,0,"Madison County, AL",2066,47978,4306.14031431073
"01089","YOUTH",2014,0.853171341790245,"Madison County, AL",54,27985,192.960514561372
"01091","ADULT",2014,0.484893419833179,"Marengo County, AL",51,5395,945.319740500463
"01091","SENIOR",2014,0,"Marengo County, AL",189,3737,5057.53278030506
"01091","YOUTH",2014,NA,NA,NA,NA,NA
"01093","ADULT",2014,0.303127572016461,"Marion County, AL",85,12150,699.588477366255
"01093","SENIOR",2014,0,"Marion County, AL",293,6090,4811.1658456486
"01093","YOUTH",2014,NA,NA,NA,NA,NA
"01095","ADULT",2014,0.326128204174262,"Marshall County, AL",312,53758,580.378734327914
"01095","SENIOR",2014,0,"Marshall County, AL",737,15393,4787.89059962321
"01095","YOUTH",2014,1,"Marshall County, AL",10,1210,826.446280991736
"01097","ADULT",2014,0,"Mobile County, AL",1232,244557,503.768037717178
"01097","SENIOR",2014,0,"Mobile County, AL",2860,60207,4750.27820685302
"01097","YOUTH",2014,0.829888040558892,"Mobile County, AL",77,33137,232.36865135649
"01099","ADULT",2014,0,"Monroe County, AL",63,6179,1019.58245670821
"01099","SENIOR",2014,0,"Monroe County, AL",183,3915,4674.32950191571
"01099","YOUTH",2014,NA,NA,NA,NA,NA
"01101","ADULT",2014,0,"Montgomery County, AL",631,135498,465.689530472774
"01101","SENIOR",2014,0,"Montgomery County, AL",1444,30172,4785.89420654912
"01101","YOUTH",2014,0.828238001314924,"Montgomery County, AL",47,18252,257.506026736796
"01103","ADULT",2014,0,"Morgan County, AL",329,62906,523.002575271039
"01103","SENIOR",2014,0,"Morgan County, AL",875,19047,4593.89930172731
"01103","YOUTH",2014,NA,NA,NA,NA,NA
"01105","ADULT",2014,1,"Perry County, AL",16,1294,1236.47604327666
"01105","SENIOR",2014,0,"Perry County, AL",98,1762,5561.86152099886
"01105","YOUTH",2014,NA,NA,NA,NA,NA
"01107","ADULT",2014,0,"Pickens County, AL",60,5819,1031.10500085925
"01107","SENIOR",2014,0,"Pickens County, AL",173,3624,4773.73068432671
"01107","YOUTH",2014,NA,NA,NA,NA,NA
"01109","ADULT",2014,0,"Pike County, AL",72,7212,998.336106489185
"01109","SENIOR",2014,0,"Pike County, AL",205,4703,4358.91983840102
"01109","YOUTH",2014,NA,NA,NA,NA,NA
"01111","ADULT",2014,0.288187029335731,"Randolph County, AL",84,8897,944.138473642801
"01111","SENIOR",2014,0,"Randolph County, AL",212,4413,4803.98821663268
"01111","YOUTH",2014,NA,NA,NA,NA,NA
"01113","ADULT",2014,0.296934260429836,"Russell County, AL",146,31640,461.441213653603
"01113","SENIOR",2014,0,"Russell County, AL",309,7465,4139.31681178835
"01113","YOUTH",2014,1,"Russell County, AL",10,883,1132.50283125708
"01115","ADULT",2014,0,"St. Clair County, AL",282,46735,603.402161121215
"01115","SENIOR",2014,0,"St. Clair County, AL",628,13285,4727.13586751976
"01115","YOUTH",2014,NA,NA,NA,NA,NA
"01117","ADULT",2014,0.0955747514718656,"Shelby County, AL",370,124332,297.590322684426
"01117","SENIOR",2014,0,"Shelby County, AL",948,26767,3541.67444988232
"01117","YOUTH",2014,1,"Shelby County, AL",10,2345,426.439232409382
"01119","ADULT",2014,1,"Sumter County, AL",19,1848,1028.13852813853
"01119","SENIOR",2014,0,"Sumter County, AL",97,2146,4520.03727865797
"01119","YOUTH",2014,NA,NA,NA,NA,NA
"01121","ADULT",2014,0.228478437754272,"Talladega County, AL",273,43015,634.662327095199
"01121","SENIOR",2014,0,"Talladega County, AL",595,13048,4560.08583690987
"01121","YOUTH",2014,NA,NA,NA,NA,NA
"01123","ADULT",2014,0.282740623862119,"Tallapoosa County, AL",112,16478,679.694137638063
"01123","SENIOR",2014,0,"Tallapoosa County, AL",368,8045,4574.26973275326
"01123","YOUTH",2014,NA,NA,NA,NA,NA
"01125","ADULT",2014,0.213066626464917,"Tuscaloosa County, AL",466,126031,369.750299529481
"01125","SENIOR",2014,0,"Tuscaloosa County, AL",1179,23696,4975.5232950709
"01125","YOUTH",2014,0,"Tuscaloosa County, AL",24,2436,985.221674876847
"01127","ADULT",2014,0,"Walker County, AL",295,33671,876.124855216655
"01127","SENIOR",2014,0,"Walker County, AL",654,11896,5497.64626765299
"01127","YOUTH",2014,NA,NA,NA,NA,NA
"01129","ADULT",2014,0.506271848653095,"Washington County, AL",51,4863,1048.73534855028
"01129","SENIOR",2014,0,"Washington County, AL",143,2866,4989.53244940684
"01129","YOUTH",2014,NA,NA,NA,NA,NA
"01131","ADULT",2014,0.469077391010477,"Wilcox County, AL",45,2959,1520.78404866509
"01131","SENIOR",2014,0,"Wilcox County, AL",107,1966,5442.52288911495
"01131","YOUTH",2014,NA,NA,NA,NA,NA
"01133","ADULT",2014,0,"Winston County, AL",64,6982,916.642795760527
"01133","SENIOR",2014,0,"Winston County, AL",212,4831,4388.32539846823
"01133","YOUTH",2014,NA,NA,NA,NA,NA
"02020","ADULT",2014,0,"Anchorage Borough, AK",657,190935,344.096158378506
"02020","SENIOR",2014,0,"Anchorage Borough, AK",912,26648,3422.39567697388
"02020","YOUTH",2014,0.803417405878265,"Anchorage Borough, AK",39,24463,159.424436904713
"02050","ADULT",2014,1,"Bethel Census Area, AK",26,3932,661.241098677518
"02050","SENIOR",2014,0.738578680203046,"Bethel Census Area, AK",45,1182,3807.10659898477
"02050","YOUTH",2014,NA,NA,NA,NA,NA
"02090","ADULT",2014,0,"Fairbanks North Star Borough, AK",192,52732,364.10528711219
"02090","SENIOR",2014,0,"Fairbanks North Star Borough, AK",253,7901,3202.12631312492
"02090","YOUTH",2014,NA,NA,NA,NA,NA
"02110","ADULT",2014,0.509953897736798,"Juneau Borough, AK",51,9544,534.367141659681
"02110","SENIOR",2014,0,"Juneau Borough, AK",109,3436,3172.29336437718
"02110","YOUTH",2014,NA,NA,NA,NA,NA
"02122","ADULT",2014,0.441660494025957,"Kenai Peninsula Borough, AK",154,31051,495.958262213777
"02122","SENIOR",2014,0,"Kenai Peninsula Borough, AK",235,8156,2881.31436978911
"02122","YOUTH",2014,NA,NA,NA,NA,NA
"02130","ADULT",2014,0.489585827148671,"Ketchikan Gateway Borough, AK",43,4177,1029.44697151065
"02130","SENIOR",2014,0.244301578024547,"Ketchikan Gateway Borough, AK",65,1711,3798.9479836353
"02130","YOUTH",2014,NA,NA,NA,NA,NA
"02150","ADULT",2014,1,"Kodiak Island Borough, AK",16,1695,943.952802359882
"02150","SENIOR",2014,1,"Kodiak Island Borough, AK",25,1134,2204.58553791887
"02150","YOUTH",2014,NA,NA,NA,NA,NA
"02170","ADULT",2014,0.238060918711831,"Matanuska-Susitna Borough, AK",204,52726,386.905890831848
"02170","SENIOR",2014,0,"Matanuska-Susitna Borough, AK",313,9375,3338.66666666667
"02170","YOUTH",2014,NA,NA,NA,NA,NA
"02180","ADULT",2014,1,"Nome Census Area, AK",11,1010,1089.10891089109
"02180","SENIOR",2014,1,"Nome Census Area, AK",21,656,3201.21951219512
"02180","YOUTH",2014,NA,NA,NA,NA,NA
"02198","ADULT",2014,1,"Prince of Wales-Hyder Census Area, AK",11,1051,1046.62226450999
"02198","SENIOR",2014,NA,NA,NA,NA,NA
"02198","YOUTH",2014,NA,NA,NA,NA,NA
"02220","ADULT",2014,1,"Sitka Borough, AK",13,1351,962.250185048112
"02220","SENIOR",2014,0.306748466257669,"Sitka Borough, AK",40,489,8179.9591002045
"02220","YOUTH",2014,NA,NA,NA,NA,NA
"02240","ADULT",2014,1,"Southeast Fairbanks Census Area, AK",12,999,1201.2012012012
"02240","SENIOR",2014,1,"Southeast Fairbanks Census Area, AK",32,774,4134.3669250646
"02240","YOUTH",2014,NA,NA,NA,NA,NA
"02261","ADULT",2014,1,"Valdez-Cordova Census Area, AK",17,1611,1055.2451893234
"02261","SENIOR",2014,1,"Valdez-Cordova Census Area, AK",35,774,4521.96382428941
"02261","YOUTH",2014,NA,NA,NA,NA,NA
"02270","ADULT",2014,NA,NA,NA,NA,NA
"02270","SENIOR",2014,1,"Wade Hampton Census Area, AK",10,126,7936.50793650794
"02270","YOUTH",2014,NA,NA,NA,NA,NA
"02290","ADULT",2014,1,"Yukon-Koyukuk Census Area, AK",13,827,1571.94679564692
"02290","SENIOR",2014,1,"Yukon-Koyukuk Census Area, AK",11,211,5213.27014218009
"02290","YOUTH",2014,NA,NA,NA,NA,NA
"04001","ADULT",2014,0.134323009982083,"Apache County, AZ",250,39070,639.877143588431
"04001","SENIOR",2014,0,"Apache County, AZ",358,9662,3705.23701097081
"04001","YOUTH",2014,1,"Apache County, AZ",13,940,1382.97872340426
"04003","ADULT",2014,0.113829590281833,"Cochise County, AZ",290,70219,412.993634201569
"04003","SENIOR",2014,0,"Cochise County, AZ",902,25347,3558.60654120803
"04003","YOUTH",2014,NA,NA,NA,NA,NA
"04005","ADULT",2014,0.22910345154561,"Coconino County, AZ",269,84368,318.841266831026
"04005","SENIOR",2014,0,"Coconino County, AZ",449,15128,2968.00634584876
"04005","YOUTH",2014,NA,NA,NA,NA,NA
"04007","ADULT",2014,0.388575661549858,"Gila County, AZ",186,24299,765.463599325075
"04007","SENIOR",2014,0,"Gila County, AZ",543,14139,3840.44133248462
"04007","YOUTH",2014,NA,NA,NA,NA,NA
"04009","ADULT",2014,0.715954164830322,"Graham County, AZ",65,13614,477.44968414867
"04009","SENIOR",2014,0,"Graham County, AZ",202,4662,4332.90433290433
"04009","YOUTH",2014,NA,NA,NA,NA,NA
"04011","ADULT",2014,NA,NA,NA,NA,NA
"04011","SENIOR",2014,1,"Greenlee County, AZ",38,1078,3525.04638218924
"04011","YOUTH",2014,NA,NA,NA,NA,NA
"04012","ADULT",2014,0.23967836709448,"La Paz County, AZ",61,6467,943.25034792021
"04012","SENIOR",2014,0,"La Paz County, AZ",194,7290,2661.17969821674
"04012","YOUTH",2014,NA,NA,NA,NA,NA
"04013","ADULT",2014,0,"Maricopa County, AZ",7202,2393414,300.909077994864
"04013","SENIOR",2014,0,"Maricopa County, AZ",20181,565333,3569.75446329862
"04013","YOUTH",2014,0,"Maricopa County, AZ",582,1131275,51.4463768756492
"04015","ADULT",2014,0.0945113963845952,"Mohave County, AZ",684,106876,639.994011751937
"04015","SENIOR",2014,0,"Mohave County, AZ",2095,54759,3825.85511057543
"04015","YOUTH",2014,1,"Mohave County, AZ",16,1767,905.489530277306
"04017","ADULT",2014,0.125336322869955,"Navajo County, AZ",307,57980,529.492928596068
"04017","SENIOR",2014,0,"Navajo County, AZ",612,17041,3591.33853647086
"04017","YOUTH",2014,1,"Navajo County, AZ",11,1553,708.306503541533
"04019","ADULT",2014,0,"Pima County, AZ",2144,575327,372.657636439799
"04019","SENIOR",2014,0,"Pima County, AZ",6477,178112,3636.47592526051
"04019","YOUTH",2014,0.324699088274491,"Pima County, AZ",122,189092,64.5188585450469
"04021","ADULT",2014,0.103412408759124,"Pinal County, AZ",738,219200,336.678832116788
"04021","SENIOR",2014,0,"Pinal County, AZ",1856,72481,2560.67107241898
"04021","YOUTH",2014,0.840819160013884,"Pinal County, AZ",44,28810,152.724748351267
"04023","ADULT",2014,0.469612756264237,"Santa Cruz County, AZ",36,10975,328.018223234624
"04023","SENIOR",2014,0,"Santa Cruz County, AZ",222,7370,3012.21166892809
"04023","YOUTH",2014,NA,NA,NA,NA,NA
"04025","ADULT",2014,0.0908876710416085,"Yavapai County, AZ",599,114592,522.724099413572
"04025","SENIOR",2014,0,"Yavapai County, AZ",2164,61562,3515.15545303921
"04025","YOUTH",2014,1,"Yavapai County, AZ",11,1889,582.318687136051
"04027","ADULT",2014,0.163288983011832,"Yuma County, AZ",356,108605,327.793379678652
"04027","SENIOR",2014,0,"Yuma County, AZ",1041,35408,2940.01355625847
"04027","YOUTH",2014,1,"Yuma County, AZ",18,3037,592.690154757985
"05001","ADULT",2014,0.472297559085626,"Arkansas County, AR",57,5162,1104.22316931422
"05001","SENIOR",2014,0,"Arkansas County, AR",154,3247,4742.83954419464
"05001","YOUTH",2014,NA,NA,NA,NA,NA
"05003","ADULT",2014,0.659143307850989,"Ashley County, AR",64,8241,776.604780973183
"05003","SENIOR",2014,0,"Ashley County, AR",194,3842,5049.45340968246
"05003","YOUTH",2014,NA,NA,NA,NA,NA
"05005","ADULT",2014,0.250925681036763,"Baxter County, AR",100,15124,661.200740544829
"05005","SENIOR",2014,0,"Baxter County, AR",530,12262,4322.29652585223
"05005","YOUTH",2014,NA,NA,NA,NA,NA
"05007","ADULT",2014,0,"Benton County, AR",419,126220,331.960069719537
"05007","SENIOR",2014,0,"Benton County, AR",1286,31383,4097.75993372208
"05007","YOUTH",2014,0,"Benton County, AR",22,3435,640.465793304221
"05009","ADULT",2014,0.307181315991889,"Boone County, AR",93,14301,650.304174533249
"05009","SENIOR",2014,0,"Boone County, AR",320,7360,4347.82608695652
"05009","YOUTH",2014,NA,NA,NA,NA,NA
"05011","ADULT",2014,1,"Bradley County, AR",29,2962,979.068197164078
"05011","SENIOR",2014,0,"Bradley County, AR",95,2043,4650.02447381302
"05011","YOUTH",2014,NA,NA,NA,NA,NA
"05013","ADULT",2014,1,"Calhoun County, AR",11,777,1415.70141570142
"05013","SENIOR",2014,1,"Calhoun County, AR",37,1029,3595.72400388727
"05013","YOUTH",2014,NA,NA,NA,NA,NA
"05015","ADULT",2014,0.451506292106267,"Carroll County, AR",59,7867,749.968221685522
"05015","SENIOR",2014,0,"Carroll County, AR",237,5845,4054.74764756202
"05015","YOUTH",2014,NA,NA,NA,NA,NA
"05017","ADULT",2014,1,"Chicot County, AR",30,3100,967.741935483871
"05017","SENIOR",2014,0,"Chicot County, AR",115,2150,5348.83720930233
"05017","YOUTH",2014,NA,NA,NA,NA,NA
"05019","ADULT",2014,0.492182861666337,"Clark County, AR",49,5053,969.720957846824
"05019","SENIOR",2014,0,"Clark County, AR",163,3622,4500.2760905577
"05019","YOUTH",2014,NA,NA,NA,NA,NA
"05021","ADULT",2014,0.505103251839544,"Clay County, AR",46,4213,1091.8585331118
"05021","SENIOR",2014,0,"Clay County, AR",158,3235,4884.08037094281
"05021","YOUTH",2014,NA,NA,NA,NA,NA
"05023","ADULT",2014,0.48861427381283,"Cleburne County, AR",64,7202,888.642043876701
"05023","SENIOR",2014,0,"Cleburne County, AR",265,6505,4073.78939277479
"05023","YOUTH",2014,NA,NA,NA,NA,NA
"05025","ADULT",2014,1,"Cleveland County, AR",11,1134,970.017636684303
"05025","SENIOR",2014,0,"Cleveland County, AR",71,1613,4401.73589584625
"05025","YOUTH",2014,NA,NA,NA,NA,NA
"05027","ADULT",2014,0.498362915733241,"Columbia County, AR",50,5803,861.623298293986
"05027","SENIOR",2014,0,"Columbia County, AR",209,3980,5251.25628140704
"05027","YOUTH",2014,NA,NA,NA,NA,NA
"05029","ADULT",2014,0.5,"Conway County, AR",47,5798,810.62435322525
"05029","SENIOR",2014,0,"Conway County, AR",183,3851,4752.01246429499
"05029","YOUTH",2014,NA,NA,NA,NA,NA
"05031","ADULT",2014,0,"Craighead County, AR",247,52067,474.388768317744
"05031","SENIOR",2014,0,"Craighead County, AR",650,13299,4887.58553274682
"05031","YOUTH",2014,1,"Craighead County, AR",12,1439,833.912439193885
"05033","ADULT",2014,0.480006302190011,"Crawford County, AR",156,31735,491.570820860249
"05033","SENIOR",2014,0,"Crawford County, AR",445,9457,4705.50914666385
"05033","YOUTH",2014,NA,NA,NA,NA,NA
"05035","ADULT",2014,0.256602112676056,"Crittenden County, AR",186,24992,744.238156209987
"05035","SENIOR",2014,0,"Crittenden County, AR",302,5998,5035.01167055685
"05035","YOUTH",2014,NA,NA,NA,NA,NA
"05037","ADULT",2014,0.514616055846422,"Cross County, AR",40,4584,872.60034904014
"05037","SENIOR",2014,0,"Cross County, AR",175,3028,5779.39233817701
"05037","YOUTH",2014,NA,NA,NA,NA,NA
"05039","ADULT",2014,0,"Dallas County, AR",20,1177,1699.23534409516
"05039","SENIOR",2014,0.544710327455919,"Dallas County, AR",77,1588,4848.86649874055
"05039","YOUTH",2014,NA,NA,NA,NA,NA
"05041","ADULT",2014,0.45969696969697,"Desha County, AR",41,3300,1242.42424242424
"05041","SENIOR",2014,0,"Desha County, AR",115,2100,5476.19047619048
"05041","YOUTH",2014,NA,NA,NA,NA,NA
"05043","ADULT",2014,0,"Drew County, AR",50,4602,1086.48413733159
"05043","SENIOR",2014,0,"Drew County, AR",145,3000,4833.33333333333
"05043","YOUTH",2014,NA,NA,NA,NA,NA
"05045","ADULT",2014,0,"Faulkner County, AR",253,59401,425.918755576505
"05045","SENIOR",2014,0,"Faulkner County, AR",621,13568,4576.94575471698
"05045","YOUTH",2014,NA,NA,NA,NA,NA
"05047","ADULT",2014,0.308509090909091,"Franklin County, AR",67,6875,974.545454545455
"05047","SENIOR",2014,0,"Franklin County, AR",177,3196,5538.17271589487
"05047","YOUTH",2014,NA,NA,NA,NA,NA
"05049","ADULT",2014,1,"Fulton County, AR",30,3515,853.48506401138
"05049","SENIOR",2014,0,"Fulton County, AR",126,3081,4089.58130477118
"05049","YOUTH",2014,NA,NA,NA,NA,NA
"05051","ADULT",2014,0,"Garland County, AR",311,48250,644.559585492228
"05051","SENIOR",2014,0,"Garland County, AR",1005,21069,4770.04129289477
"05051","YOUTH",2014,NA,NA,NA,NA,NA
"05053","ADULT",2014,0.52992992992993,"Grant County, AR",44,4995,880.880880880881
"05053","SENIOR",2014,0,"Grant County, AR",148,2935,5042.58943781942
"05053","YOUTH",2014,NA,NA,NA,NA,NA
"05055","ADULT",2014,0.343266913536707,"Greene County, AR",138,17013,811.144418973726
"05055","SENIOR",2014,0,"Greene County, AR",274,6555,4180.01525553013
"05055","YOUTH",2014,NA,NA,NA,NA,NA
"05057","ADULT",2014,0,"Hempstead County, AR",58,5878,986.730180333447
"05057","SENIOR",2014,0,"Hempstead County, AR",169,3641,4641.58198297171
"05057","YOUTH",2014,NA,NA,NA,NA,NA
"05059","ADULT",2014,0.307898658718331,"Hot Spring County, AR",107,13420,797.317436661699
