"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"90",2015,"01083","YOUTH",1,"Limestone County, AL",10,1010,990.09900990099
"91",2015,"01085","ADULT",0.5,"Lowndes County, AL",38,2910,1305.84192439863
"92",2015,"01085","SENIOR",0.333333333333333,"Lowndes County, AL",71,1869,3798.8228999465
"93",2015,"01087","ADULT",0,"Macon County, AL",65,4864,1336.34868421053
"94",2015,"01087","SENIOR",0,"Macon County, AL",149,3356,4439.80929678188
"95",2015,"01089","ADULT",0.2,"Madison County, AL",837,215090,389.139430006044
"96",2015,"01089","SENIOR",0,"Madison County, AL",2125,49684,4277.03083487642
"97",2015,"01089","YOUTH",0.5,"Madison County, AL",45,28006,160.679854316932
"98",2015,"01091","ADULT",0,"Marengo County, AL",60,5299,1132.28911115305
"99",2015,"01091","SENIOR",0,"Marengo County, AL",171,3824,4471.75732217573
"100",2015,"01093","ADULT",0.333333333333333,"Marion County, AL",103,12044,855.197608767851
"101",2015,"01093","SENIOR",0,"Marion County, AL",327,6167,5302.41608561699
"102",2015,"01095","ADULT",0.25,"Marshall County, AL",319,47897,666.012485124329
"103",2015,"01095","SENIOR",0,"Marshall County, AL",778,15764,4935.29561025121
"104",2015,"01097","ADULT",0,"Mobile County, AL",1357,243968,556.220487932844
"105",2015,"01097","SENIOR",0,"Mobile County, AL",2849,62039,4592.27260271764
"106",2015,"01097","YOUTH",0.5,"Mobile County, AL",62,32962,188.095382561738
"107",2015,"01099","ADULT",0,"Monroe County, AL",65,6128,1060.70496083551
"108",2015,"01099","SENIOR",0,"Monroe County, AL",181,3939,4595.0748921046
"109",2015,"01101","ADULT",0,"Montgomery County, AL",671,135178,496.382547455947
"110",2015,"01101","SENIOR",0,"Montgomery County, AL",1435,31018,4626.34599264943
"111",2015,"01101","YOUTH",0.5,"Montgomery County, AL",49,18202,269.201186682782
"112",2015,"01103","ADULT",0,"Morgan County, AL",335,62836,533.133872302502
"113",2015,"01103","SENIOR",0,"Morgan County, AL",969,19529,4961.85160530493
"114",2015,"01103","YOUTH",1,"Morgan County, AL",13,1396,931.232091690545
"115",2015,"01105","ADULT",0,"Perry County, AL",26,1278,2034.42879499218
"116",2015,"01105","SENIOR",0.333333333333333,"Perry County, AL",76,1779,4272.06295671726
"117",2015,"01107","ADULT",0.5,"Pickens County, AL",59,5888,1002.03804347826
"118",2015,"01107","SENIOR",0,"Pickens County, AL",192,3686,5208.89853499729
"119",2015,"01109","ADULT",0.5,"Pike County, AL",71,7099,1000.14086491055
"120",2015,"01109","SENIOR",0,"Pike County, AL",202,4851,4164.08987837559
"121",2015,"01111","ADULT",0.333333333333333,"Randolph County, AL",76,8724,871.160018340211
"122",2015,"01111","SENIOR",0,"Randolph County, AL",226,4508,5013.30967169476
"123",2015,"01113","ADULT",0.5,"Russell County, AL",201,31437,639.373986067373
"124",2015,"01113","SENIOR",0,"Russell County, AL",429,7574,5664.11407446528
"125",2015,"01113","YOUTH",1,"Russell County, AL",10,896,1116.07142857143
"126",2015,"01115","ADULT",0,"St. Clair County, AL",251,46903,535.147005522035
"127",2015,"01115","SENIOR",0,"St. Clair County, AL",636,13811,4605.02498008834
"128",2015,"01117","ADULT",0.2,"Shelby County, AL",408,125265,325.709495868758
"129",2015,"01117","SENIOR",0,"Shelby County, AL",912,28101,3245.43610547667
"130",2015,"01117","YOUTH",1,"Shelby County, AL",14,2343,597.524541186513
"131",2015,"01119","ADULT",0.666666666666667,"Sumter County, AL",56,4588,1220.5754141238
"132",2015,"01119","SENIOR",0,"Sumter County, AL",88,2197,4005.46199362767
"133",2015,"01121","ADULT",0,"Talladega County, AL",334,42814,780.118652777129
"134",2015,"01121","SENIOR",0,"Talladega County, AL",656,13396,4896.98417438041
"135",2015,"01123","ADULT",0.333333333333333,"Tallapoosa County, AL",112,16239,689.697641480387
"136",2015,"01123","SENIOR",0,"Tallapoosa County, AL",325,8260,3934.62469733656
"137",2015,"01125","ADULT",0,"Tuscaloosa County, AL",518,126481,409.547679098046
"138",2015,"01125","SENIOR",0,"Tuscaloosa County, AL",1206,24553,4911.82340243555
"139",2015,"01125","YOUTH",0,"Tuscaloosa County, AL",22,2446,899.427636958299
"140",2015,"01127","ADULT",0.25,"Walker County, AL",335,33544,998.688290007155
"141",2015,"01127","SENIOR",0,"Walker County, AL",696,12109,5747.79089933108
"142",2015,"01129","ADULT",0,"Washington County, AL",56,4822,1161.34384072999
"143",2015,"01129","SENIOR",0,"Washington County, AL",156,2929,5326.04984636395
"144",2015,"01131","ADULT",0.5,"Wilcox County, AL",40,2924,1367.98905608755
"145",2015,"01131","SENIOR",0,"Wilcox County, AL",95,2036,4666.01178781925
"146",2015,"01133","ADULT",0,"Winston County, AL",64,6915,925.524222704266
"147",2015,"01133","SENIOR",0,"Winston County, AL",227,4930,4604.46247464503
"148",2015,"02020","ADULT",0,"Anchorage Borough, AK",668,189466,352.569854221866
"149",2015,"02020","SENIOR",0,"Anchorage Borough, AK",930,28001,3321.30995321596
"150",2015,"02020","YOUTH",0.5,"Anchorage Borough, AK",44,23900,184.100418410042
"151",2015,"02050","ADULT",1,"Bethel Census Area, AK",37,6491,570.020027730704
"152",2015,"02050","SENIOR",0.666666666666667,"Bethel Census Area, AK",51,1222,4173.48608837971
"153",2015,"02090","ADULT",0.25,"Fairbanks North Star Borough, AK",176,52399,335.884272600622
"154",2015,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",269,8349,3221.94274763445
"155",2015,"02090","YOUTH",1,"Fairbanks North Star Borough, AK",13,1701,764.256319811875
"156",2015,"02110","ADULT",0.5,"Juneau Borough, AK",78,18765,415.667466027178
"157",2015,"02110","SENIOR",0,"Juneau Borough, AK",123,3594,3422.37061769616
"158",2015,"02122","ADULT",0.333333333333333,"Kenai Peninsula Borough, AK",135,23545,573.370142280739
"159",2015,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",290,8604,3370.52533705253
"160",2015,"02130","ADULT",1,"Ketchikan Gateway Borough, AK",10,2141,467.071461933676
"161",2015,"02130","SENIOR",0.666666666666667,"Ketchikan Gateway Borough, AK",59,1791,3294.24902289224
"162",2015,"02150","ADULT",1,"Kodiak Island Borough, AK",28,3518,795.906765207504
"163",2015,"02150","SENIOR",1,"Kodiak Island Borough, AK",12,886,1354.40180586907
"164",2015,"02170","ADULT",0.25,"Matanuska-Susitna Borough, AK",230,46479,494.847135265389
"165",2015,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",326,10008,3257.39408473221
"166",2015,"02180","SENIOR",1,"Nome Census Area, AK",14,178,7865.16853932584
"167",2015,"02185","ADULT",1,"North Slope Borough, AK",14,1373,1019.66496722505
"168",2015,"02185","SENIOR",1,"North Slope Borough, AK",16,327,4892.96636085627
"169",2015,"02198","SENIOR",1,"Prince of Wales-Hyder Census Area, AK",12,543,2209.94475138122
"170",2015,"02220","ADULT",1,"Sitka Borough, AK",11,1324,830.815709969788
"171",2015,"02220","SENIOR",0.666666666666667,"Sitka Borough, AK",49,1218,4022.98850574713
"172",2015,"02240","SENIOR",1,"Southeast Fairbanks Census Area, AK",15,209,7177.03349282297
"173",2015,"02261","ADULT",1,"Valdez-Cordova Census Area, AK",12,1666,720.288115246098
"174",2015,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",34,898,3786.19153674833
"175",2015,"02270","SENIOR",1,"Wade Hampton Census Area, AK",11,119,9243.6974789916
"176",2015,"02275","SENIOR",1,"Wrangell City and Borough, AK",10,129,7751.93798449612
"177",2015,"02290","ADULT",1,"Yukon-Koyukuk Census Area, AK",16,802,1995.01246882793
"178",2015,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",21,292,7191.78082191781
"179",2015,"04001","ADULT",0.2,"Apache County, AZ",281,38847,723.350580482405
"180",2015,"04001","SENIOR",0,"Apache County, AZ",391,9977,3919.01373158264
"181",2015,"04003","ADULT",0,"Cochise County, AZ",297,61238,484.99297821614
"182",2015,"04003","SENIOR",0,"Cochise County, AZ",988,26125,3781.81818181818
"183",2015,"04003","YOUTH",1,"Cochise County, AZ",12,1529,784.82668410726
"184",2015,"04005","ADULT",0.2,"Coconino County, AZ",318,84971,374.245330759906
"185",2015,"04005","SENIOR",0,"Coconino County, AZ",466,15930,2925.29817953547
"186",2015,"04005","YOUTH",1,"Coconino County, AZ",10,1663,601.322910402886
"187",2015,"04007","ADULT",0.25,"Gila County, AZ",200,24031,832.258332986559
"188",2015,"04007","SENIOR",0,"Gila County, AZ",594,14609,4065.98672051475
"189",2015,"04009","ADULT",0.666666666666667,"Graham County, AZ",68,13588,500.441566087724
"190",2015,"04009","SENIOR",0,"Graham County, AZ",173,4788,3613.19966583124
"191",2015,"04011","ADULT",1,"Greenlee County, AZ",12,1109,1082.05590622182
"192",2015,"04011","SENIOR",0.5,"Greenlee County, AZ",36,997,3610.83249749248
"193",2015,"04012","ADULT",0,"La Paz County, AZ",60,4696,1277.68313458262
"194",2015,"04012","SENIOR",0,"La Paz County, AZ",189,7491,2523.02763315979
"195",2015,"04013","ADULT",0,"Maricopa County, AZ",7424,2434482,304.951936387289
"196",2015,"04013","SENIOR",0,"Maricopa County, AZ",21247,592961,3583.20361710129
"197",2015,"04013","YOUTH",0,"Maricopa County, AZ",521,1140504,45.6815583285986
"198",2015,"04015","ADULT",0.2,"Mohave County, AZ",717,106740,671.725688589095
"199",2015,"04015","SENIOR",0,"Mohave County, AZ",2342,56716,4129.34621623528
"200",2015,"04015","YOUTH",1,"Mohave County, AZ",13,1835,708.446866485014
"201",2015,"04017","ADULT",0.2,"Navajo County, AZ",332,57710,575.290244325074
"202",2015,"04017","SENIOR",0,"Navajo County, AZ",568,17825,3186.53576437588
"203",2015,"04017","YOUTH",1,"Navajo County, AZ",13,1571,827.498408656906
"204",2015,"04019","ADULT",0,"Pima County, AZ",2276,574706,396.028578090363
"205",2015,"04019","SENIOR",0,"Pima County, AZ",6867,185865,3694.61706076991
"206",2015,"04019","YOUTH",0.333333333333333,"Pima County, AZ",95,127641,74.4274958673154
"207",2015,"04021","ADULT",0,"Pinal County, AZ",798,223002,357.84432426615
"208",2015,"04021","SENIOR",0,"Pinal County, AZ",2129,77527,2746.14005443265
"209",2015,"04021","YOUTH",0.666666666666667,"Pinal County, AZ",54,48756,110.755599310854
"210",2015,"04023","ADULT",0.5,"Santa Cruz County, AZ",53,11539,459.311898778057
"211",2015,"04023","SENIOR",0,"Santa Cruz County, AZ",224,7668,2921.23109024517
"212",2015,"04025","ADULT",0.2,"Yavapai County, AZ",586,114982,509.644987911151
"213",2015,"04025","SENIOR",0,"Yavapai County, AZ",2315,64634,3581.70622273107
"214",2015,"04025","YOUTH",1,"Yavapai County, AZ",13,1897,685.292567211386
"215",2015,"04027","ADULT",0.25,"Yuma County, AZ",321,91181,352.047027341222
"216",2015,"04027","SENIOR",0,"Yuma County, AZ",1066,36813,2895.71618721647
"217",2015,"04027","YOUTH",0,"Yuma County, AZ",24,3013,796.548290740126
"218",2015,"05001","ADULT",0.5,"Arkansas County, AR",47,5091,923.197800039285
"219",2015,"05001","SENIOR",0,"Arkansas County, AR",170,3280,5182.92682926829
"220",2015,"05003","ADULT",0,"Ashley County, AR",58,5624,1031.29445234708
"221",2015,"05003","SENIOR",0,"Ashley County, AR",206,3929,5243.06439297531
"222",2015,"05005","ADULT",0.333333333333333,"Baxter County, AR",127,15042,844.302619332536
"223",2015,"05005","SENIOR",0,"Baxter County, AR",550,12458,4414.83384170814
"224",2015,"05007","ADULT",0.2,"Benton County, AR",481,144580,332.687785309171
"225",2015,"05007","SENIOR",0,"Benton County, AR",1316,32456,4054.72023662805
"226",2015,"05007","YOUTH",0.5,"Benton County, AR",31,20103,154.205839924389
"227",2015,"05009","ADULT",0.333333333333333,"Boone County, AR",94,14215,661.273302849103
"228",2015,"05009","SENIOR",0,"Boone County, AR",364,7556,4817.36368448915
"229",2015,"05011","ADULT",1,"Bradley County, AR",25,2974,840.618695359785
"230",2015,"05011","SENIOR",0,"Bradley County, AR",104,2061,5046.09412906356
"231",2015,"05013","SENIOR",0.666666666666667,"Calhoun County, AR",51,1050,4857.14285714286
"232",2015,"05015","ADULT",0.333333333333333,"Carroll County, AR",67,10789,621.002873296876
"233",2015,"05015","SENIOR",0,"Carroll County, AR",242,5954,4064.49445750756
"234",2015,"05017","ADULT",0,"Chicot County, AR",21,1659,1265.82278481013
"235",2015,"05017","SENIOR",0,"Chicot County, AR",112,2150,5209.3023255814
"236",2015,"05019","ADULT",0.5,"Clark County, AR",51,5040,1011.90476190476
"237",2015,"05019","SENIOR",0,"Clark County, AR",186,3638,5112.69928532161
"238",2015,"05021","ADULT",0,"Clay County, AR",48,4150,1156.6265060241
"239",2015,"05021","SENIOR",0,"Clay County, AR",181,3259,5553.85087450138
"240",2015,"05023","ADULT",0.666666666666667,"Cleburne County, AR",83,9740,852.156057494867
"241",2015,"05023","SENIOR",0,"Cleburne County, AR",289,6572,4397.44370054778
"242",2015,"05025","ADULT",1,"Cleveland County, AR",29,2276,1274.16520210896
"243",2015,"05025","SENIOR",0,"Cleveland County, AR",78,1650,4727.27272727273
"244",2015,"05027","ADULT",0,"Columbia County, AR",65,5792,1122.23756906077
"245",2015,"05027","SENIOR",0,"Columbia County, AR",225,4026,5588.67362146051
"246",2015,"05029","ADULT",0,"Conway County, AR",65,5795,1121.65660051769
"247",2015,"05029","SENIOR",0,"Conway County, AR",198,3899,5078.22518594511
"248",2015,"05031","ADULT",0.25,"Craighead County, AR",222,53230,417.05804997182
"249",2015,"05031","SENIOR",0,"Craighead County, AR",625,13682,4568.04560736734
"250",2015,"05031","YOUTH",1,"Craighead County, AR",17,1433,1186.32240055827
"251",2015,"05033","ADULT",0,"Crawford County, AR",184,24177,761.053894196964
"252",2015,"05033","SENIOR",0,"Crawford County, AR",449,9699,4629.34323126095
"253",2015,"05035","ADULT",0.5,"Crittenden County, AR",176,24687,712.925831409244
"254",2015,"05035","SENIOR",0,"Crittenden County, AR",278,6133,4532.85504646992
"255",2015,"05037","ADULT",0.5,"Cross County, AR",41,4557,899.714724599517
"256",2015,"05037","SENIOR",0,"Cross County, AR",163,3033,5374.21694691724
"257",2015,"05039","ADULT",1,"Dallas County, AR",18,1199,1501.25104253545
"258",2015,"05039","SENIOR",0,"Dallas County, AR",76,1578,4816.22306717364
"259",2015,"05041","ADULT",0.5,"Desha County, AR",32,3082,1038.28682673589
"260",2015,"05041","SENIOR",0,"Desha County, AR",119,2128,5592.1052631579
"261",2015,"05043","ADULT",0.666666666666667,"Drew County, AR",55,6611,831.946755407654
"262",2015,"05043","SENIOR",0,"Drew County, AR",146,3056,4777.48691099476
"263",2015,"05045","ADULT",0.25,"Faulkner County, AR",229,59855,382.591262217025
"264",2015,"05045","SENIOR",0,"Faulkner County, AR",674,14094,4782.17681282815
"265",2015,"05047","ADULT",0.5,"Franklin County, AR",51,4718,1080.96651123357
"266",2015,"05047","SENIOR",0,"Franklin County, AR",168,3232,5198.0198019802
"267",2015,"05049","ADULT",0.5,"Fulton County, AR",37,3493,1059.26137990266
"268",2015,"05049","SENIOR",0,"Fulton County, AR",138,3155,4374.00950871632
"269",2015,"05051","ADULT",0.4,"Garland County, AR",329,53644,613.302512862576
"270",2015,"05051","SENIOR",0,"Garland County, AR",1067,21427,4979.69851122416
"271",2015,"05053","ADULT",0,"Grant County, AR",30,2411,1244.2969722107
"272",2015,"05053","SENIOR",0,"Grant County, AR",136,3001,4531.82272575808
"273",2015,"05055","ADULT",0.5,"Greene County, AR",135,22773,592.8072717692
"274",2015,"05055","SENIOR",0,"Greene County, AR",360,6693,5378.75392200807
"275",2015,"05057","ADULT",0.5,"Hempstead County, AR",47,5871,800.545051950264
"276",2015,"05057","SENIOR",0,"Hempstead County, AR",164,3680,4456.52173913043
"277",2015,"05059","ADULT",0.333333333333333,"Hot Spring County, AR",121,13482,897.49295356772
"278",2015,"05059","SENIOR",0,"Hot Spring County, AR",281,5846,4806.70543961683
"279",2015,"05061","ADULT",1,"Howard County, AR",19,1681,1130.27959547888
"280",2015,"05061","SENIOR",0,"Howard County, AR",153,2298,6657.9634464752
"281",2015,"05063","ADULT",0.333333333333333,"Independence County, AR",100,14172,705.616709003669
"282",2015,"05063","SENIOR",0,"Independence County, AR",315,6323,4981.81243080816
"283",2015,"05065","ADULT",0,"Izard County, AR",23,2014,1142.00595829196
"284",2015,"05065","SENIOR",0,"Izard County, AR",156,3375,4622.22222222222
"285",2015,"05067","ADULT",0,"Jackson County, AR",53,4741,1117.90761442734
"286",2015,"05067","SENIOR",0,"Jackson County, AR",153,2948,5189.95929443691
"287",2015,"05069","ADULT",0,"Jefferson County, AR",263,36807,714.537995489988
"288",2015,"05069","SENIOR",0,"Jefferson County, AR",599,11136,5378.95114942529
"289",2015,"05069","YOUTH",1,"Jefferson County, AR",11,927,1186.6235167206
"290",2015,"05071","ADULT",0.666666666666667,"Johnson County, AR",69,9668,713.69466280513
"291",2015,"05071","SENIOR",0,"Johnson County, AR",195,4195,4648.39094159714
"292",2015,"05073","ADULT",1,"Lafayette County, AR",14,1102,1270.41742286751
"293",2015,"05073","SENIOR",0.333333333333333,"Lafayette County, AR",53,1532,3459.53002610966
"294",2015,"05075","ADULT",0.5,"Lawrence County, AR",40,4368,915.750915750916
"295",2015,"05075","SENIOR",0,"Lawrence County, AR",177,3278,5399.63392312386
"296",2015,"05077","ADULT",0.5,"Lee County, AR",31,2582,1200.6196746708
"297",2015,"05077","SENIOR",0,"Lee County, AR",82,1654,4957.67835550181
"298",2015,"05079","ADULT",1,"Lincoln County, AR",10,2055,486.61800486618
"299",2015,"05079","SENIOR",0,"Lincoln County, AR",100,1940,5154.63917525773
"300",2015,"05081","ADULT",0.5,"Little River County, AR",36,3407,1056.64807748753
"301",2015,"05081","SENIOR",0,"Little River County, AR",125,2509,4982.06456755679
"302",2015,"05083","ADULT",0.5,"Logan County, AR",56,6155,909.82940698619
"303",2015,"05083","SENIOR",0,"Logan County, AR",236,4247,5556.86366847186
"304",2015,"05085","ADULT",0.25,"Lonoke County, AR",219,37711,580.732412293495
"305",2015,"05085","SENIOR",0,"Lonoke County, AR",442,9311,4747.0733540973
"306",2015,"05087","ADULT",0.5,"Madison County, AR",41,4481,914.974336085695
"307",2015,"05087","SENIOR",0,"Madison County, AR",128,2860,4475.52447552448
"308",2015,"05089","ADULT",0.5,"Marion County, AR",42,5092,824.823252160251
"309",2015,"05089","SENIOR",0,"Marion County, AR",209,4449,4697.68487300517
"310",2015,"05091","ADULT",0,"Miller County, AR",128,16822,760.908334324099
"311",2015,"05091","SENIOR",0,"Miller County, AR",337,6801,4955.15365387443
"312",2015,"05093","ADULT",0,"Mississippi County, AR",164,16454,996.718123252704
"313",2015,"05093","SENIOR",0,"Mississippi County, AR",314,5948,5279.08540685945
"314",2015,"05095","ADULT",1,"Monroe County, AR",15,1192,1258.38926174497
"315",2015,"05095","SENIOR",0,"Monroe County, AR",84,1540,5454.54545454545
"316",2015,"05097","ADULT",0,"Montgomery County, AR",23,1405,1637.01067615658
"317",2015,"05097","SENIOR",0,"Montgomery County, AR",106,2315,4578.83369330454
"318",2015,"05099","ADULT",0,"Nevada County, AR",22,1249,1761.40912730184
"319",2015,"05099","SENIOR",0,"Nevada County, AR",85,1724,4930.39443155452
"320",2015,"05101","ADULT",1,"Newton County, AR",17,1297,1310.71703932151
"321",2015,"05101","SENIOR",0,"Newton County, AR",83,1976,4200.4048582996
"322",2015,"05103","ADULT",0.333333333333333,"Ouachita County, AR",106,9670,1096.17373319545
"323",2015,"05103","SENIOR",0,"Ouachita County, AR",228,4612,4943.62532523851
"324",2015,"05105","ADULT",1,"Perry County, AR",28,2995,934.891485809683
"325",2015,"05105","SENIOR",0,"Perry County, AR",94,1849,5083.82909680909
"326",2015,"05107","ADULT",0.333333333333333,"Phillips County, AR",84,7083,1185.93816179585
"327",2015,"05107","SENIOR",0,"Phillips County, AR",171,3310,5166.16314199396
"328",2015,"05109","ADULT",1,"Pike County, AR",26,2980,872.48322147651
"329",2015,"05109","SENIOR",0,"Pike County, AR",109,2061,5288.69480834546
"330",2015,"05111","ADULT",0.333333333333333,"Poinsett County, AR",112,9266,1208.72005180229
"331",2015,"05111","SENIOR",0,"Poinsett County, AR",231,4198,5502.62029537875
