"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01043","SENIOR",2015,0,"Cullman County, AL",725,14701,4931.63730358479
"01043","YOUTH",2015,NA,NA,NA,NA,NA
"01045","ADULT",2015,0.323258585202037,"Dale County, AL",128,18462,693.316000433322
"01045","SENIOR",2015,0,"Dale County, AL",366,7805,4689.30172966047
"01045","YOUTH",2015,NA,NA,NA,NA,NA
"01047","ADULT",2015,0.236249938450933,"Dallas County, AL",163,20309,802.599832586538
"01047","SENIOR",2015,0,"Dallas County, AL",372,6691,5559.70706919743
"01047","YOUTH",2015,NA,NA,NA,NA,NA
"01049","ADULT",2015,0.231324968978354,"DeKalb County, AL",240,36265,661.795119260995
"01049","SENIOR",2015,0,"DeKalb County, AL",569,11383,4998.68224545375
"01049","YOUTH",2015,NA,NA,NA,NA,NA
"01051","ADULT",2015,0.250120140048971,"Elmore County, AL",178,43699,407.331975560081
"01051","SENIOR",2015,0,"Elmore County, AL",563,11693,4814.8464893526
"01051","YOUTH",2015,NA,NA,NA,NA,NA
"01053","ADULT",2015,0.336609005855826,"Escambia County, AL",137,14857,922.124251194723
"01053","SENIOR",2015,0,"Escambia County, AL",329,6356,5176.21145374449
"01053","YOUTH",2015,NA,NA,NA,NA,NA
"01055","ADULT",2015,0,"Etowah County, AL",382,53497,714.058732265361
"01055","SENIOR",2015,0,"Etowah County, AL",1023,18278,5596.8924389977
"01055","YOUTH",2015,1,"Etowah County, AL",12,1157,1037.1650821089
"01057","ADULT",2015,0.487245444801715,"Fayette County, AL",45,4665,964.630225080386
"01057","SENIOR",2015,0,"Fayette County, AL",169,3369,5016.32531908578
"01057","YOUTH",2015,NA,NA,NA,NA,NA
"01059","ADULT",2015,0.501966169402659,"Franklin County, AL",115,16021,717.807877161226
"01059","SENIOR",2015,0,"Franklin County, AL",258,5118,5041.03165298945
"01059","YOUTH",2015,NA,NA,NA,NA,NA
"01061","ADULT",2015,0,"Geneva County, AL",67,7474,896.440995450896
"01061","SENIOR",2015,0,"Geneva County, AL",259,5263,4921.14763442903
"01061","YOUTH",2015,NA,NA,NA,NA,NA
"01063","ADULT",2015,1,"Greene County, AL",14,1423,983.836964160225
"01063","SENIOR",2015,0,"Greene County, AL",80,1583,5053.69551484523
"01063","YOUTH",2015,NA,NA,NA,NA,NA
"01065","ADULT",2015,0.477103812035483,"Hale County, AL",39,4171,935.027571325821
"01065","SENIOR",2015,0,"Hale County, AL",122,2679,4553.93803658081
"01065","YOUTH",2015,NA,NA,NA,NA,NA
"01067","ADULT",2015,0.47722479966259,"Henry County, AL",46,4742,970.054829185998
"01067","SENIOR",2015,0,"Henry County, AL",170,3664,4639.73799126638
"01067","YOUTH",2015,NA,NA,NA,NA,NA
"01069","ADULT",2015,0.251694023374753,"Houston County, AL",277,54161,511.438119680213
"01069","SENIOR",2015,0,"Houston County, AL",779,17147,4543.06875838339
"01069","YOUTH",2015,NA,NA,NA,NA,NA
"01071","ADULT",2015,0.307821698906644,"Jackson County, AL",175,21402,817.680590599009
"01071","SENIOR",2015,0,"Jackson County, AL",527,9977,5282.14894256791
"01071","YOUTH",2015,NA,NA,NA,NA,NA
"01073","ADULT",2015,0,"Jefferson County, AL",2139,395492,540.845326833413
"01073","SENIOR",2015,0,"Jefferson County, AL",4894,96633,5064.52247161943
"01073","YOUTH",2015,0.408088935440868,"Jefferson County, AL",132,84016,157.11293087031
"01075","ADULT",2015,0.477672875733606,"Lamar County, AL",51,3919,1301.35238581271
"01075","SENIOR",2015,0,"Lamar County, AL",142,2920,4863.01369863014
"01075","YOUTH",2015,NA,NA,NA,NA,NA
"01077","ADULT",2015,0.232742608657649,"Lauderdale County, AL",243,45763,530.996656687717
"01077","SENIOR",2015,0,"Lauderdale County, AL",839,17303,4848.87013812634
"01077","YOUTH",2015,1,"Lauderdale County, AL",13,949,1369.86301369863
"01079","ADULT",2015,0.289518081126678,"Lawrence County, AL",128,13633,938.898261571188
"01079","SENIOR",2015,0,"Lawrence County, AL",278,5753,4832.26142881975
"01079","YOUTH",2015,NA,NA,NA,NA,NA
"01081","ADULT",2015,0.459563802478119,"Lee County, AL",305,98946,308.248943868373
"01081","SENIOR",2015,0,"Lee County, AL",689,16683,4129.95264640652
"01081","YOUTH",2015,1,"Lee County, AL",15,1901,789.058390320884
"01083","ADULT",2015,0.240679584609875,"Limestone County, AL",232,50266,461.544582819401
"01083","SENIOR",2015,0,"Limestone County, AL",522,13010,4012.29823212913
"01083","YOUTH",2015,1,"Limestone County, AL",10,1010,990.09900990099
"01085","ADULT",2015,0.498969072164948,"Lowndes County, AL",38,2910,1305.84192439863
"01085","SENIOR",2015,0.591760299625468,"Lowndes County, AL",71,1869,3798.8228999465
"01085","YOUTH",2015,NA,NA,NA,NA,NA
"01087","ADULT",2015,0,"Macon County, AL",65,4864,1336.34868421053
"01087","SENIOR",2015,0,"Macon County, AL",149,3356,4439.80929678188
"01087","YOUTH",2015,NA,NA,NA,NA,NA
"01089","ADULT",2015,0.113301408712632,"Madison County, AL",837,215090,389.139430006044
"01089","SENIOR",2015,0,"Madison County, AL",2125,49684,4277.03083487642
"01089","YOUTH",2015,0.850996215096765,"Madison County, AL",45,28006,160.679854316932
"01091","ADULT",2015,0,"Marengo County, AL",60,5299,1132.28911115305
"01091","SENIOR",2015,0,"Marengo County, AL",171,3824,4471.75732217573
"01091","YOUTH",2015,NA,NA,NA,NA,NA
"01093","ADULT",2015,0.300066423115244,"Marion County, AL",103,12044,855.197608767851
"01093","SENIOR",2015,0,"Marion County, AL",327,6167,5302.41608561699
"01093","YOUTH",2015,NA,NA,NA,NA,NA
"01095","ADULT",2015,0.241413867256822,"Marshall County, AL",319,47897,666.012485124329
"01095","SENIOR",2015,0,"Marshall County, AL",778,15764,4935.29561025121
"01095","YOUTH",2015,NA,NA,NA,NA,NA
"01097","ADULT",2015,0,"Mobile County, AL",1357,243968,556.220487932844
"01097","SENIOR",2015,0,"Mobile County, AL",2849,62039,4592.27260271764
"01097","YOUTH",2015,0.831563618712457,"Mobile County, AL",62,32962,188.095382561738
"01099","ADULT",2015,0,"Monroe County, AL",65,6128,1060.70496083551
"01099","SENIOR",2015,0,"Monroe County, AL",181,3939,4595.0748921046
"01099","YOUTH",2015,NA,NA,NA,NA,NA
"01101","ADULT",2015,0,"Montgomery County, AL",671,135178,496.382547455947
"01101","SENIOR",2015,0,"Montgomery County, AL",1435,31018,4626.34599264943
"01101","YOUTH",2015,0.831282276672893,"Montgomery County, AL",49,18202,269.201186682782
"01103","ADULT",2015,0,"Morgan County, AL",335,62836,533.133872302502
"01103","SENIOR",2015,0,"Morgan County, AL",969,19529,4961.85160530493
"01103","YOUTH",2015,1,"Morgan County, AL",13,1396,931.232091690545
"01105","ADULT",2015,0,"Perry County, AL",26,1278,2034.42879499218
"01105","SENIOR",2015,0.548060708263069,"Perry County, AL",76,1779,4272.06295671726
"01105","YOUTH",2015,NA,NA,NA,NA,NA
"01107","ADULT",2015,0.518342391304348,"Pickens County, AL",59,5888,1002.03804347826
"01107","SENIOR",2015,0,"Pickens County, AL",192,3686,5208.89853499729
"01107","YOUTH",2015,NA,NA,NA,NA,NA
"01109","ADULT",2015,0.489646429074518,"Pike County, AL",71,7099,1000.14086491055
"01109","SENIOR",2015,0,"Pike County, AL",202,4851,4164.08987837559
"01109","YOUTH",2015,NA,NA,NA,NA,NA
"01111","ADULT",2015,0.274530032095369,"Randolph County, AL",76,8724,871.160018340211
"01111","SENIOR",2015,0,"Randolph County, AL",226,4508,5013.30967169476
"01111","YOUTH",2015,NA,NA,NA,NA,NA
"01113","ADULT",2015,0.530203263670198,"Russell County, AL",201,31437,639.373986067373
"01113","SENIOR",2015,0,"Russell County, AL",429,7574,5664.11407446528
"01113","YOUTH",2015,1,"Russell County, AL",10,896,1116.07142857143
"01115","ADULT",2015,0,"St. Clair County, AL",251,46903,535.147005522035
"01115","SENIOR",2015,0,"St. Clair County, AL",636,13811,4605.02498008834
"01115","YOUTH",2015,NA,NA,NA,NA,NA
"01117","ADULT",2015,0.0947351614577097,"Shelby County, AL",408,125265,325.709495868758
"01117","SENIOR",2015,0,"Shelby County, AL",912,28101,3245.43610547667
"01117","YOUTH",2015,1,"Shelby County, AL",14,2343,597.524541186513
"01119","ADULT",2015,0.59590235396687,"Sumter County, AL",56,4588,1220.5754141238
"01119","SENIOR",2015,0,"Sumter County, AL",88,2197,4005.46199362767
"01119","YOUTH",2015,NA,NA,NA,NA,NA
"01121","ADULT",2015,0,"Talladega County, AL",334,42814,780.118652777129
"01121","SENIOR",2015,0,"Talladega County, AL",656,13396,4896.98417438041
"01121","YOUTH",2015,NA,NA,NA,NA,NA
"01123","ADULT",2015,0.279081224213314,"Tallapoosa County, AL",112,16239,689.697641480387
"01123","SENIOR",2015,0,"Tallapoosa County, AL",325,8260,3934.62469733656
"01123","YOUTH",2015,NA,NA,NA,NA,NA
"01125","ADULT",2015,0,"Tuscaloosa County, AL",518,126481,409.547679098046
"01125","SENIOR",2015,0,"Tuscaloosa County, AL",1206,24553,4911.82340243555
"01125","YOUTH",2015,0,"Tuscaloosa County, AL",22,2446,899.427636958299
"01127","ADULT",2015,0.2220367278798,"Walker County, AL",335,33544,998.688290007155
"01127","SENIOR",2015,0,"Walker County, AL",696,12109,5747.79089933108
"01127","YOUTH",2015,NA,NA,NA,NA,NA
"01129","ADULT",2015,0,"Washington County, AL",56,4822,1161.34384072999
"01129","SENIOR",2015,0,"Washington County, AL",156,2929,5326.04984636395
"01129","YOUTH",2015,NA,NA,NA,NA,NA
"01131","ADULT",2015,0.458618331053352,"Wilcox County, AL",40,2924,1367.98905608755
"01131","SENIOR",2015,0,"Wilcox County, AL",95,2036,4666.01178781925
"01131","YOUTH",2015,NA,NA,NA,NA,NA
"01133","ADULT",2015,0,"Winston County, AL",64,6915,925.524222704266
"01133","SENIOR",2015,0,"Winston County, AL",227,4930,4604.46247464503
"01133","YOUTH",2015,NA,NA,NA,NA,NA
"02020","ADULT",2015,0,"Anchorage Borough, AK",668,189466,352.569854221866
"02020","SENIOR",2015,0,"Anchorage Borough, AK",930,28001,3321.30995321596
"02020","YOUTH",2015,0.80092050209205,"Anchorage Borough, AK",44,23900,184.100418410042
"02050","ADULT",2015,1,"Bethel Census Area, AK",37,6491,570.020027730704
"02050","SENIOR",2015,0.936988543371522,"Bethel Census Area, AK",51,1222,4173.48608837971
"02050","YOUTH",2015,NA,NA,NA,NA,NA
"02090","ADULT",2015,0.225328727647474,"Fairbanks North Star Borough, AK",176,52399,335.884272600622
"02090","SENIOR",2015,0,"Fairbanks North Star Borough, AK",269,8349,3221.94274763445
"02090","YOUTH",2015,1,"Fairbanks North Star Borough, AK",13,1701,764.256319811875
"02110","ADULT",2015,0.497095656807887,"Juneau Borough, AK",78,18765,415.667466027178
"02110","SENIOR",2015,0,"Juneau Borough, AK",123,3594,3422.37061769616
"02110","YOUTH",2015,NA,NA,NA,NA,NA
"02122","ADULT",2015,0.277808451900616,"Kenai Peninsula Borough, AK",135,23545,573.370142280739
"02122","SENIOR",2015,0,"Kenai Peninsula Borough, AK",290,8604,3370.52533705253
"02122","YOUTH",2015,NA,NA,NA,NA,NA
"02130","ADULT",2015,1,"Ketchikan Gateway Borough, AK",10,2141,467.071461933676
"02130","SENIOR",2015,0.767169179229481,"Ketchikan Gateway Borough, AK",59,1791,3294.24902289224
"02130","YOUTH",2015,NA,NA,NA,NA,NA
"02150","ADULT",2015,1,"Kodiak Island Borough, AK",28,3518,795.906765207504
"02150","SENIOR",2015,1,"Kodiak Island Borough, AK",12,886,1354.40180586907
"02150","YOUTH",2015,NA,NA,NA,NA,NA
"02170","ADULT",2015,0.151294132834183,"Matanuska-Susitna Borough, AK",230,46479,494.847135265389
"02170","SENIOR",2015,0,"Matanuska-Susitna Borough, AK",326,10008,3257.39408473221
"02170","YOUTH",2015,NA,NA,NA,NA,NA
"02180","ADULT",2015,NA,NA,NA,NA,NA
"02180","SENIOR",2015,1,"Nome Census Area, AK",14,178,7865.16853932584
"02180","YOUTH",2015,NA,NA,NA,NA,NA
"02185","ADULT",2015,1,"North Slope Borough, AK",14,1373,1019.66496722505
"02185","SENIOR",2015,1,"North Slope Borough, AK",16,327,4892.96636085627
"02185","YOUTH",2015,NA,NA,NA,NA,NA
"02198","ADULT",2015,NA,NA,NA,NA,NA
"02198","SENIOR",2015,1,"Prince of Wales-Hyder Census Area, AK",12,543,2209.94475138122
"02198","YOUTH",2015,NA,NA,NA,NA,NA
"02220","ADULT",2015,1,"Sitka Borough, AK",11,1324,830.815709969788
"02220","SENIOR",2015,0.871100164203612,"Sitka Borough, AK",49,1218,4022.98850574713
"02220","YOUTH",2015,NA,NA,NA,NA,NA
"02240","ADULT",2015,NA,NA,NA,NA,NA
"02240","SENIOR",2015,1,"Southeast Fairbanks Census Area, AK",15,209,7177.03349282297
"02240","YOUTH",2015,NA,NA,NA,NA,NA
"02261","ADULT",2015,1,"Valdez-Cordova Census Area, AK",12,1666,720.288115246098
"02261","SENIOR",2015,1,"Valdez-Cordova Census Area, AK",34,898,3786.19153674833
"02261","YOUTH",2015,NA,NA,NA,NA,NA
"02270","ADULT",2015,NA,NA,NA,NA,NA
"02270","SENIOR",2015,1,"Wade Hampton Census Area, AK",11,119,9243.6974789916
"02270","YOUTH",2015,NA,NA,NA,NA,NA
"02275","ADULT",2015,NA,NA,NA,NA,NA
"02275","SENIOR",2015,1,"Wrangell City and Borough, AK",10,129,7751.93798449612
"02275","YOUTH",2015,NA,NA,NA,NA,NA
"02290","ADULT",2015,1,"Yukon-Koyukuk Census Area, AK",16,802,1995.01246882793
"02290","SENIOR",2015,1,"Yukon-Koyukuk Census Area, AK",21,292,7191.78082191781
"02290","YOUTH",2015,NA,NA,NA,NA,NA
"04001","ADULT",2015,0.131902077380493,"Apache County, AZ",281,38847,723.350580482405
"04001","SENIOR",2015,0,"Apache County, AZ",391,9977,3919.01373158264
"04001","YOUTH",2015,NA,NA,NA,NA,NA
"04003","ADULT",2015,0,"Cochise County, AZ",297,61238,484.99297821614
"04003","SENIOR",2015,0,"Cochise County, AZ",988,26125,3781.81818181818
"04003","YOUTH",2015,1,"Cochise County, AZ",12,1529,784.82668410726
"04005","ADULT",2015,0.229466523872851,"Coconino County, AZ",318,84971,374.245330759906
"04005","SENIOR",2015,0,"Coconino County, AZ",466,15930,2925.29817953547
"04005","YOUTH",2015,1,"Coconino County, AZ",10,1663,601.322910402886
"04007","ADULT",2015,0.209562648246016,"Gila County, AZ",200,24031,832.258332986559
"04007","SENIOR",2015,0,"Gila County, AZ",594,14609,4065.98672051475
"04007","YOUTH",2015,NA,NA,NA,NA,NA
"04009","ADULT",2015,0.712834854283191,"Graham County, AZ",68,13588,500.441566087724
"04009","SENIOR",2015,0,"Graham County, AZ",173,4788,3613.19966583124
"04009","YOUTH",2015,NA,NA,NA,NA,NA
"04011","ADULT",2015,1,"Greenlee County, AZ",12,1109,1082.05590622182
"04011","SENIOR",2015,0.639919759277834,"Greenlee County, AZ",36,997,3610.83249749248
"04011","YOUTH",2015,NA,NA,NA,NA,NA
"04012","ADULT",2015,0,"La Paz County, AZ",60,4696,1277.68313458262
"04012","SENIOR",2015,0,"La Paz County, AZ",189,7491,2523.02763315979
"04012","YOUTH",2015,NA,NA,NA,NA,NA
"04013","ADULT",2015,0,"Maricopa County, AZ",7424,2434482,304.951936387289
"04013","SENIOR",2015,0,"Maricopa County, AZ",21247,592961,3583.20361710129
"04013","YOUTH",2015,0,"Maricopa County, AZ",521,1140504,45.6815583285986
"04015","ADULT",2015,0.0931141090500281,"Mohave County, AZ",717,106740,671.725688589095
"04015","SENIOR",2015,0,"Mohave County, AZ",2342,56716,4129.34621623528
"04015","YOUTH",2015,1,"Mohave County, AZ",13,1835,708.446866485014
"04017","ADULT",2015,0.121105527638191,"Navajo County, AZ",332,57710,575.290244325074
"04017","SENIOR",2015,0,"Navajo County, AZ",568,17825,3186.53576437588
"04017","YOUTH",2015,1,"Navajo County, AZ",13,1571,827.498408656906
"04019","ADULT",2015,0,"Pima County, AZ",2276,574706,396.028578090363
"04019","SENIOR",2015,0,"Pima County, AZ",6867,185865,3694.61706076991
"04019","YOUTH",2015,0.37181626593336,"Pima County, AZ",95,127641,74.4274958673154
"04021","ADULT",2015,0,"Pinal County, AZ",798,223002,357.84432426615
"04021","SENIOR",2015,0,"Pinal County, AZ",2129,77527,2746.14005443265
"04021","YOUTH",2015,0.905365493477726,"Pinal County, AZ",54,48756,110.755599310854
"04023","ADULT",2015,0.493370309385562,"Santa Cruz County, AZ",53,11539,459.311898778057
"04023","SENIOR",2015,0,"Santa Cruz County, AZ",224,7668,2921.23109024517
"04023","YOUTH",2015,NA,NA,NA,NA,NA
"04025","ADULT",2015,0.0897096936911864,"Yavapai County, AZ",586,114982,509.644987911151
"04025","SENIOR",2015,0,"Yavapai County, AZ",2315,64634,3581.70622273107
"04025","YOUTH",2015,1,"Yavapai County, AZ",13,1897,685.292567211386
"04027","ADULT",2015,0.295873043726215,"Yuma County, AZ",321,91181,352.047027341222
"04027","SENIOR",2015,0,"Yuma County, AZ",1066,36813,2895.71618721647
"04027","YOUTH",2015,0,"Yuma County, AZ",24,3013,796.548290740126
"05001","ADULT",2015,0.459438224317423,"Arkansas County, AR",47,5091,923.197800039285
"05001","SENIOR",2015,0,"Arkansas County, AR",170,3280,5182.92682926829
"05001","YOUTH",2015,NA,NA,NA,NA,NA
"05003","ADULT",2015,0,"Ashley County, AR",58,5624,1031.29445234708
"05003","SENIOR",2015,0,"Ashley County, AR",206,3929,5243.06439297531
"05003","YOUTH",2015,NA,NA,NA,NA,NA
"05005","ADULT",2015,0.248770110357665,"Baxter County, AR",127,15042,844.302619332536
"05005","SENIOR",2015,0,"Baxter County, AR",550,12458,4414.83384170814
"05005","YOUTH",2015,NA,NA,NA,NA,NA
"05007","ADULT",2015,0.099280675058791,"Benton County, AR",481,144580,332.687785309171
"05007","SENIOR",2015,0,"Benton County, AR",1316,32456,4054.72023662805
"05007","YOUTH",2015,0.827538178381336,"Benton County, AR",31,20103,154.205839924389
"05009","ADULT",2015,0.306296166021808,"Boone County, AR",94,14215,661.273302849103
"05009","SENIOR",2015,0,"Boone County, AR",364,7556,4817.36368448915
"05009","YOUTH",2015,NA,NA,NA,NA,NA
"05011","ADULT",2015,1,"Bradley County, AR",25,2974,840.618695359785
"05011","SENIOR",2015,0,"Bradley County, AR",104,2061,5046.09412906356
"05011","YOUTH",2015,NA,NA,NA,NA,NA
"05013","ADULT",2015,NA,NA,NA,NA,NA
"05013","SENIOR",2015,0.871428571428571,"Calhoun County, AR",51,1050,4857.14285714286
"05013","YOUTH",2015,NA,NA,NA,NA,NA
"05015","ADULT",2015,0.276577996107146,"Carroll County, AR",67,10789,621.002873296876
"05015","SENIOR",2015,0,"Carroll County, AR",242,5954,4064.49445750756
"05015","YOUTH",2015,NA,NA,NA,NA,NA
"05017","ADULT",2015,0,"Chicot County, AR",21,1659,1265.82278481013
"05017","SENIOR",2015,0,"Chicot County, AR",112,2150,5209.3023255814
"05017","YOUTH",2015,NA,NA,NA,NA,NA
"05019","ADULT",2015,0.483928571428571,"Clark County, AR",51,5040,1011.90476190476
"05019","SENIOR",2015,0,"Clark County, AR",186,3638,5112.69928532161
"05019","YOUTH",2015,NA,NA,NA,NA,NA
"05021","ADULT",2015,0,"Clay County, AR",48,4150,1156.6265060241
"05021","SENIOR",2015,0,"Clay County, AR",181,3259,5553.85087450138
"05021","YOUTH",2015,NA,NA,NA,NA,NA
"05023","ADULT",2015,0.614579055441478,"Cleburne County, AR",83,9740,852.156057494867
"05023","SENIOR",2015,0,"Cleburne County, AR",289,6572,4397.44370054778
"05023","YOUTH",2015,NA,NA,NA,NA,NA
"05025","ADULT",2015,1,"Cleveland County, AR",29,2276,1274.16520210896
"05025","SENIOR",2015,0,"Cleveland County, AR",78,1650,4727.27272727273
"05025","YOUTH",2015,NA,NA,NA,NA,NA
"05027","ADULT",2015,0,"Columbia County, AR",65,5792,1122.23756906077
"05027","SENIOR",2015,0,"Columbia County, AR",225,4026,5588.67362146051
"05027","YOUTH",2015,NA,NA,NA,NA,NA
"05029","ADULT",2015,0,"Conway County, AR",65,5795,1121.65660051769
"05029","SENIOR",2015,0,"Conway County, AR",198,3899,5078.22518594511
"05029","YOUTH",2015,NA,NA,NA,NA,NA
"05031","ADULT",2015,0.303832425324065,"Craighead County, AR",222,53230,417.05804997182
"05031","SENIOR",2015,0,"Craighead County, AR",625,13682,4568.04560736734
"05031","YOUTH",2015,1,"Craighead County, AR",17,1433,1186.32240055827
"05033","ADULT",2015,0,"Crawford County, AR",184,24177,761.053894196964
"05033","SENIOR",2015,0,"Crawford County, AR",449,9699,4629.34323126095
"05033","YOUTH",2015,NA,NA,NA,NA,NA
"05035","ADULT",2015,0.497144245959412,"Crittenden County, AR",176,24687,712.925831409244
"05035","SENIOR",2015,0,"Crittenden County, AR",278,6133,4532.85504646992
"05035","YOUTH",2015,NA,NA,NA,NA,NA
"05037","ADULT",2015,0.511301294711433,"Cross County, AR",41,4557,899.714724599517
"05037","SENIOR",2015,0,"Cross County, AR",163,3033,5374.21694691724
"05037","YOUTH",2015,NA,NA,NA,NA,NA
"05039","ADULT",2015,1,"Dallas County, AR",18,1199,1501.25104253545
"05039","SENIOR",2015,0,"Dallas County, AR",76,1578,4816.22306717364
"05039","YOUTH",2015,NA,NA,NA,NA,NA
"05041","ADULT",2015,0.431862426995458,"Desha County, AR",32,3082,1038.28682673589
"05041","SENIOR",2015,0,"Desha County, AR",119,2128,5592.1052631579
"05041","YOUTH",2015,NA,NA,NA,NA,NA
"05043","ADULT",2015,0.649826047496597,"Drew County, AR",55,6611,831.946755407654
"05043","SENIOR",2015,0,"Drew County, AR",146,3056,4777.48691099476
"05043","YOUTH",2015,NA,NA,NA,NA,NA
"05045","ADULT",2015,0.294979533873528,"Faulkner County, AR",229,59855,382.591262217025
"05045","SENIOR",2015,0,"Faulkner County, AR",674,14094,4782.17681282815
"05045","YOUTH",2015,NA,NA,NA,NA,NA
"05047","ADULT",2015,0.494489190334888,"Franklin County, AR",51,4718,1080.96651123357
"05047","SENIOR",2015,0,"Franklin County, AR",168,3232,5198.0198019802
"05047","YOUTH",2015,NA,NA,NA,NA,NA
"05049","ADULT",2015,0.458058975093043,"Fulton County, AR",37,3493,1059.26137990266
"05049","SENIOR",2015,0,"Fulton County, AR",138,3155,4374.00950871632
"05049","YOUTH",2015,NA,NA,NA,NA,NA
"05051","ADULT",2015,0.303817761539035,"Garland County, AR",329,53644,613.302512862576
"05051","SENIOR",2015,0,"Garland County, AR",1067,21427,4979.69851122416
"05051","YOUTH",2015,NA,NA,NA,NA,NA
"05053","ADULT",2015,0,"Grant County, AR",30,2411,1244.2969722107
"05053","SENIOR",2015,0,"Grant County, AR",136,3001,4531.82272575808
"05053","YOUTH",2015,NA,NA,NA,NA,NA
"05055","ADULT",2015,0.505115707197119,"Greene County, AR",135,22773,592.8072717692
