"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"35",2011,"01033","ADULT",0.25,"Colbert County, AL",160,28499,561.423207831854
"36",2011,"01033","SENIOR",0,"Colbert County, AL",498,9477,5254.8274770497
"37",2011,"01035","ADULT",0.5,"Conecuh County, AL",40,3950,1012.6582278481
"38",2011,"01035","SENIOR",0,"Conecuh County, AL",130,2443,5321.32623823168
"39",2011,"01037","ADULT",0.5,"Coosa County, AL",37,3679,1005.70807284588
"40",2011,"01037","SENIOR",0,"Coosa County, AL",103,1908,5398.32285115304
"41",2011,"01039","ADULT",0.333333333333333,"Covington County, AL",111,15260,727.391874180865
"42",2011,"01039","SENIOR",0,"Covington County, AL",347,7090,4894.21720733427
"43",2011,"01041","ADULT",1,"Crenshaw County, AL",29,4009,723.372412072836
"44",2011,"01041","SENIOR",0,"Crenshaw County, AL",127,2257,5626.93841382366
"45",2011,"01043","ADULT",0,"Cullman County, AL",224,32524,688.722174394293
"46",2011,"01043","SENIOR",0,"Cullman County, AL",694,13061,5313.5288262767
"47",2011,"01045","ADULT",0.5,"Dale County, AL",135,26319,512.937421634561
"48",2011,"01045","SENIOR",0,"Dale County, AL",313,6954,4501.0066148979
"49",2011,"01047","ADULT",0.5,"Dallas County, AL",159,21769,730.396435297901
"50",2011,"01047","SENIOR",0,"Dallas County, AL",343,6151,5576.32905218664
"51",2011,"01049","ADULT",0.25,"DeKalb County, AL",204,37070,550.310223900728
"52",2011,"01049","SENIOR",0,"DeKalb County, AL",515,10115,5091.4483440435
"53",2011,"01051","ADULT",0.25,"Elmore County, AL",184,43936,418.790968681719
"54",2011,"01051","SENIOR",0,"Elmore County, AL",439,9861,4451.8811479566
"55",2011,"01053","ADULT",0,"Escambia County, AL",137,15422,888.341330566723
"56",2011,"01053","SENIOR",0,"Escambia County, AL",301,5857,5139.1497353594
"57",2011,"01055","ADULT",0.2,"Etowah County, AL",377,61452,613.486949163575
"58",2011,"01055","SENIOR",0,"Etowah County, AL",961,16514,5819.30483226353
"59",2011,"01055","YOUTH",0,"Etowah County, AL",22,1218,1806.23973727422
"60",2011,"01057","ADULT",0.666666666666667,"Fayette County, AL",68,7072,961.538461538462
"61",2011,"01057","SENIOR",0,"Fayette County, AL",194,3050,6360.65573770492
"62",2011,"01059","ADULT",0.5,"Franklin County, AL",124,16318,759.897046206643
"63",2011,"01059","SENIOR",0,"Franklin County, AL",275,4784,5748.32775919732
"64",2011,"01061","ADULT",0.333333333333333,"Geneva County, AL",77,11046,697.084917617237
"65",2011,"01061","SENIOR",0,"Geneva County, AL",263,4810,5467.77546777547
"66",2011,"01063","ADULT",1,"Greene County, AL",30,2754,1089.32461873638
"67",2011,"01063","SENIOR",0.333333333333333,"Greene County, AL",73,1468,4972.75204359673
"68",2011,"01065","ADULT",0.5,"Hale County, AL",42,4534,926.334362593736
"69",2011,"01065","SENIOR",0,"Hale County, AL",142,2420,5867.76859504132
"70",2011,"01067","ADULT",0.5,"Henry County, AL",43,5088,845.125786163522
"71",2011,"01067","SENIOR",0,"Henry County, AL",170,3162,5376.34408602151
"72",2011,"01069","ADULT",0,"Houston County, AL",230,54008,425.862835135535
"73",2011,"01069","SENIOR",0,"Houston County, AL",714,15134,4717.85383903793
"74",2011,"01069","YOUTH",1,"Houston County, AL",11,1324,830.815709969788
"75",2011,"01071","ADULT",0.25,"Jackson County, AL",197,28257,697.172382064621
"76",2011,"01071","SENIOR",0,"Jackson County, AL",473,9051,5225.9418848746
"77",2011,"01073","ADULT",0,"Jefferson County, AL",2123,399745,531.088568962714
"78",2011,"01073","SENIOR",0,"Jefferson County, AL",4564,86899,5252.07424711447
"79",2011,"01073","YOUTH",0.5,"Jefferson County, AL",154,136038,113.203663682206
"80",2011,"01075","ADULT",0.5,"Lamar County, AL",38,4177,909.743835288485
"81",2011,"01075","SENIOR",0,"Lamar County, AL",132,2739,4819.27710843374
"82",2011,"01077","ADULT",0,"Lauderdale County, AL",273,46870,582.462129293791
"83",2011,"01077","SENIOR",0,"Lauderdale County, AL",792,15692,5047.1577874076
"84",2011,"01079","ADULT",0.333333333333333,"Lawrence County, AL",108,14546,742.472157294101
"85",2011,"01079","SENIOR",0,"Lawrence County, AL",290,5159,5621.24442721458
"86",2011,"01081","ADULT",0,"Lee County, AL",254,69427,365.851901997782
"87",2011,"01081","SENIOR",0,"Lee County, AL",559,13320,4196.6966966967
"88",2011,"01083","ADULT",0.25,"Limestone County, AL",229,47786,479.219855187712
"89",2011,"01083","SENIOR",0,"Limestone County, AL",454,10718,4235.86490016794
"90",2011,"01085","ADULT",1,"Lowndes County, AL",34,3240,1049.38271604938
"91",2011,"01085","SENIOR",0,"Lowndes County, AL",92,1656,5555.55555555556
"92",2011,"01087","ADULT",0.5,"Macon County, AL",57,5570,1023.33931777379
"93",2011,"01087","SENIOR",0,"Macon County, AL",164,3063,5354.22788116226
"94",2011,"01089","ADULT",0,"Madison County, AL",757,208002,363.93880828069
"95",2011,"01089","SENIOR",0,"Madison County, AL",1792,42164,4250.07115074471
"96",2011,"01089","YOUTH",0.5,"Madison County, AL",42,28560,147.058823529412
"97",2011,"01091","ADULT",0,"Marengo County, AL",52,5799,896.706328677358
"98",2011,"01091","SENIOR",0,"Marengo County, AL",179,3495,5121.60228898426
"99",2011,"01093","ADULT",0.333333333333333,"Marion County, AL",132,12767,1033.91556356231
"100",2011,"01093","SENIOR",0,"Marion County, AL",292,5759,5070.32470915089
"101",2011,"01095","ADULT",0.25,"Marshall County, AL",289,48214,599.410959472352
"102",2011,"01095","SENIOR",0,"Marshall County, AL",732,14046,5211.44809910295
"103",2011,"01097","ADULT",0,"Mobile County, AL",1271,245149,518.460201754851
"104",2011,"01097","SENIOR",0,"Mobile County, AL",2767,54480,5078.92804698972
"105",2011,"01097","YOUTH",0.666666666666667,"Mobile County, AL",79,63557,124.29787434901
"106",2011,"01099","ADULT",0,"Monroe County, AL",69,6465,1067.28538283063
"107",2011,"01099","SENIOR",0,"Monroe County, AL",174,3671,4739.85290111686
"108",2011,"01101","ADULT",0,"Montgomery County, AL",543,137671,394.418577623465
"109",2011,"01101","SENIOR",0,"Montgomery County, AL",1362,27802,4898.92813466657
"110",2011,"01101","YOUTH",0.5,"Montgomery County, AL",47,22261,211.131575400925
"111",2011,"01103","ADULT",0.2,"Morgan County, AL",367,71353,514.344176138354
"112",2011,"01103","SENIOR",0,"Morgan County, AL",807,17266,4673.92563419437
"113",2011,"01103","YOUTH",1,"Morgan County, AL",10,1492,670.241286863271
"114",2011,"01105","ADULT",1,"Perry County, AL",31,2627,1180.05329272935
"115",2011,"01105","SENIOR",0,"Perry County, AL",104,1802,5771.36514983352
"116",2011,"01107","ADULT",0.5,"Pickens County, AL",45,5688,791.139240506329
"117",2011,"01107","SENIOR",0,"Pickens County, AL",207,3360,6160.71428571429
"118",2011,"01109","ADULT",0,"Pike County, AL",70,7491,934.454678948071
"119",2011,"01109","SENIOR",0,"Pike County, AL",210,4338,4840.94052558783
"120",2011,"01111","ADULT",0.5,"Randolph County, AL",64,6473,988.722385292755
"121",2011,"01111","SENIOR",0,"Randolph County, AL",204,3990,5112.78195488722
"122",2011,"01113","ADULT",0.5,"Russell County, AL",173,28889,598.843850600575
"123",2011,"01113","SENIOR",0,"Russell County, AL",378,6861,5509.4009619589
"124",2011,"01115","ADULT",0,"St. Clair County, AL",246,46402,530.149562518857
"125",2011,"01115","SENIOR",0,"St. Clair County, AL",546,11459,4764.8136835675
"126",2011,"01117","ADULT",0,"Shelby County, AL",377,110505,341.161033437401
"127",2011,"01117","SENIOR",0,"Shelby County, AL",876,22108,3962.36656413968
"128",2011,"01117","YOUTH",1,"Shelby County, AL",15,2474,606.305578011318
"129",2011,"01119","ADULT",0,"Sumter County, AL",40,3616,1106.19469026549
"130",2011,"01119","SENIOR",0,"Sumter County, AL",106,2037,5203.73097692685
"131",2011,"01121","ADULT",0.25,"Talladega County, AL",293,44023,665.561183926584
"132",2011,"01121","SENIOR",0,"Talladega County, AL",643,11853,5424.78697376192
"133",2011,"01121","YOUTH",1,"Talladega County, AL",11,832,1322.11538461538
"134",2011,"01123","ADULT",0,"Tallapoosa County, AL",135,17265,781.928757602085
"135",2011,"01123","SENIOR",0,"Tallapoosa County, AL",353,7330,4815.82537517053
"136",2011,"01125","ADULT",0,"Tuscaloosa County, AL",523,123200,424.512987012987
"137",2011,"01125","SENIOR",0,"Tuscaloosa County, AL",1131,21305,5308.61300164281
"138",2011,"01125","YOUTH",0,"Tuscaloosa County, AL",21,2386,880.13411567477
"139",2011,"01127","ADULT",0.2,"Walker County, AL",343,39117,876.856609658205
"140",2011,"01127","SENIOR",0,"Walker County, AL",638,11132,5731.22529644269
"141",2011,"01129","ADULT",0.5,"Washington County, AL",38,4985,762.286860581745
"142",2011,"01129","SENIOR",0,"Washington County, AL",119,2632,4521.27659574468
"143",2011,"01131","ADULT",0.666666666666667,"Wilcox County, AL",45,4415,1019.25254813137
"144",2011,"01131","SENIOR",0,"Wilcox County, AL",102,1807,5644.71499723298
"145",2011,"01133","ADULT",0,"Winston County, AL",71,7256,978.500551267916
"146",2011,"01133","SENIOR",0,"Winston County, AL",196,4389,4465.70972886762
"147",2011,"02020","ADULT",0,"Anchorage Borough, AK",640,189739,337.305456442798
"148",2011,"02020","SENIOR",0,"Anchorage Borough, AK",803,22533,3563.66218435184
"149",2011,"02020","YOUTH",1,"Anchorage Borough, AK",19,4827,393.61922519163
"150",2011,"02050","ADULT",1,"Bethel Census Area, AK",35,6113,572.550302633731
"151",2011,"02050","SENIOR",1,"Bethel Census Area, AK",41,1117,3670.54610564011
"152",2011,"02090","ADULT",0.4,"Fairbanks North Star Borough, AK",181,63243,286.197681956896
"153",2011,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",233,6743,3455.43526620199
"154",2011,"02110","ADULT",0.666666666666667,"Juneau Borough, AK",60,14415,416.233090530697
"155",2011,"02110","SENIOR",0,"Juneau Borough, AK",103,2809,3666.78533285867
"156",2011,"02122","ADULT",0.333333333333333,"Kenai Peninsula Borough, AK",138,24967,552.72960307606
"157",2011,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",213,6710,3174.36661698957
"158",2011,"02130","ADULT",1,"Ketchikan Gateway Borough, AK",17,2209,769.578995020371
"159",2011,"02130","SENIOR",0.333333333333333,"Ketchikan Gateway Borough, AK",65,1425,4561.40350877193
"160",2011,"02150","ADULT",1,"Kodiak Island Borough, AK",12,1586,756.620428751576
"161",2011,"02150","SENIOR",1,"Kodiak Island Borough, AK",20,759,2635.04611330698
"162",2011,"02170","ADULT",0.25,"Matanuska-Susitna Borough, AK",187,50019,373.857933985086
"163",2011,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",290,7572,3829.89963021659
"164",2011,"02180","ADULT",1,"Nome Census Area, AK",10,951,1051.5247108307
"165",2011,"02180","SENIOR",0,"Nome Census Area, AK",25,179,13966.4804469274
"166",2011,"02201","ADULT",1,"Prince of Wales-Outer Ketchikan Census Area, AK",10,1058,945.179584120983
"167",2011,"02220","SENIOR",1,"Sitka Borough, AK",39,1051,3710.75166508088
"168",2011,"02261","ADULT",1,"Valdez-Cordova Census Area, AK",15,1567,957.243139757498
"169",2011,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",36,827,4353.08343409915
"170",2011,"02280","ADULT",1,"Wrangell-Petersburg Census Area, AK",10,1006,994.03578528827
"171",2011,"02280","SENIOR",1,"Wrangell-Petersburg Census Area, AK",42,772,5440.41450777202
"172",2011,"02290","ADULT",1,"Yukon-Koyukuk Census Area, AK",25,1674,1493.42891278375
"173",2011,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",11,217,5069.12442396313
"174",2011,"04001","ADULT",0.2,"Apache County, AZ",234,38932,601.047981095243
"175",2011,"04001","SENIOR",0,"Apache County, AZ",339,8619,3933.17090149669
"176",2011,"04001","YOUTH",1,"Apache County, AZ",24,7591,316.163878276907
"177",2011,"04003","ADULT",0.25,"Cochise County, AZ",277,66593,415.959635397114
"178",2011,"04003","SENIOR",0,"Cochise County, AZ",893,23168,3854.4544198895
"179",2011,"04005","ADULT",0,"Coconino County, AZ",292,83106,351.35850600438
"180",2011,"04005","SENIOR",0,"Coconino County, AZ",415,12513,3316.55078718133
"181",2011,"04005","YOUTH",1,"Coconino County, AZ",12,12710,94.4138473642801
"182",2011,"04007","ADULT",0.25,"Gila County, AZ",193,25479,757.486557557204
"183",2011,"04007","SENIOR",0,"Gila County, AZ",482,12776,3772.69881026926
"184",2011,"04009","ADULT",0.333333333333333,"Graham County, AZ",61,12656,481.984829329962
"185",2011,"04009","SENIOR",0,"Graham County, AZ",171,4304,3973.04832713755
"186",2011,"04011","ADULT",1,"Greenlee County, AZ",10,1011,989.119683481701
"187",2011,"04011","SENIOR",0.666666666666667,"Greenlee County, AZ",46,1037,4435.87270973963
"188",2011,"04012","ADULT",0.5,"La Paz County, AZ",53,5497,964.16227032927
"189",2011,"04012","SENIOR",0,"La Paz County, AZ",153,6827,2241.10150871539
"190",2011,"04013","ADULT",0,"Maricopa County, AZ",6582,2281552,288.487836349993
"191",2011,"04013","SENIOR",0,"Maricopa County, AZ",18789,483203,3888.4278450258
"192",2011,"04013","YOUTH",0,"Maricopa County, AZ",564,1107202,50.9392143439047
"193",2011,"04015","ADULT",0.2,"Mohave County, AZ",686,109592,625.958099131323
"194",2011,"04015","SENIOR",0,"Mohave County, AZ",2022,48283,4187.80937389972
"195",2011,"04015","YOUTH",1,"Mohave County, AZ",19,1991,954.29432446007
"196",2011,"04017","ADULT",0,"Navajo County, AZ",333,58131,572.844093512928
"197",2011,"04017","SENIOR",0,"Navajo County, AZ",542,14876,3643.45254100565
"198",2011,"04017","YOUTH",1,"Navajo County, AZ",25,10331,241.990126802826
"199",2011,"04019","ADULT",0,"Pima County, AZ",2185,575317,379.790619780052
"200",2011,"04019","SENIOR",0,"Pima County, AZ",6147,156747,3921.60615514172
"201",2011,"04019","YOUTH",0.5,"Pima County, AZ",120,193543,62.0017257146991
"202",2011,"04021","ADULT",0,"Pinal County, AZ",689,216119,318.805843077194
"203",2011,"04021","SENIOR",0,"Pinal County, AZ",1655,56315,2938.82624522774
"204",2011,"04021","YOUTH",0.5,"Pinal County, AZ",41,27787,147.551013063663
"205",2011,"04023","ADULT",0.5,"Santa Cruz County, AZ",46,11992,383.589059372915
"206",2011,"04023","SENIOR",0,"Santa Cruz County, AZ",189,6565,2878.90327494288
"207",2011,"04025","ADULT",0.2,"Yavapai County, AZ",547,114506,477.704225106108
"208",2011,"04025","SENIOR",0,"Yavapai County, AZ",1966,52921,3714.97137242305
"209",2011,"04027","ADULT",0,"Yuma County, AZ",316,91073,346.974405147519
"210",2011,"04027","SENIOR",0,"Yuma County, AZ",1027,31665,3243.32859624191
"211",2011,"04027","YOUTH",0,"Yuma County, AZ",27,3154,856.055802155992
"212",2011,"05001","ADULT",0.666666666666667,"Arkansas County, AR",61,7668,795.513823682838
"213",2011,"05001","SENIOR",0,"Arkansas County, AR",178,3099,5743.78831881252
"214",2011,"05003","ADULT",0,"Ashley County, AR",51,6034,845.210473980776
"215",2011,"05003","SENIOR",0,"Ashley County, AR",166,3564,4657.68799102132
"216",2011,"05005","ADULT",0.333333333333333,"Baxter County, AR",107,16047,666.791300554621
"217",2011,"05005","SENIOR",0,"Baxter County, AR",554,11675,4745.18201284797
"218",2011,"05007","ADULT",0.2,"Benton County, AR",440,131916,333.545589617635
"219",2011,"05007","SENIOR",0,"Benton County, AR",1145,27907,4102.91324757229
"220",2011,"05007","YOUTH",0,"Benton County, AR",21,3260,644.171779141104
"221",2011,"05009","ADULT",0.333333333333333,"Boone County, AR",82,14606,561.413117896755
"222",2011,"05009","SENIOR",0,"Boone County, AR",324,6782,4777.3518136243
"223",2011,"05011","ADULT",1,"Bradley County, AR",28,3057,915.930650964998
"224",2011,"05011","SENIOR",0,"Bradley County, AR",122,2002,6093.90609390609
"225",2011,"05013","SENIOR",1,"Calhoun County, AR",27,445,6067.41573033708
"226",2011,"05015","ADULT",0.333333333333333,"Carroll County, AR",85,11230,756.901157613535
"227",2011,"05015","SENIOR",0,"Carroll County, AR",215,5317,4043.63362798571
"228",2011,"05017","ADULT",0,"Chicot County, AR",29,1616,1794.55445544554
"229",2011,"05017","SENIOR",0,"Chicot County, AR",137,2127,6440.99670897978
"230",2011,"05019","ADULT",0.5,"Clark County, AR",46,5369,856.770348295772
"231",2011,"05019","SENIOR",0,"Clark County, AR",191,3415,5592.97218155198
"232",2011,"05021","ADULT",0.666666666666667,"Clay County, AR",58,6360,911.949685534591
"233",2011,"05021","SENIOR",0,"Clay County, AR",191,3209,5952.00997195388
"234",2011,"05023","ADULT",0.5,"Cleburne County, AR",62,7497,826.997465652928
"235",2011,"05023","SENIOR",0,"Cleburne County, AR",304,6201,4902.43509111434
"236",2011,"05025","ADULT",1,"Cleveland County, AR",11,1193,922.045264040235
"237",2011,"05025","SENIOR",0.333333333333333,"Cleveland County, AR",66,1425,4631.57894736842
"238",2011,"05027","ADULT",0.333333333333333,"Columbia County, AR",81,8702,930.820501034245
"239",2011,"05027","SENIOR",0,"Columbia County, AR",251,3904,6429.30327868853
"240",2011,"05029","ADULT",0.5,"Conway County, AR",45,5955,755.667506297229
"241",2011,"05029","SENIOR",0,"Conway County, AR",164,3621,4529.13559790113
"242",2011,"05031","ADULT",0.25,"Craighead County, AR",252,49507,509.018926616438
"243",2011,"05031","SENIOR",0,"Craighead County, AR",622,12021,5174.27834622744
"244",2011,"05031","YOUTH",1,"Craighead County, AR",11,1373,801.165331391114
"245",2011,"05033","ADULT",0,"Crawford County, AR",190,32130,591.34765017118
"246",2011,"05033","SENIOR",0,"Crawford County, AR",366,8442,4335.46552949538
"247",2011,"05035","ADULT",0.25,"Crittenden County, AR",192,25954,739.770362949834
"248",2011,"05035","SENIOR",0,"Crittenden County, AR",313,5575,5614.34977578475
"249",2011,"05035","YOUTH",1,"Crittenden County, AR",15,787,1905.97204574333
"250",2011,"05037","ADULT",0.5,"Cross County, AR",45,4946,909.826122118884
"251",2011,"05037","SENIOR",0,"Cross County, AR",148,2801,5283.8272045698
"252",2011,"05039","ADULT",1,"Dallas County, AR",35,2352,1488.09523809524
"253",2011,"05039","SENIOR",0,"Dallas County, AR",76,1503,5056.55355954757
"254",2011,"05041","ADULT",0.5,"Desha County, AR",40,3541,1129.62439988704
"255",2011,"05041","SENIOR",0,"Desha County, AR",87,1986,4380.66465256798
"256",2011,"05043","ADULT",0.5,"Drew County, AR",37,4793,771.959107031087
"257",2011,"05043","SENIOR",0,"Drew County, AR",126,2787,4520.99031216362
"258",2011,"05045","ADULT",0.25,"Faulkner County, AR",201,57810,347.690710949663
"259",2011,"05045","SENIOR",0,"Faulkner County, AR",542,11771,4604.53657293348
"260",2011,"05045","YOUTH",1,"Faulkner County, AR",12,1580,759.493670886076
"261",2011,"05047","ADULT",0.666666666666667,"Franklin County, AR",67,7089,945.126251939625
"262",2011,"05047","SENIOR",0,"Franklin County, AR",166,3062,5421.293272371
"263",2011,"05049","ADULT",0,"Fulton County, AR",27,1984,1360.88709677419
"264",2011,"05049","SENIOR",0,"Fulton County, AR",108,2823,3825.71732199787
"265",2011,"05051","ADULT",0.2,"Garland County, AR",338,54198,623.639248680763
"266",2011,"05051","SENIOR",0,"Garland County, AR",1064,20018,5315.21630532521
"267",2011,"05053","ADULT",0.5,"Grant County, AR",45,5048,891.442155309033
"268",2011,"05053","SENIOR",0,"Grant County, AR",154,2644,5824.50832072617
"269",2011,"05055","ADULT",0.5,"Greene County, AR",114,22166,514.301181990436
"270",2011,"05055","SENIOR",0,"Greene County, AR",348,6077,5726.5097910153
"271",2011,"05057","ADULT",0,"Hempstead County, AR",56,6049,925.772855017358
"272",2011,"05057","SENIOR",0,"Hempstead County, AR",165,3374,4890.33787788974
"273",2011,"05059","ADULT",0.333333333333333,"Hot Spring County, AR",102,13469,757.294528175811
"274",2011,"05059","SENIOR",0,"Hot Spring County, AR",276,5251,5256.14168729766
"275",2011,"05061","ADULT",1,"Howard County, AR",29,3650,794.520547945206
"276",2011,"05061","SENIOR",0,"Howard County, AR",120,2133,5625.87904360056
"277",2011,"05063","ADULT",0.333333333333333,"Independence County, AR",82,14315,572.825707300035
"278",2011,"05063","SENIOR",0,"Independence County, AR",290,5811,4990.53519187747
"279",2011,"05065","ADULT",0,"Izard County, AR",26,2088,1245.21072796935
"280",2011,"05065","SENIOR",0,"Izard County, AR",143,3262,4383.81361128142
"281",2011,"05067","ADULT",0,"Jackson County, AR",50,5003,999.400359784129
"282",2011,"05067","SENIOR",0,"Jackson County, AR",170,2838,5990.13389711064
"283",2011,"05069","ADULT",0.4,"Jefferson County, AR",259,45257,572.287159997348
"284",2011,"05069","SENIOR",0,"Jefferson County, AR",579,10401,5566.7724257283
"285",2011,"05071","ADULT",0.5,"Johnson County, AR",48,6620,725.075528700906
"286",2011,"05071","SENIOR",0,"Johnson County, AR",183,3807,4806.93459416864
"287",2011,"05073","ADULT",1,"Lafayette County, AR",18,1054,1707.77988614801
"288",2011,"05073","SENIOR",0,"Lafayette County, AR",68,1523,4464.87196323047
"289",2011,"05075","ADULT",0.5,"Lawrence County, AR",50,4618,1082.7197921178
"290",2011,"05075","SENIOR",0,"Lawrence County, AR",172,3212,5354.91905354919
"291",2011,"05077","ADULT",0.5,"Lee County, AR",35,2829,1237.18628490633
"292",2011,"05077","SENIOR",0.333333333333333,"Lee County, AR",75,1615,4643.96284829721
"293",2011,"05079","ADULT",1,"Lincoln County, AR",27,3883,695.338655678599
"294",2011,"05079","SENIOR",0,"Lincoln County, AR",85,1771,4799.54827780915
"295",2011,"05081","ADULT",1,"Little River County, AR",29,3632,798.458149779736
"296",2011,"05081","SENIOR",0,"Little River County, AR",114,2284,4991.24343257443
"297",2011,"05083","ADULT",0,"Logan County, AR",50,6323,790.763877906057
"298",2011,"05083","SENIOR",0,"Logan County, AR",198,3921,5049.73221117062
"299",2011,"05085","ADULT",0.25,"Lonoke County, AR",178,36908,482.280264441313
"300",2011,"05085","SENIOR",0,"Lonoke County, AR",420,7796,5387.37814263725
"301",2011,"05087","ADULT",0.5,"Madison County, AR",37,4645,796.555435952637
"302",2011,"05087","SENIOR",0,"Madison County, AR",122,2493,4893.70236662655
"303",2011,"05089","ADULT",0.5,"Marion County, AR",50,5603,892.379082634303
"304",2011,"05089","SENIOR",0,"Marion County, AR",165,4050,4074.07407407407
"305",2011,"05091","ADULT",0.333333333333333,"Miller County, AR",135,17100,789.473684210526
"306",2011,"05091","SENIOR",0,"Miller County, AR",308,6107,5043.39282790241
"307",2011,"05093","ADULT",0.25,"Mississippi County, AR",171,23306,733.716639491976
"308",2011,"05093","SENIOR",0,"Mississippi County, AR",318,5713,5566.25240679153
"309",2011,"05095","ADULT",0,"Monroe County, AR",22,1230,1788.61788617886
"310",2011,"05095","SENIOR",0.333333333333333,"Monroe County, AR",63,1535,4104.2345276873
"311",2011,"05097","ADULT",1,"Montgomery County, AR",17,1453,1169.99311768754
"312",2011,"05097","SENIOR",0,"Montgomery County, AR",122,2140,5700.93457943925
"313",2011,"05099","ADULT",1,"Nevada County, AR",24,2548,941.915227629513
"314",2011,"05099","SENIOR",0.333333333333333,"Nevada County, AR",78,1614,4832.71375464684
"315",2011,"05101","SENIOR",0.333333333333333,"Newton County, AR",61,1762,3461.97502837684
"316",2011,"05103","ADULT",0,"Ouachita County, AR",82,7649,1072.03556020395
"317",2011,"05103","SENIOR",0,"Ouachita County, AR",258,4399,5864.96931120709
"318",2011,"05105","ADULT",1,"Perry County, AR",24,3014,796.28400796284
"319",2011,"05105","SENIOR",0.333333333333333,"Perry County, AR",77,1813,4247.10424710425
"320",2011,"05107","ADULT",0.333333333333333,"Phillips County, AR",90,8106,1110.28867505551
"321",2011,"05107","SENIOR",0,"Phillips County, AR",199,3214,6191.66148102053
"322",2011,"05109","ADULT",1,"Pike County, AR",30,3019,993.706525339516
"323",2011,"05109","SENIOR",0,"Pike County, AR",88,1954,4503.582395087
"324",2011,"05111","ADULT",0.333333333333333,"Poinsett County, AR",90,9706,927.261487739543
"325",2011,"05111","SENIOR",0,"Poinsett County, AR",214,3929,5446.67854415882
"326",2011,"05113","ADULT",0.5,"Polk County, AR",48,5811,826.019617965927
"327",2011,"05113","SENIOR",0,"Polk County, AR",189,4075,4638.03680981595
"328",2011,"05115","ADULT",0.5,"Pope County, AR",142,30631,463.58264503281
"329",2011,"05115","SENIOR",0,"Pope County, AR",384,8289,4632.64567499095
"330",2011,"05117","ADULT",1,"Prairie County, AR",13,1275,1019.60784313725
"331",2011,"05117","SENIOR",0,"Prairie County, AR",71,1711,4149.62010520164
"332",2011,"05119","ADULT",0,"Pulaski County, AR",1036,238165,434.992547183675
"333",2011,"05119","SENIOR",0,"Pulaski County, AR",2259,47033,4803.01065209534
