"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01023","YOUTH",2012,NA,NA,NA,NA,NA
"01025","ADULT",2012,0.305788383788581,"Clarke County, AL",61,10141,601.518587910463
"01025","SENIOR",2012,0,"Clarke County, AL",194,4332,4478.30101569714
"01025","YOUTH",2012,NA,NA,NA,NA,NA
"01027","ADULT",2012,1,"Clay County, AL",17,1844,921.908893709327
"01027","SENIOR",2012,0,"Clay County, AL",140,2486,5631.53660498793
"01027","YOUTH",2012,NA,NA,NA,NA,NA
"01029","ADULT",2012,0,"Cleburne County, AL",48,4140,1159.42028985507
"01029","SENIOR",2012,0,"Cleburne County, AL",106,2590,4092.66409266409
"01029","YOUTH",2012,NA,NA,NA,NA,NA
"01031","ADULT",2012,0.338394685580141,"Coffee County, AL",120,20021,599.370660806154
"01031","SENIOR",2012,0,"Coffee County, AL",374,7676,4872.32933819698
"01031","YOUTH",2012,NA,NA,NA,NA,NA
"01033","ADULT",2012,0.21978835978836,"Colbert County, AL",169,28350,596.119929453263
"01033","SENIOR",2012,0,"Colbert County, AL",509,9668,5264.79106330161
"01033","YOUTH",2012,NA,NA,NA,NA,NA
"01035","ADULT",2012,0,"Conecuh County, AL",34,1947,1746.27632254751
"01035","SENIOR",2012,0,"Conecuh County, AL",133,2491,5339.2211963067
"01035","YOUTH",2012,NA,NA,NA,NA,NA
"01037","ADULT",2012,0.495609220636663,"Coosa County, AL",34,3644,933.040614709111
"01037","SENIOR",2012,0.0971021860701576,"Coosa County, AL",87,1967,4422.97915607524
"01037","YOUTH",2012,NA,NA,NA,NA,NA
"01039","ADULT",2012,0.292050768203073,"Covington County, AL",108,14970,721.442885771543
"01039","SENIOR",2012,0,"Covington County, AL",389,7255,5361.8194348725
"01039","YOUTH",2012,NA,NA,NA,NA,NA
"01041","ADULT",2012,0.511027568922306,"Crenshaw County, AL",39,3990,977.443609022556
"01041","SENIOR",2012,0,"Crenshaw County, AL",111,2348,4727.42759795571
"01041","YOUTH",2012,NA,NA,NA,NA,NA
"01043","ADULT",2012,0,"Cullman County, AL",241,41695,578.006955270416
"01043","SENIOR",2012,0,"Cullman County, AL",704,13559,5192.12331292868
"01043","YOUTH",2012,NA,NA,NA,NA,NA
"01045","ADULT",2012,0.36541219524257,"Dale County, AL",140,20221,692.349537609416
"01045","SENIOR",2012,0,"Dale County, AL",291,7223,4028.79689879551
"01045","YOUTH",2012,NA,NA,NA,NA,NA
"01047","ADULT",2012,0.452279833854483,"Dallas County, AL",172,21427,802.725533205768
"01047","SENIOR",2012,0,"Dallas County, AL",367,6337,5791.38393561622
"01047","YOUTH",2012,NA,NA,NA,NA,NA
"01049","ADULT",2012,0.235012449722275,"DeKalb County, AL",212,36547,580.074971953922
"01049","SENIOR",2012,0,"DeKalb County, AL",518,10523,4922.55060344008
"01049","YOUTH",2012,NA,NA,NA,NA,NA
"01051","ADULT",2012,0.243103726407485,"Elmore County, AL",202,43393,465.51287073952
"01051","SENIOR",2012,0,"Elmore County, AL",497,10448,4756.89127105666
"01051","YOUTH",2012,NA,NA,NA,NA,NA
"01053","ADULT",2012,0.330023018743834,"Escambia County, AL",127,15205,835.251561986189
"01053","SENIOR",2012,0,"Escambia County, AL",318,5970,5326.63316582915
"01053","YOUTH",2012,NA,NA,NA,NA,NA
"01055","ADULT",2012,0,"Etowah County, AL",389,54562,712.950405043803
"01055","SENIOR",2012,0,"Etowah County, AL",935,17080,5474.23887587822
"01055","YOUTH",2012,NA,NA,NA,NA,NA
"01057","ADULT",2012,0,"Fayette County, AL",50,4914,1017.50101750102
"01057","SENIOR",2012,0,"Fayette County, AL",174,3121,5575.13617430311
"01057","YOUTH",2012,NA,NA,NA,NA,NA
"01059","ADULT",2012,0.339876796714579,"Franklin County, AL",102,12175,837.782340862423
"01059","SENIOR",2012,0,"Franklin County, AL",287,4914,5840.45584045584
"01059","YOUTH",2012,NA,NA,NA,NA,NA
"01061","ADULT",2012,0,"Geneva County, AL",69,7641,903.023164507263
"01061","SENIOR",2012,0,"Geneva County, AL",262,4938,5305.79181855002
"01061","YOUTH",2012,NA,NA,NA,NA,NA
"01063","ADULT",2012,0.461254612546125,"Greene County, AL",41,2710,1512.91512915129
"01063","SENIOR",2012,0,"Greene County, AL",74,1485,4983.16498316498
"01063","YOUTH",2012,NA,NA,NA,NA,NA
"01065","ADULT",2012,0,"Hale County, AL",30,2147,1397.29855612483
"01065","SENIOR",2012,0,"Hale County, AL",115,2515,4572.56461232604
"01065","YOUTH",2012,NA,NA,NA,NA,NA
"01067","ADULT",2012,0.467910148415564,"Henry County, AL",52,4986,1042.92017649418
"01067","SENIOR",2012,0,"Henry County, AL",174,3318,5244.12296564195
"01067","YOUTH",2012,NA,NA,NA,NA,NA
"01069","ADULT",2012,0.244373880776118,"Houston County, AL",240,54167,443.074196466483
"01069","SENIOR",2012,0,"Houston County, AL",746,15743,4738.6139871689
"01069","YOUTH",2012,1,"Houston County, AL",16,1326,1206.63650075415
"01071","ADULT",2012,0,"Jackson County, AL",197,22096,891.564083997104
"01071","SENIOR",2012,0,"Jackson County, AL",460,9299,4946.76846972793
"01071","YOUTH",2012,NA,NA,NA,NA,NA
"01073","ADULT",2012,0,"Jefferson County, AL",2069,398652,518.999026720047
"01073","SENIOR",2012,0,"Jefferson County, AL",4618,89587,5154.76575842477
"01073","YOUTH",2012,0.407550221513795,"Jefferson County, AL",154,85322,180.492721689599
"01075","ADULT",2012,0.5,"Lamar County, AL",45,4086,1101.32158590308
"01075","SENIOR",2012,0,"Lamar County, AL",135,2815,4795.73712255773
"01075","YOUTH",2012,NA,NA,NA,NA,NA
"01077","ADULT",2012,0.222033131556838,"Lauderdale County, AL",254,46421,547.166153249607
"01077","SENIOR",2012,0,"Lauderdale County, AL",789,16243,4857.47706704426
"01077","YOUTH",2012,NA,NA,NA,NA,NA
"01079","ADULT",2012,0.306637756172624,"Lawrence County, AL",117,14297,818.35350073442
"01079","SENIOR",2012,0,"Lawrence County, AL",260,5345,4864.3592142189
"01079","YOUTH",2012,NA,NA,NA,NA,NA
"01081","ADULT",2012,0.468846856026833,"Lee County, AL",270,94212,286.587695834925
"01081","SENIOR",2012,0,"Lee County, AL",640,14205,4505.45582541359
"01081","YOUTH",2012,1,"Lee County, AL",11,1650,666.666666666667
"01083","ADULT",2012,0.254652342213666,"Limestone County, AL",212,48309,438.841623714008
"01083","SENIOR",2012,0,"Limestone County, AL",509,11427,4454.36247484029
"01083","YOUTH",2012,NA,NA,NA,NA,NA
"01085","ADULT",2012,1,"Lowndes County, AL",29,3123,928.594300352226
"01085","SENIOR",2012,0,"Lowndes County, AL",84,1708,4918.03278688525
"01085","YOUTH",2012,NA,NA,NA,NA,NA
"01087","ADULT",2012,0,"Macon County, AL",56,5412,1034.73762010347
"01087","SENIOR",2012,0,"Macon County, AL",144,3164,4551.201011378
"01087","YOUTH",2012,NA,NA,NA,NA,NA
"01089","ADULT",2012,0,"Madison County, AL",821,209852,391.228103615882
"01089","SENIOR",2012,0,"Madison County, AL",1874,44179,4241.83435568936
"01089","YOUTH",2012,0.856566738044254,"Madison County, AL",36,28020,128.47965738758
"01091","ADULT",2012,0,"Marengo County, AL",55,5624,977.951635846373
"01091","SENIOR",2012,0,"Marengo County, AL",170,3629,4684.48608432075
"01091","YOUTH",2012,NA,NA,NA,NA,NA
"01093","ADULT",2012,0.305722288915566,"Marion County, AL",99,12495,792.316926770708
"01093","SENIOR",2012,0,"Marion County, AL",276,5850,4717.94871794872
"01093","YOUTH",2012,NA,NA,NA,NA,NA
"01095","ADULT",2012,0.110310729232251,"Marshall County, AL",338,54002,625.902744342802
"01095","SENIOR",2012,0,"Marshall County, AL",730,14602,4999.31516230653
"01095","YOUTH",2012,NA,NA,NA,NA,NA
"01097","ADULT",2012,0,"Mobile County, AL",1294,245007,528.148175358255
"01097","SENIOR",2012,0,"Mobile County, AL",2877,56787,5066.30038565165
"01097","YOUTH",2012,0.393999322963992,"Mobile County, AL",96,56127,171.040675610669
"01099","ADULT",2012,0.65615350683723,"Monroe County, AL",64,9068,705.77856197618
"01099","SENIOR",2012,0,"Monroe County, AL",198,3785,5231.17569352708
"01099","YOUTH",2012,NA,NA,NA,NA,NA
"01101","ADULT",2012,0,"Montgomery County, AL",595,136953,434.455616160289
"01101","SENIOR",2012,0,"Montgomery County, AL",1350,28603,4719.78463797504
"01101","YOUTH",2012,0,"Montgomery County, AL",27,3077,877.478063048424
"01103","ADULT",2012,0,"Morgan County, AL",360,63710,565.060430073772
"01103","SENIOR",2012,0,"Morgan County, AL",860,18031,4769.56352947701
"01103","YOUTH",2012,0,"Morgan County, AL",23,1371,1677.60758570387
"01105","ADULT",2012,0.491809828206153,"Perry County, AL",35,2503,1398.3220135837
"01105","SENIOR",2012,0,"Perry County, AL",94,1756,5353.07517084283
"01105","YOUTH",2012,NA,NA,NA,NA,NA
"01107","ADULT",2012,0.518661971830986,"Pickens County, AL",61,5680,1073.94366197183
"01107","SENIOR",2012,0,"Pickens County, AL",170,3446,4933.25594892629
"01107","YOUTH",2012,NA,NA,NA,NA,NA
"01109","ADULT",2012,0.500880400921035,"Pike County, AL",58,7383,785.588514154138
"01109","SENIOR",2012,0,"Pike County, AL",218,4469,4878.0487804878
"01109","YOUTH",2012,NA,NA,NA,NA,NA
"01111","ADULT",2012,0.296361631753032,"Randolph County, AL",69,9070,760.749724366042
"01111","SENIOR",2012,0,"Randolph County, AL",181,4161,4349.91588560442
"01111","YOUTH",2012,NA,NA,NA,NA,NA
"01113","ADULT",2012,0.526694011484824,"Russell County, AL",172,30475,564.397046759639
"01113","SENIOR",2012,0,"Russell County, AL",375,7098,5283.17836010144
"01113","YOUTH",2012,1,"Russell County, AL",12,896,1339.28571428571
"01115","ADULT",2012,0,"St. Clair County, AL",253,46372,545.587854739929
"01115","SENIOR",2012,0,"St. Clair County, AL",561,12191,4601.75539332294
"01115","YOUTH",2012,NA,NA,NA,NA,NA
"01117","ADULT",2012,0,"Shelby County, AL",372,111155,334.667806216544
"01117","SENIOR",2012,0,"Shelby County, AL",918,23776,3861.03633916555
"01117","YOUTH",2012,0,"Shelby County, AL",21,2370,886.075949367089
"01119","ADULT",2012,0.473477406679764,"Sumter County, AL",33,3563,926.185798484423
"01119","SENIOR",2012,0,"Sumter County, AL",109,2058,5296.40427599611
"01119","YOUTH",2012,NA,NA,NA,NA,NA
"01121","ADULT",2012,0.224425313673413,"Talladega County, AL",288,43676,659.401044051653
"01121","SENIOR",2012,0,"Talladega County, AL",647,12398,5218.58364252299
"01121","YOUTH",2012,NA,NA,NA,NA,NA
"01123","ADULT",2012,0.289023162134945,"Tallapoosa County, AL",113,16881,669.391623718974
"01123","SENIOR",2012,0,"Tallapoosa County, AL",399,7613,5241.03507158807
"01123","YOUTH",2012,NA,NA,NA,NA,NA
"01125","ADULT",2012,0,"Tuscaloosa County, AL",459,95755,479.348336901467
"01125","SENIOR",2012,0,"Tuscaloosa County, AL",1122,22103,5076.23399538524
"01125","YOUTH",2012,0,"Tuscaloosa County, AL",22,2435,903.490759753593
"01127","ADULT",2012,0,"Walker County, AL",319,34515,924.235839490077
"01127","SENIOR",2012,0,"Walker County, AL",665,11420,5823.1173380035
"01127","YOUTH",2012,NA,NA,NA,NA,NA
"01129","ADULT",2012,0.51212059482583,"Washington County, AL",40,4909,814.829904257486
"01129","SENIOR",2012,0,"Washington County, AL",157,2736,5738.30409356725
"01129","YOUTH",2012,NA,NA,NA,NA,NA
"01131","ADULT",2012,0,"Wilcox County, AL",26,1603,1621.958827199
"01131","SENIOR",2012,0,"Wilcox County, AL",75,1877,3995.7378795951
"01131","YOUTH",2012,NA,NA,NA,NA,NA
"01133","ADULT",2012,0.298657718120805,"Winston County, AL",93,10132,917.883932096329
"01133","SENIOR",2012,0,"Winston County, AL",213,4598,4632.4488908221
"01133","YOUTH",2012,NA,NA,NA,NA,NA
"02020","ADULT",2012,0,"Anchorage Borough, AK",629,191098,329.150488231169
"02020","SENIOR",2012,0,"Anchorage Borough, AK",835,24136,3459.56247928406
"02020","YOUTH",2012,0,"Anchorage Borough, AK",22,4612,477.016478751084
"02050","ADULT",2012,0.477370333663693,"Bethel Census Area, AK",31,3027,1024.11628675256
"02050","SENIOR",2012,0.712888888888889,"Bethel Census Area, AK",53,1125,4711.11111111111
"02050","YOUTH",2012,NA,NA,NA,NA,NA
"02090","ADULT",2012,0.358822088894331,"Fairbanks North Star Borough, AK",184,65336,281.621158320069
"02090","SENIOR",2012,0,"Fairbanks North Star Borough, AK",256,7156,3577.41755170486
"02090","YOUTH",2012,NA,NA,NA,NA,NA
"02110","ADULT",2012,0,"Juneau Borough, AK",54,9935,543.53296426774
"02110","SENIOR",2012,0,"Juneau Borough, AK",101,3040,3322.36842105263
"02110","YOUTH",2012,NA,NA,NA,NA,NA
"02122","ADULT",2012,0.270974465867639,"Kenai Peninsula Borough, AK",121,24947,485.028259911011
"02122","SENIOR",2012,0,"Kenai Peninsula Borough, AK",212,7229,2932.63245262139
"02122","YOUTH",2012,NA,NA,NA,NA,NA
"02130","ADULT",2012,1,"Ketchikan Gateway Borough, AK",19,2099,905.192949023344
"02130","SENIOR",2012,0.260554089709763,"Ketchikan Gateway Borough, AK",60,1516,3957.78364116095
"02130","YOUTH",2012,NA,NA,NA,NA,NA
"02150","ADULT",2012,1,"Kodiak Island Borough, AK",11,1651,666.26287098728
"02150","SENIOR",2012,1,"Kodiak Island Borough, AK",40,1052,3802.28136882129
"02150","YOUTH",2012,NA,NA,NA,NA,NA
"02170","ADULT",2012,0,"Matanuska-Susitna Borough, AK",207,50891,406.751684973767
"02170","SENIOR",2012,0,"Matanuska-Susitna Borough, AK",285,8131,3505.10392325667
"02170","YOUTH",2012,NA,NA,NA,NA,NA
"02180","ADULT",2012,NA,NA,NA,NA,NA
"02180","SENIOR",2012,1,"Nome Census Area, AK",17,450,3777.77777777778
"02180","YOUTH",2012,NA,NA,NA,NA,NA
"02188","ADULT",2012,1,"Northwest Arctic Borough, AK",11,679,1620.029455081
"02188","SENIOR",2012,NA,NA,NA,NA,NA
"02188","YOUTH",2012,NA,NA,NA,NA,NA
"02201","ADULT",2012,NA,NA,NA,NA,NA
"02201","SENIOR",2012,1,"Prince of Wales-Outer Ketchikan Census Area, AK",28,655,4274.80916030534
"02201","YOUTH",2012,NA,NA,NA,NA,NA
"02220","ADULT",2012,NA,NA,NA,NA,NA
"02220","SENIOR",2012,0.580960854092527,"Sitka Borough, AK",51,1124,4537.3665480427
"02220","YOUTH",2012,NA,NA,NA,NA,NA
"02240","ADULT",2012,NA,NA,NA,NA,NA
"02240","SENIOR",2012,1,"Southeast Fairbanks Census Area, AK",24,692,3468.20809248555
"02240","YOUTH",2012,NA,NA,NA,NA,NA
"02261","ADULT",2012,NA,NA,NA,NA,NA
"02261","SENIOR",2012,1,"Valdez-Cordova Census Area, AK",20,818,2444.98777506112
"02261","YOUTH",2012,NA,NA,NA,NA,NA
"02270","ADULT",2012,NA,NA,NA,NA,NA
"02270","SENIOR",2012,1,"Wade Hampton Census Area, AK",11,17,64705.8823529412
"02270","YOUTH",2012,NA,NA,NA,NA,NA
"02280","ADULT",2012,NA,NA,NA,NA,NA
"02280","SENIOR",2012,1,"Wrangell-Petersburg Census Area, AK",10,217,4608.29493087558
"02280","YOUTH",2012,NA,NA,NA,NA,NA
"02290","ADULT",2012,1,"Yukon-Koyukuk Census Area, AK",10,816,1225.49019607843
"02290","SENIOR",2012,1,"Yukon-Koyukuk Census Area, AK",26,661,3933.43419062027
"02290","YOUTH",2012,NA,NA,NA,NA,NA
"04001","ADULT",2012,0.132658768495449,"Apache County, AZ",245,39334,622.87079880002
"04001","SENIOR",2012,0,"Apache County, AZ",292,8971,3254.93256047263
"04001","YOUTH",2012,NA,NA,NA,NA,NA
"04003","ADULT",2012,0,"Cochise County, AZ",314,65116,482.216352355796
"04003","SENIOR",2012,0,"Cochise County, AZ",865,23949,3611.8418305566
"04003","YOUTH",2012,NA,NA,NA,NA,NA
"04005","ADULT",2012,0.220757727294375,"Coconino County, AZ",266,83988,316.711911225413
"04005","SENIOR",2012,0,"Coconino County, AZ",446,13242,3368.07128832503
"04005","YOUTH",2012,1,"Coconino County, AZ",10,1684,593.824228028504
"04007","ADULT",2012,0.377382720012842,"Gila County, AZ",156,24919,626.028331795016
"04007","SENIOR",2012,0,"Gila County, AZ",483,13229,3651.06961977474
"04007","YOUTH",2012,NA,NA,NA,NA,NA
"04009","ADULT",2012,0.400659274797723,"Graham County, AZ",70,13348,524.423134551993
"04009","SENIOR",2012,0,"Graham County, AZ",213,4430,4808.12641083521
"04009","YOUTH",2012,NA,NA,NA,NA,NA
"04011","ADULT",2012,1,"Greenlee County, AZ",10,1016,984.251968503937
"04011","SENIOR",2012,0.641385767790262,"Greenlee County, AZ",47,1068,4400.74906367041
"04011","YOUTH",2012,NA,NA,NA,NA,NA
"04012","ADULT",2012,0.226018396846255,"La Paz County, AZ",60,6849,876.040297853701
"04012","SENIOR",2012,0,"La Paz County, AZ",185,7070,2616.69024045262
"04012","YOUTH",2012,NA,NA,NA,NA,NA
"04013","ADULT",2012,0,"Maricopa County, AZ",6797,2319346,293.056749618211
"04013","SENIOR",2012,0,"Maricopa County, AZ",18969,512421,3701.83891760876
"04013","YOUTH",2012,0,"Maricopa County, AZ",587,1113693,52.707523527579
"04015","ADULT",2012,0.0940332812356348,"Mohave County, AZ",756,108770,695.044589500782
"04015","SENIOR",2012,0,"Mohave County, AZ",2065,50644,4077.48203143512
"04015","YOUTH",2012,1,"Mohave County, AZ",13,11064,117.498192335503
"04017","ADULT",2012,0,"Navajo County, AZ",333,57756,576.563473924787
"04017","SENIOR",2012,0,"Navajo County, AZ",543,15602,3480.32303550827
"04017","YOUTH",2012,1,"Navajo County, AZ",31,9878,313.828710265236
"04019","ADULT",2012,0,"Pima County, AZ",2180,575201,378.997950281728
"04019","SENIOR",2012,0,"Pima County, AZ",6499,164398,3953.2111096242
"04019","YOUTH",2012,0.376588664828309,"Pima County, AZ",98,129826,75.4856500238781
"04021","ADULT",2012,0,"Pinal County, AZ",748,215740,346.713636785019
"04021","SENIOR",2012,0,"Pinal County, AZ",1676,61786,2712.588612307
"04021","YOUTH",2012,0,"Pinal County, AZ",26,4518,575.475874280655
"04023","ADULT",2012,0.510169634568318,"Santa Cruz County, AZ",46,11849,388.218415056123
"04023","SENIOR",2012,0,"Santa Cruz County, AZ",234,6883,3399.68037193084
"04023","YOUTH",2012,NA,NA,NA,NA,NA
"04025","ADULT",2012,0.0913105953084091,"Yavapai County, AZ",569,113437,501.600007052373
"04025","SENIOR",2012,0,"Yavapai County, AZ",2055,55960,3672.2659042173
"04025","YOUTH",2012,1,"Yavapai County, AZ",20,13397,149.287153840412
"04027","ADULT",2012,0,"Yuma County, AZ",308,90343,340.922927066845
"04027","SENIOR",2012,0,"Yuma County, AZ",1075,32953,3262.22195247777
"04027","YOUTH",2012,1,"Yuma County, AZ",18,3136,573.979591836735
"05001","ADULT",2012,0.491224794622853,"Arkansas County, AR",47,5356,877.520537714713
"05001","SENIOR",2012,0,"Arkansas County, AR",186,3147,5910.39084842707
"05001","YOUTH",2012,NA,NA,NA,NA,NA
"05003","ADULT",2012,0,"Ashley County, AR",63,5909,1066.17024877306
"05003","SENIOR",2012,0,"Ashley County, AR",168,3691,4551.61202926036
"05003","YOUTH",2012,NA,NA,NA,NA,NA
"05005","ADULT",2012,0.393444323427208,"Baxter County, AR",110,19281,570.509828328406
"05005","SENIOR",2012,0,"Baxter County, AR",539,11942,4513.48182883939
"05005","YOUTH",2012,NA,NA,NA,NA,NA
"05007","ADULT",2012,0.101082925381991,"Benton County, AR",410,134820,304.109182613856
"05007","SENIOR",2012,0,"Benton County, AR",1213,29213,4152.26097970082
"05007","YOUTH",2012,1,"Benton County, AR",17,3368,504.750593824228
"05009","ADULT",2012,0.304901555830924,"Boone County, AR",83,14526,571.38923309927
"05009","SENIOR",2012,0,"Boone County, AR",307,7031,4366.37747119898
"05009","YOUTH",2012,NA,NA,NA,NA,NA
"05011","ADULT",2012,1,"Bradley County, AR",11,1502,732.356857523302
"05011","SENIOR",2012,0,"Bradley County, AR",106,2032,5216.53543307087
"05011","YOUTH",2012,NA,NA,NA,NA,NA
"05013","ADULT",2012,NA,NA,NA,NA,NA
"05013","SENIOR",2012,1,"Calhoun County, AR",44,1005,4378.10945273632
"05013","YOUTH",2012,NA,NA,NA,NA,NA
"05015","ADULT",2012,0.687463976945245,"Carroll County, AR",86,13880,619.596541786744
"05015","SENIOR",2012,0,"Carroll County, AR",219,5499,3982.54228041462
"05015","YOUTH",2012,NA,NA,NA,NA,NA
"05017","ADULT",2012,0.500154368632294,"Chicot County, AR",33,3239,1018.83297313986
"05017","SENIOR",2012,0,"Chicot County, AR",110,2125,5176.47058823529
"05017","YOUTH",2012,NA,NA,NA,NA,NA
"05019","ADULT",2012,0,"Clark County, AR",58,5191,1117.31843575419
"05019","SENIOR",2012,0,"Clark County, AR",189,3501,5398.45758354756
"05019","YOUTH",2012,NA,NA,NA,NA,NA
"05021","ADULT",2012,0.508537148131057,"Clay County, AR",54,4334,1245.96215966774
"05021","SENIOR",2012,0,"Clay County, AR",184,3239,5680.76566841618
"05021","YOUTH",2012,NA,NA,NA,NA,NA
"05023","ADULT",2012,0.500606714304975,"Cleburne County, AR",56,7417,755.022246191182
"05023","SENIOR",2012,0,"Cleburne County, AR",275,6258,4394.37519974433
"05023","YOUTH",2012,NA,NA,NA,NA,NA
"05025","ADULT",2012,0,"Cleveland County, AR",20,1178,1697.79286926995
"05025","SENIOR",2012,0,"Cleveland County, AR",70,1492,4691.68900804289
"05025","YOUTH",2012,NA,NA,NA,NA,NA
"05027","ADULT",2012,0.664716892840431,"Columbia County, AR",70,8548,818.905007019186
"05027","SENIOR",2012,0,"Columbia County, AR",215,3968,5418.34677419355
"05027","YOUTH",2012,NA,NA,NA,NA,NA
"05029","ADULT",2012,0,"Conway County, AR",68,5898,1152.93319769413
"05029","SENIOR",2012,0,"Conway County, AR",173,3768,4591.29511677282
"05029","YOUTH",2012,NA,NA,NA,NA,NA
"05031","ADULT",2012,0.293641021567303,"Craighead County, AR",214,50354,424.991063272034
"05031","SENIOR",2012,0,"Craighead County, AR",573,12503,4582.90010397505
"05031","YOUTH",2012,1,"Craighead County, AR",17,1407,1208.24449182658
"05033","ADULT",2012,0.231888138138138,"Crawford County, AR",179,31968,559.934934934935
"05033","SENIOR",2012,0,"Crawford County, AR",411,8861,4638.30267464169
"05033","YOUTH",2012,1,"Crawford County, AR",10,764,1308.90052356021
"05035","ADULT",2012,0.253061224489796,"Crittenden County, AR",177,25480,694.662480376766
"05035","SENIOR",2012,0,"Crittenden County, AR",295,5722,5155.54002097169
"05035","YOUTH",2012,1,"Crittenden County, AR",10,784,1275.51020408163
"05037","ADULT",2012,0,"Cross County, AR",71,4781,1485.04496967162
"05037","SENIOR",2012,0,"Cross County, AR",175,2894,6046.99378023497
"05037","YOUTH",2012,NA,NA,NA,NA,NA
"05039","ADULT",2012,1,"Dallas County, AR",13,1173,1108.26939471441
"05039","SENIOR",2012,0,"Dallas County, AR",80,1533,5218.52576647097
"05039","YOUTH",2012,NA,NA,NA,NA,NA
"05041","ADULT",2012,0.493405963302752,"Desha County, AR",40,3488,1146.78899082569
"05041","SENIOR",2012,0,"Desha County, AR",102,2018,5054.50941526264
"05041","YOUTH",2012,NA,NA,NA,NA,NA
"05043","ADULT",2012,0,"Drew County, AR",20,2273,879.89441267048
"05043","SENIOR",2012,0,"Drew County, AR",109,2831,3850.22960084776
"05043","YOUTH",2012,NA,NA,NA,NA,NA
"05045","ADULT",2012,0.293859499334039,"Faulkner County, AR",266,58562,454.219459717906
"05045","SENIOR",2012,0,"Faulkner County, AR",561,12485,4493.39207048458
"05045","YOUTH",2012,1,"Faulkner County, AR",18,1566,1149.42528735632
"05047","ADULT",2012,0.646083222271583,"Franklin County, AR",47,6753,695.986968754628
"05047","SENIOR",2012,0,"Franklin County, AR",154,3117,4940.64805903112
"05047","YOUTH",2012,NA,NA,NA,NA,NA
"05049","ADULT",2012,1,"Fulton County, AR",30,3633,825.763831544178
"05049","SENIOR",2012,0,"Fulton County, AR",127,2946,4310.93007467753
"05049","YOUTH",2012,NA,NA,NA,NA,NA
"05051","ADULT",2012,0.297982890756926,"Garland County, AR",304,53889,564.122548200932
"05051","SENIOR",2012,0,"Garland County, AR",948,20645,4591.91087430371
"05051","YOUTH",2012,NA,NA,NA,NA,NA
"05053","ADULT",2012,0.540091981603679,"Grant County, AR",37,5001,739.852029594081
"05053","SENIOR",2012,0,"Grant County, AR",127,2735,4643.51005484461
"05053","YOUTH",2012,NA,NA,NA,NA,NA
"05055","ADULT",2012,0.499798016068944,"Greene County, AR",129,22279,579.020602360968
"05055","SENIOR",2012,0,"Greene County, AR",347,6244,5557.33504163997
"05055","YOUTH",2012,NA,NA,NA,NA,NA
"05057","ADULT",2012,0,"Hempstead County, AR",67,6000,1116.66666666667
"05057","SENIOR",2012,0,"Hempstead County, AR",163,3453,4720.53286996814
"05057","YOUTH",2012,NA,NA,NA,NA,NA
