"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"40",2012,"01039","SENIOR",0,"Covington County, AL",389,7255,5361.8194348725
"41",2012,"01041","ADULT",0.5,"Crenshaw County, AL",39,3990,977.443609022556
"42",2012,"01041","SENIOR",0,"Crenshaw County, AL",111,2348,4727.42759795571
"43",2012,"01043","ADULT",0,"Cullman County, AL",241,41695,578.006955270416
"44",2012,"01043","SENIOR",0,"Cullman County, AL",704,13559,5192.12331292868
"45",2012,"01045","ADULT",0.333333333333333,"Dale County, AL",140,20221,692.349537609416
"46",2012,"01045","SENIOR",0,"Dale County, AL",291,7223,4028.79689879551
"47",2012,"01047","ADULT",0.5,"Dallas County, AL",172,21427,802.725533205768
"48",2012,"01047","SENIOR",0,"Dallas County, AL",367,6337,5791.38393561622
"49",2012,"01049","ADULT",0.25,"DeKalb County, AL",212,36547,580.074971953922
"50",2012,"01049","SENIOR",0,"DeKalb County, AL",518,10523,4922.55060344008
"51",2012,"01051","ADULT",0.25,"Elmore County, AL",202,43393,465.51287073952
"52",2012,"01051","SENIOR",0,"Elmore County, AL",497,10448,4756.89127105666
"53",2012,"01053","ADULT",0.333333333333333,"Escambia County, AL",127,15205,835.251561986189
"54",2012,"01053","SENIOR",0,"Escambia County, AL",318,5970,5326.63316582915
"55",2012,"01055","ADULT",0,"Etowah County, AL",389,54562,712.950405043803
"56",2012,"01055","SENIOR",0,"Etowah County, AL",935,17080,5474.23887587822
"57",2012,"01057","ADULT",0,"Fayette County, AL",50,4914,1017.50101750102
"58",2012,"01057","SENIOR",0,"Fayette County, AL",174,3121,5575.13617430311
"59",2012,"01059","ADULT",0.333333333333333,"Franklin County, AL",102,12175,837.782340862423
"60",2012,"01059","SENIOR",0,"Franklin County, AL",287,4914,5840.45584045584
"61",2012,"01061","ADULT",0,"Geneva County, AL",69,7641,903.023164507263
"62",2012,"01061","SENIOR",0,"Geneva County, AL",262,4938,5305.79181855002
"63",2012,"01063","ADULT",0.5,"Greene County, AL",41,2710,1512.91512915129
"64",2012,"01063","SENIOR",0,"Greene County, AL",74,1485,4983.16498316498
"65",2012,"01065","ADULT",0,"Hale County, AL",30,2147,1397.29855612483
"66",2012,"01065","SENIOR",0,"Hale County, AL",115,2515,4572.56461232604
"67",2012,"01067","ADULT",0.5,"Henry County, AL",52,4986,1042.92017649418
"68",2012,"01067","SENIOR",0,"Henry County, AL",174,3318,5244.12296564195
"69",2012,"01069","ADULT",0.25,"Houston County, AL",240,54167,443.074196466483
"70",2012,"01069","SENIOR",0,"Houston County, AL",746,15743,4738.6139871689
"71",2012,"01069","YOUTH",1,"Houston County, AL",16,1326,1206.63650075415
"72",2012,"01071","ADULT",0,"Jackson County, AL",197,22096,891.564083997104
"73",2012,"01071","SENIOR",0,"Jackson County, AL",460,9299,4946.76846972793
"74",2012,"01073","ADULT",0,"Jefferson County, AL",2069,398652,518.999026720047
"75",2012,"01073","SENIOR",0,"Jefferson County, AL",4618,89587,5154.76575842477
"76",2012,"01073","YOUTH",0.333333333333333,"Jefferson County, AL",154,85322,180.492721689599
"77",2012,"01075","ADULT",0.5,"Lamar County, AL",45,4086,1101.32158590308
"78",2012,"01075","SENIOR",0,"Lamar County, AL",135,2815,4795.73712255773
"79",2012,"01077","ADULT",0.25,"Lauderdale County, AL",254,46421,547.166153249607
"80",2012,"01077","SENIOR",0,"Lauderdale County, AL",789,16243,4857.47706704426
"81",2012,"01079","ADULT",0.333333333333333,"Lawrence County, AL",117,14297,818.35350073442
"82",2012,"01079","SENIOR",0,"Lawrence County, AL",260,5345,4864.3592142189
"83",2012,"01081","ADULT",0.4,"Lee County, AL",270,94212,286.587695834925
"84",2012,"01081","SENIOR",0,"Lee County, AL",640,14205,4505.45582541359
"85",2012,"01081","YOUTH",1,"Lee County, AL",11,1650,666.666666666667
"86",2012,"01083","ADULT",0.25,"Limestone County, AL",212,48309,438.841623714008
"87",2012,"01083","SENIOR",0,"Limestone County, AL",509,11427,4454.36247484029
"88",2012,"01085","ADULT",1,"Lowndes County, AL",29,3123,928.594300352226
"89",2012,"01085","SENIOR",0,"Lowndes County, AL",84,1708,4918.03278688525
"90",2012,"01087","ADULT",0,"Macon County, AL",56,5412,1034.73762010347
"91",2012,"01087","SENIOR",0,"Macon County, AL",144,3164,4551.201011378
"92",2012,"01089","ADULT",0,"Madison County, AL",821,209852,391.228103615882
"93",2012,"01089","SENIOR",0,"Madison County, AL",1874,44179,4241.83435568936
"94",2012,"01089","YOUTH",0.5,"Madison County, AL",36,28020,128.47965738758
"95",2012,"01091","ADULT",0,"Marengo County, AL",55,5624,977.951635846373
"96",2012,"01091","SENIOR",0,"Marengo County, AL",170,3629,4684.48608432075
"97",2012,"01093","ADULT",0.333333333333333,"Marion County, AL",99,12495,792.316926770708
"98",2012,"01093","SENIOR",0,"Marion County, AL",276,5850,4717.94871794872
"99",2012,"01095","ADULT",0.2,"Marshall County, AL",338,54002,625.902744342802
"100",2012,"01095","SENIOR",0,"Marshall County, AL",730,14602,4999.31516230653
"101",2012,"01097","ADULT",0,"Mobile County, AL",1294,245007,528.148175358255
"102",2012,"01097","SENIOR",0,"Mobile County, AL",2877,56787,5066.30038565165
"103",2012,"01097","YOUTH",0.333333333333333,"Mobile County, AL",96,56127,171.040675610669
"104",2012,"01099","ADULT",0.666666666666667,"Monroe County, AL",64,9068,705.77856197618
"105",2012,"01099","SENIOR",0,"Monroe County, AL",198,3785,5231.17569352708
"106",2012,"01101","ADULT",0,"Montgomery County, AL",595,136953,434.455616160289
"107",2012,"01101","SENIOR",0,"Montgomery County, AL",1350,28603,4719.78463797504
"108",2012,"01101","YOUTH",0,"Montgomery County, AL",27,3077,877.478063048424
"109",2012,"01103","ADULT",0,"Morgan County, AL",360,63710,565.060430073772
"110",2012,"01103","SENIOR",0,"Morgan County, AL",860,18031,4769.56352947701
"111",2012,"01103","YOUTH",0,"Morgan County, AL",23,1371,1677.60758570387
"112",2012,"01105","ADULT",0.5,"Perry County, AL",35,2503,1398.3220135837
"113",2012,"01105","SENIOR",0,"Perry County, AL",94,1756,5353.07517084283
"114",2012,"01107","ADULT",0.5,"Pickens County, AL",61,5680,1073.94366197183
"115",2012,"01107","SENIOR",0,"Pickens County, AL",170,3446,4933.25594892629
"116",2012,"01109","ADULT",0.5,"Pike County, AL",58,7383,785.588514154138
"117",2012,"01109","SENIOR",0,"Pike County, AL",218,4469,4878.0487804878
"118",2012,"01111","ADULT",0.333333333333333,"Randolph County, AL",69,9070,760.749724366042
"119",2012,"01111","SENIOR",0,"Randolph County, AL",181,4161,4349.91588560442
"120",2012,"01113","ADULT",0.5,"Russell County, AL",172,30475,564.397046759639
"121",2012,"01113","SENIOR",0,"Russell County, AL",375,7098,5283.17836010144
"122",2012,"01113","YOUTH",1,"Russell County, AL",12,896,1339.28571428571
"123",2012,"01115","ADULT",0,"St. Clair County, AL",253,46372,545.587854739929
"124",2012,"01115","SENIOR",0,"St. Clair County, AL",561,12191,4601.75539332294
"125",2012,"01117","ADULT",0,"Shelby County, AL",372,111155,334.667806216544
"126",2012,"01117","SENIOR",0,"Shelby County, AL",918,23776,3861.03633916555
"127",2012,"01117","YOUTH",0,"Shelby County, AL",21,2370,886.075949367089
"128",2012,"01119","ADULT",0.5,"Sumter County, AL",33,3563,926.185798484423
"129",2012,"01119","SENIOR",0,"Sumter County, AL",109,2058,5296.40427599611
"130",2012,"01121","ADULT",0.25,"Talladega County, AL",288,43676,659.401044051653
"131",2012,"01121","SENIOR",0,"Talladega County, AL",647,12398,5218.58364252299
"132",2012,"01123","ADULT",0.333333333333333,"Tallapoosa County, AL",113,16881,669.391623718974
"133",2012,"01123","SENIOR",0,"Tallapoosa County, AL",399,7613,5241.03507158807
"134",2012,"01125","ADULT",0,"Tuscaloosa County, AL",459,95755,479.348336901467
"135",2012,"01125","SENIOR",0,"Tuscaloosa County, AL",1122,22103,5076.23399538524
"136",2012,"01125","YOUTH",0,"Tuscaloosa County, AL",22,2435,903.490759753593
"137",2012,"01127","ADULT",0,"Walker County, AL",319,34515,924.235839490077
"138",2012,"01127","SENIOR",0,"Walker County, AL",665,11420,5823.1173380035
"139",2012,"01129","ADULT",0.5,"Washington County, AL",40,4909,814.829904257486
"140",2012,"01129","SENIOR",0,"Washington County, AL",157,2736,5738.30409356725
"141",2012,"01131","ADULT",0,"Wilcox County, AL",26,1603,1621.958827199
"142",2012,"01131","SENIOR",0,"Wilcox County, AL",75,1877,3995.7378795951
"143",2012,"01133","ADULT",0.333333333333333,"Winston County, AL",93,10132,917.883932096329
"144",2012,"01133","SENIOR",0,"Winston County, AL",213,4598,4632.4488908221
"145",2012,"02020","ADULT",0,"Anchorage Borough, AK",629,191098,329.150488231169
"146",2012,"02020","SENIOR",0,"Anchorage Borough, AK",835,24136,3459.56247928406
"147",2012,"02020","YOUTH",0,"Anchorage Borough, AK",22,4612,477.016478751084
"148",2012,"02050","ADULT",0.5,"Bethel Census Area, AK",31,3027,1024.11628675256
"149",2012,"02050","SENIOR",0.666666666666667,"Bethel Census Area, AK",53,1125,4711.11111111111
"150",2012,"02090","ADULT",0.4,"Fairbanks North Star Borough, AK",184,65336,281.621158320069
"151",2012,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",256,7156,3577.41755170486
"152",2012,"02110","ADULT",0,"Juneau Borough, AK",54,9935,543.53296426774
"153",2012,"02110","SENIOR",0,"Juneau Borough, AK",101,3040,3322.36842105263
"154",2012,"02122","ADULT",0.333333333333333,"Kenai Peninsula Borough, AK",121,24947,485.028259911011
"155",2012,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",212,7229,2932.63245262139
"156",2012,"02130","ADULT",1,"Ketchikan Gateway Borough, AK",19,2099,905.192949023344
"157",2012,"02130","SENIOR",0.333333333333333,"Ketchikan Gateway Borough, AK",60,1516,3957.78364116095
"158",2012,"02150","ADULT",1,"Kodiak Island Borough, AK",11,1651,666.26287098728
"159",2012,"02150","SENIOR",1,"Kodiak Island Borough, AK",40,1052,3802.28136882129
"160",2012,"02170","ADULT",0,"Matanuska-Susitna Borough, AK",207,50891,406.751684973767
"161",2012,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",285,8131,3505.10392325667
"162",2012,"02180","SENIOR",1,"Nome Census Area, AK",17,450,3777.77777777778
"163",2012,"02188","ADULT",1,"Northwest Arctic Borough, AK",11,679,1620.029455081
"164",2012,"02201","SENIOR",1,"Prince of Wales-Outer Ketchikan Census Area, AK",28,655,4274.80916030534
"165",2012,"02220","SENIOR",0.333333333333333,"Sitka Borough, AK",51,1124,4537.3665480427
"166",2012,"02240","SENIOR",1,"Southeast Fairbanks Census Area, AK",24,692,3468.20809248555
"167",2012,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",20,818,2444.98777506112
"168",2012,"02270","SENIOR",1,"Wade Hampton Census Area, AK",11,17,64705.8823529412
"169",2012,"02280","SENIOR",1,"Wrangell-Petersburg Census Area, AK",10,217,4608.29493087558
"170",2012,"02290","ADULT",1,"Yukon-Koyukuk Census Area, AK",10,816,1225.49019607843
"171",2012,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",26,661,3933.43419062027
"172",2012,"04001","ADULT",0.2,"Apache County, AZ",245,39334,622.87079880002
"173",2012,"04001","SENIOR",0,"Apache County, AZ",292,8971,3254.93256047263
"174",2012,"04003","ADULT",0,"Cochise County, AZ",314,65116,482.216352355796
"175",2012,"04003","SENIOR",0,"Cochise County, AZ",865,23949,3611.8418305566
"176",2012,"04005","ADULT",0.2,"Coconino County, AZ",266,83988,316.711911225413
"177",2012,"04005","SENIOR",0,"Coconino County, AZ",446,13242,3368.07128832503
"178",2012,"04005","YOUTH",1,"Coconino County, AZ",10,1684,593.824228028504
"179",2012,"04007","ADULT",0.5,"Gila County, AZ",156,24919,626.028331795016
"180",2012,"04007","SENIOR",0,"Gila County, AZ",483,13229,3651.06961977474
"181",2012,"04009","ADULT",0.333333333333333,"Graham County, AZ",70,13348,524.423134551993
"182",2012,"04009","SENIOR",0,"Graham County, AZ",213,4430,4808.12641083521
"183",2012,"04011","ADULT",1,"Greenlee County, AZ",10,1016,984.251968503937
"184",2012,"04011","SENIOR",0.666666666666667,"Greenlee County, AZ",47,1068,4400.74906367041
"185",2012,"04012","ADULT",0.333333333333333,"La Paz County, AZ",60,6849,876.040297853701
"186",2012,"04012","SENIOR",0,"La Paz County, AZ",185,7070,2616.69024045262
"187",2012,"04013","ADULT",0,"Maricopa County, AZ",6797,2319346,293.056749618211
"188",2012,"04013","SENIOR",0,"Maricopa County, AZ",18969,512421,3701.83891760876
"189",2012,"04013","YOUTH",0,"Maricopa County, AZ",587,1113693,52.707523527579
"190",2012,"04015","ADULT",0.2,"Mohave County, AZ",756,108770,695.044589500782
"191",2012,"04015","SENIOR",0,"Mohave County, AZ",2065,50644,4077.48203143512
"192",2012,"04015","YOUTH",1,"Mohave County, AZ",13,11064,117.498192335503
"193",2012,"04017","ADULT",0,"Navajo County, AZ",333,57756,576.563473924787
"194",2012,"04017","SENIOR",0,"Navajo County, AZ",543,15602,3480.32303550827
"195",2012,"04017","YOUTH",1,"Navajo County, AZ",31,9878,313.828710265236
"196",2012,"04019","ADULT",0,"Pima County, AZ",2180,575201,378.997950281728
"197",2012,"04019","SENIOR",0,"Pima County, AZ",6499,164398,3953.2111096242
"198",2012,"04019","YOUTH",0.333333333333333,"Pima County, AZ",98,129826,75.4856500238781
"199",2012,"04021","ADULT",0,"Pinal County, AZ",748,215740,346.713636785019
"200",2012,"04021","SENIOR",0,"Pinal County, AZ",1676,61786,2712.588612307
"201",2012,"04021","YOUTH",0,"Pinal County, AZ",26,4518,575.475874280655
"202",2012,"04023","ADULT",0.5,"Santa Cruz County, AZ",46,11849,388.218415056123
"203",2012,"04023","SENIOR",0,"Santa Cruz County, AZ",234,6883,3399.68037193084
"204",2012,"04025","ADULT",0.2,"Yavapai County, AZ",569,113437,501.600007052373
"205",2012,"04025","SENIOR",0,"Yavapai County, AZ",2055,55960,3672.2659042173
"206",2012,"04025","YOUTH",1,"Yavapai County, AZ",20,13397,149.287153840412
"207",2012,"04027","ADULT",0,"Yuma County, AZ",308,90343,340.922927066845
"208",2012,"04027","SENIOR",0,"Yuma County, AZ",1075,32953,3262.22195247777
"209",2012,"04027","YOUTH",1,"Yuma County, AZ",18,3136,573.979591836735
"210",2012,"05001","ADULT",0.5,"Arkansas County, AR",47,5356,877.520537714713
"211",2012,"05001","SENIOR",0,"Arkansas County, AR",186,3147,5910.39084842707
"212",2012,"05003","ADULT",0,"Ashley County, AR",63,5909,1066.17024877306
"213",2012,"05003","SENIOR",0,"Ashley County, AR",168,3691,4551.61202926036
"214",2012,"05005","ADULT",0.5,"Baxter County, AR",110,19281,570.509828328406
"215",2012,"05005","SENIOR",0,"Baxter County, AR",539,11942,4513.48182883939
"216",2012,"05007","ADULT",0.2,"Benton County, AR",410,134820,304.109182613856
"217",2012,"05007","SENIOR",0,"Benton County, AR",1213,29213,4152.26097970082
"218",2012,"05007","YOUTH",1,"Benton County, AR",17,3368,504.750593824228
"219",2012,"05009","ADULT",0.333333333333333,"Boone County, AR",83,14526,571.38923309927
"220",2012,"05009","SENIOR",0,"Boone County, AR",307,7031,4366.37747119898
"221",2012,"05011","ADULT",1,"Bradley County, AR",11,1502,732.356857523302
"222",2012,"05011","SENIOR",0,"Bradley County, AR",106,2032,5216.53543307087
"223",2012,"05013","SENIOR",1,"Calhoun County, AR",44,1005,4378.10945273632
"224",2012,"05015","ADULT",0.75,"Carroll County, AR",86,13880,619.596541786744
"225",2012,"05015","SENIOR",0,"Carroll County, AR",219,5499,3982.54228041462
"226",2012,"05017","ADULT",0.5,"Chicot County, AR",33,3239,1018.83297313986
"227",2012,"05017","SENIOR",0,"Chicot County, AR",110,2125,5176.47058823529
"228",2012,"05019","ADULT",0,"Clark County, AR",58,5191,1117.31843575419
"229",2012,"05019","SENIOR",0,"Clark County, AR",189,3501,5398.45758354756
"230",2012,"05021","ADULT",0.5,"Clay County, AR",54,4334,1245.96215966774
"231",2012,"05021","SENIOR",0,"Clay County, AR",184,3239,5680.76566841618
"232",2012,"05023","ADULT",0.5,"Cleburne County, AR",56,7417,755.022246191182
"233",2012,"05023","SENIOR",0,"Cleburne County, AR",275,6258,4394.37519974433
"234",2012,"05025","ADULT",0,"Cleveland County, AR",20,1178,1697.79286926995
"235",2012,"05025","SENIOR",0,"Cleveland County, AR",70,1492,4691.68900804289
"236",2012,"05027","ADULT",0.666666666666667,"Columbia County, AR",70,8548,818.905007019186
"237",2012,"05027","SENIOR",0,"Columbia County, AR",215,3968,5418.34677419355
"238",2012,"05029","ADULT",0,"Conway County, AR",68,5898,1152.93319769413
"239",2012,"05029","SENIOR",0,"Conway County, AR",173,3768,4591.29511677282
"240",2012,"05031","ADULT",0.25,"Craighead County, AR",214,50354,424.991063272034
"241",2012,"05031","SENIOR",0,"Craighead County, AR",573,12503,4582.90010397505
"242",2012,"05031","YOUTH",1,"Craighead County, AR",17,1407,1208.24449182658
"243",2012,"05033","ADULT",0.25,"Crawford County, AR",179,31968,559.934934934935
"244",2012,"05033","SENIOR",0,"Crawford County, AR",411,8861,4638.30267464169
"245",2012,"05033","YOUTH",1,"Crawford County, AR",10,764,1308.90052356021
"246",2012,"05035","ADULT",0.25,"Crittenden County, AR",177,25480,694.662480376766
"247",2012,"05035","SENIOR",0,"Crittenden County, AR",295,5722,5155.54002097169
"248",2012,"05035","YOUTH",1,"Crittenden County, AR",10,784,1275.51020408163
"249",2012,"05037","ADULT",0,"Cross County, AR",71,4781,1485.04496967162
"250",2012,"05037","SENIOR",0,"Cross County, AR",175,2894,6046.99378023497
"251",2012,"05039","ADULT",1,"Dallas County, AR",13,1173,1108.26939471441
"252",2012,"05039","SENIOR",0,"Dallas County, AR",80,1533,5218.52576647097
"253",2012,"05041","ADULT",0.5,"Desha County, AR",40,3488,1146.78899082569
"254",2012,"05041","SENIOR",0,"Desha County, AR",102,2018,5054.50941526264
"255",2012,"05043","ADULT",0,"Drew County, AR",20,2273,879.89441267048
"256",2012,"05043","SENIOR",0,"Drew County, AR",109,2831,3850.22960084776
"257",2012,"05045","ADULT",0.25,"Faulkner County, AR",266,58562,454.219459717906
"258",2012,"05045","SENIOR",0,"Faulkner County, AR",561,12485,4493.39207048458
"259",2012,"05045","YOUTH",1,"Faulkner County, AR",18,1566,1149.42528735632
"260",2012,"05047","ADULT",0.666666666666667,"Franklin County, AR",47,6753,695.986968754628
"261",2012,"05047","SENIOR",0,"Franklin County, AR",154,3117,4940.64805903112
"262",2012,"05049","ADULT",1,"Fulton County, AR",30,3633,825.763831544178
"263",2012,"05049","SENIOR",0,"Fulton County, AR",127,2946,4310.93007467753
"264",2012,"05051","ADULT",0.4,"Garland County, AR",304,53889,564.122548200932
"265",2012,"05051","SENIOR",0,"Garland County, AR",948,20645,4591.91087430371
"266",2012,"05053","ADULT",0.5,"Grant County, AR",37,5001,739.852029594081
"267",2012,"05053","SENIOR",0,"Grant County, AR",127,2735,4643.51005484461
"268",2012,"05055","ADULT",0.5,"Greene County, AR",129,22279,579.020602360968
"269",2012,"05055","SENIOR",0,"Greene County, AR",347,6244,5557.33504163997
"270",2012,"05057","ADULT",0,"Hempstead County, AR",67,6000,1116.66666666667
"271",2012,"05057","SENIOR",0,"Hempstead County, AR",163,3453,4720.53286996814
"272",2012,"05059","ADULT",0.333333333333333,"Hot Spring County, AR",92,13497,681.632955471586
"273",2012,"05059","SENIOR",0,"Hot Spring County, AR",258,5437,4745.26393231562
"274",2012,"05061","ADULT",0.5,"Howard County, AR",34,3618,939.745715865119
"275",2012,"05061","SENIOR",0,"Howard County, AR",139,2202,6312.44323342416
"276",2012,"05063","ADULT",0.333333333333333,"Independence County, AR",93,14409,645.42993962107
"277",2012,"05063","SENIOR",0,"Independence County, AR",304,6012,5056.55355954757
"278",2012,"05065","ADULT",0.5,"Izard County, AR",37,3981,929.414719919618
"279",2012,"05065","SENIOR",0,"Izard County, AR",148,3305,4478.06354009077
"280",2012,"05067","ADULT",0,"Jackson County, AR",53,4920,1077.23577235772
"281",2012,"05067","SENIOR",0,"Jackson County, AR",176,2872,6128.13370473538
"282",2012,"05069","ADULT",0.2,"Jefferson County, AR",263,44129,595.979967821614
"283",2012,"05069","SENIOR",0,"Jefferson County, AR",534,10639,5019.26872826393
"284",2012,"05071","ADULT",0.333333333333333,"Johnson County, AR",74,9708,762.257931602802
"285",2012,"05071","SENIOR",0,"Johnson County, AR",188,3919,4797.1421280939
"286",2012,"05073","ADULT",1,"Lafayette County, AR",12,1034,1160.5415860735
"287",2012,"05073","SENIOR",0,"Lafayette County, AR",80,1544,5181.34715025907
"288",2012,"05075","ADULT",0.5,"Lawrence County, AR",49,4526,1082.63367211666
"289",2012,"05075","SENIOR",0,"Lawrence County, AR",180,3238,5558.98702903027
"290",2012,"05077","ADULT",1,"Lee County, AR",31,2760,1123.1884057971
"291",2012,"05077","SENIOR",0,"Lee County, AR",104,1635,6360.85626911315
"292",2012,"05079","SENIOR",0,"Lincoln County, AR",91,1825,4986.30136986301
"293",2012,"05081","ADULT",0.5,"Little River County, AR",35,3587,975.745748536381
"294",2012,"05081","SENIOR",0,"Little River County, AR",105,2300,4565.21739130435
"295",2012,"05083","ADULT",0.5,"Logan County, AR",52,6218,836.281762624638
"296",2012,"05083","SENIOR",0,"Logan County, AR",186,4049,4593.72684613485
"297",2012,"05085","ADULT",0,"Lonoke County, AR",159,27299,582.438917176453
"298",2012,"05085","SENIOR",0,"Lonoke County, AR",452,8242,5484.10579956321
"299",2012,"05087","ADULT",1,"Madison County, AR",29,4565,635.26834611172
"300",2012,"05087","SENIOR",0,"Madison County, AR",118,2578,4577.19162141195
"301",2012,"05089","ADULT",0,"Marion County, AR",61,5476,1113.95178962747
"302",2012,"05089","SENIOR",0,"Marion County, AR",173,4228,4091.76915799432
"303",2012,"05091","ADULT",0.333333333333333,"Miller County, AR",116,16979,683.196890276224
"304",2012,"05091","SENIOR",0,"Miller County, AR",338,6265,5395.0518754988
"305",2012,"05093","ADULT",0,"Mississippi County, AR",157,17139,916.03944220783
"306",2012,"05093","SENIOR",0,"Mississippi County, AR",309,5790,5336.78756476684
"307",2012,"05093","YOUTH",1,"Mississippi County, AR",11,660,1666.66666666667
"308",2012,"05095","ADULT",1,"Monroe County, AR",18,1197,1503.75939849624
"309",2012,"05095","SENIOR",0.333333333333333,"Monroe County, AR",75,1573,4767.95931341386
"310",2012,"05097","ADULT",1,"Montgomery County, AR",11,1413,778.485491861288
"311",2012,"05097","SENIOR",0,"Montgomery County, AR",96,2218,4328.22362488729
"312",2012,"05099","ADULT",1,"Nevada County, AR",19,1258,1510.33386327504
"313",2012,"05099","SENIOR",0,"Nevada County, AR",88,1650,5333.33333333333
"314",2012,"05101","ADULT",1,"Newton County, AR",13,1294,1004.63678516229
"315",2012,"05101","SENIOR",0.333333333333333,"Newton County, AR",68,1823,3730.11519473396
"316",2012,"05103","ADULT",0,"Ouachita County, AR",69,7508,919.019712306873
"317",2012,"05103","SENIOR",0,"Ouachita County, AR",259,4395,5893.06029579067
"318",2012,"05105","ADULT",1,"Perry County, AR",14,1431,978.336827393431
"319",2012,"05105","SENIOR",0,"Perry County, AR",84,1866,4501.6077170418
"320",2012,"05107","ADULT",0.333333333333333,"Phillips County, AR",91,7678,1185.20448033342
"321",2012,"05107","SENIOR",0,"Phillips County, AR",175,3224,5428.03970223325
"322",2012,"05109","ADULT",1,"Pike County, AR",16,1474,1085.48168249661
"323",2012,"05109","SENIOR",0,"Pike County, AR",119,1993,5970.89814350226
"324",2012,"05111","ADULT",0.333333333333333,"Poinsett County, AR",98,9574,1023.60559849593
"325",2012,"05111","SENIOR",0,"Poinsett County, AR",238,4010,5935.16209476309
"326",2012,"05113","ADULT",0.5,"Polk County, AR",56,5683,985.395037832131
"327",2012,"05113","SENIOR",0,"Polk County, AR",189,4229,4469.14164104989
"328",2012,"05115","ADULT",0.5,"Pope County, AR",159,30641,518.912568127672
"329",2012,"05115","SENIOR",0,"Pope County, AR",420,8592,4888.26815642458
"330",2012,"05117","ADULT",1,"Prairie County, AR",16,1242,1288.24476650564
"331",2012,"05117","SENIOR",0,"Prairie County, AR",75,1766,4246.88561721404
"332",2012,"05119","ADULT",0,"Pulaski County, AR",1129,238123,474.124717057991
