"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"75",2013,"01071","SENIOR",0,"Jackson County, AL",473,9554,4950.80594515386
"76",2013,"01071","YOUTH",1,"Jackson County, AL",11,545,2018.34862385321
"77",2013,"01073","ADULT",0,"Jefferson County, AL",2032,398151,510.359135102009
"78",2013,"01073","SENIOR",0,"Jefferson County, AL",4804,91632,5242.70997031605
"79",2013,"01073","YOUTH",0.333333333333333,"Jefferson County, AL",152,84707,179.442076805931
"80",2013,"01075","ADULT",0.5,"Lamar County, AL",39,4031,967.501860580501
"81",2013,"01075","SENIOR",0,"Lamar County, AL",169,2829,5973.84234711912
"82",2013,"01077","ADULT",0.25,"Lauderdale County, AL",264,46118,572.444598638276
"83",2013,"01077","SENIOR",0,"Lauderdale County, AL",839,16587,5058.1780912763
"84",2013,"01079","ADULT",0.5,"Lawrence County, AL",123,17873,688.188888267219
"85",2013,"01079","SENIOR",0,"Lawrence County, AL",262,5486,4775.7929274517
"86",2013,"01081","ADULT",0.25,"Lee County, AL",320,72796,439.584592560031
"87",2013,"01081","SENIOR",0,"Lee County, AL",756,14987,5044.3717888837
"88",2013,"01081","YOUTH",1,"Lee County, AL",24,14988,160.128102481986
"89",2013,"01083","ADULT",0.5,"Limestone County, AL",186,48965,379.863167568672
"90",2013,"01083","SENIOR",0,"Limestone County, AL",440,11961,3678.6221887802
"91",2013,"01085","ADULT",1,"Lowndes County, AL",34,3020,1125.82781456954
"92",2013,"01085","SENIOR",0,"Lowndes County, AL",80,1778,4499.43757030371
"93",2013,"01087","ADULT",0.333333333333333,"Macon County, AL",68,7103,957.341968182458
"94",2013,"01087","SENIOR",0,"Macon County, AL",153,3244,4716.39950678175
"95",2013,"01089","ADULT",0,"Madison County, AL",819,212128,386.087645195354
"96",2013,"01089","SENIOR",0,"Madison County, AL",1911,46062,4148.75602448873
"97",2013,"01089","YOUTH",0.5,"Madison County, AL",47,28058,167.510157530829
"98",2013,"01091","ADULT",0,"Marengo County, AL",55,5503,999.454842813011
"99",2013,"01091","SENIOR",0,"Marengo County, AL",188,3688,5097.61388286334
"100",2013,"01093","ADULT",0,"Marion County, AL",83,8532,972.808251289264
"101",2013,"01093","SENIOR",0,"Marion County, AL",282,6009,4692.96055916126
"102",2013,"01095","ADULT",0.2,"Marshall County, AL",320,53928,593.383770953864
"103",2013,"01095","SENIOR",0,"Marshall County, AL",764,15045,5078.09903622466
"104",2013,"01095","YOUTH",1,"Marshall County, AL",14,1190,1176.47058823529
"105",2013,"01097","ADULT",0,"Mobile County, AL",1369,244718,559.419413365588
"106",2013,"01097","SENIOR",0,"Mobile County, AL",2809,58511,4800.8066859223
"107",2013,"01097","YOUTH",0.5,"Mobile County, AL",64,33395,191.645455906573
"108",2013,"01099","ADULT",0.666666666666667,"Monroe County, AL",70,8876,788.643533123028
"109",2013,"01099","SENIOR",0,"Monroe County, AL",163,3837,4248.11050299713
"110",2013,"01101","ADULT",0,"Montgomery County, AL",646,136140,474.511532246217
"111",2013,"01101","SENIOR",0,"Montgomery County, AL",1403,29288,4790.35782573067
"112",2013,"01101","YOUTH",0.5,"Montgomery County, AL",38,18769,202.46150567425
"113",2013,"01103","ADULT",0,"Morgan County, AL",351,63200,555.379746835443
"114",2013,"01103","SENIOR",0,"Morgan County, AL",840,18536,4531.72205438066
"115",2013,"01103","YOUTH",1,"Morgan County, AL",11,1368,804.093567251462
"116",2013,"01105","ADULT",1,"Perry County, AL",27,2437,1107.91957324579
"117",2013,"01105","SENIOR",0,"Perry County, AL",109,1718,6344.58672875437
"118",2013,"01107","ADULT",0.5,"Pickens County, AL",43,5673,757.976379340737
"119",2013,"01107","SENIOR",0,"Pickens County, AL",179,3513,5095.36009109024
"120",2013,"01109","ADULT",0.333333333333333,"Pike County, AL",99,10691,926.012533907025
"121",2013,"01109","SENIOR",0,"Pike County, AL",255,4604,5538.66203301477
"122",2013,"01111","ADULT",0.5,"Randolph County, AL",59,6369,926.362066258439
"123",2013,"01111","SENIOR",0,"Randolph County, AL",199,4272,4658.23970037453
"124",2013,"01113","ADULT",0.5,"Russell County, AL",142,31720,447.667087011349
"125",2013,"01113","SENIOR",0,"Russell County, AL",321,7282,4408.12963471574
"126",2013,"01115","ADULT",0.2,"St. Clair County, AL",292,51717,564.61124968579
"127",2013,"01115","SENIOR",0,"St. Clair County, AL",582,12691,4585.92703490663
"128",2013,"01117","ADULT",0.2,"Shelby County, AL",356,123580,288.072503641366
"129",2013,"01117","SENIOR",0,"Shelby County, AL",908,25293,3589.92606650061
"130",2013,"01117","YOUTH",1,"Shelby County, AL",15,2401,624.739691795085
"131",2013,"01119","ADULT",0.5,"Sumter County, AL",37,3542,1044.6075663467
"132",2013,"01119","SENIOR",0,"Sumter County, AL",117,2116,5529.30056710775
"133",2013,"01121","ADULT",0,"Talladega County, AL",328,43220,758.907913003239
"134",2013,"01121","SENIOR",0,"Talladega County, AL",679,12707,5343.51145038168
"135",2013,"01121","YOUTH",1,"Talladega County, AL",13,860,1511.62790697674
"136",2013,"01123","ADULT",0,"Tallapoosa County, AL",161,16711,963.437256896655
"137",2013,"01123","SENIOR",0,"Tallapoosa County, AL",354,7841,4514.73026399694
"138",2013,"01125","ADULT",0.2,"Tuscaloosa County, AL",488,125262,389.583433124172
"139",2013,"01125","SENIOR",0,"Tuscaloosa County, AL",1118,22926,4876.5593649132
"140",2013,"01125","YOUTH",1,"Tuscaloosa County, AL",15,2390,627.615062761506
"141",2013,"01127","ADULT",0,"Walker County, AL",295,34129,864.367546661197
"142",2013,"01127","SENIOR",0,"Walker County, AL",693,11672,5937.28581220014
"143",2013,"01129","ADULT",0.5,"Washington County, AL",41,4855,844.490216271885
"144",2013,"01129","SENIOR",0,"Washington County, AL",166,2777,5977.67374864962
"145",2013,"01131","ADULT",0.333333333333333,"Wilcox County, AL",71,4259,1667.05799483447
"146",2013,"01131","SENIOR",0,"Wilcox County, AL",87,1921,4528.8912024987
"147",2013,"01133","ADULT",0,"Winston County, AL",74,7017,1054.58173008408
"148",2013,"01133","SENIOR",0,"Winston County, AL",212,4725,4486.77248677249
"149",2013,"02020","ADULT",0,"Anchorage Borough, AK",678,192409,352.374369182315
"150",2013,"02020","SENIOR",0,"Anchorage Borough, AK",851,25476,3340.39880672005
"151",2013,"02020","YOUTH",0.5,"Anchorage Borough, AK",38,24831,153.034513309975
"152",2013,"02050","ADULT",1,"Bethel Census Area, AK",21,3818,550.026191723415
"153",2013,"02050","SENIOR",1,"Bethel Census Area, AK",49,1145,4279.47598253275
"154",2013,"02070","SENIOR",1,"Dillingham Census Area, AK",13,112,11607.1428571429
"155",2013,"02090","ADULT",0.25,"Fairbanks North Star Borough, AK",174,53553,324.911769648759
"156",2013,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",244,7541,3235.64513990187
"157",2013,"02110","ADULT",0,"Juneau Borough, AK",63,9757,645.690273649687
"158",2013,"02110","SENIOR",0,"Juneau Borough, AK",96,3232,2970.29702970297
"159",2013,"02122","ADULT",0.5,"Kenai Peninsula Borough, AK",125,31194,400.718086811566
"160",2013,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",239,7690,3107.93237971391
"161",2013,"02130","SENIOR",1,"Ketchikan Gateway Borough, AK",38,1622,2342.78668310728
"162",2013,"02150","ADULT",1,"Kodiak Island Borough, AK",11,1681,654.37239738251
"163",2013,"02150","SENIOR",1,"Kodiak Island Borough, AK",47,1122,4188.94830659537
"164",2013,"02170","ADULT",0.25,"Matanuska-Susitna Borough, AK",220,51791,424.784228920083
"165",2013,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",310,8678,3572.25167089191
"166",2013,"02180","ADULT",1,"Nome Census Area, AK",25,2187,1143.11842706904
"167",2013,"02180","SENIOR",1,"Nome Census Area, AK",20,645,3100.77519379845
"168",2013,"02185","SENIOR",1,"North Slope Borough, AK",10,311,3215.43408360129
"169",2013,"02220","SENIOR",0.666666666666667,"Sitka Borough, AK",49,1143,4286.96412948381
"170",2013,"02240","SENIOR",1,"Southeast Fairbanks Census Area, AK",24,736,3260.86956521739
"171",2013,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",15,670,2238.80597014925
"172",2013,"02270","SENIOR",1,"Wade Hampton Census Area, AK",22,390,5641.02564102564
"173",2013,"02280","ADULT",1,"Wrangell-Petersburg Census Area, AK",10,1017,983.284169124877
"174",2013,"02280","SENIOR",1,"Wrangell-Petersburg Census Area, AK",18,511,3522.50489236791
"175",2013,"02290","ADULT",1,"Yukon-Koyukuk Census Area, AK",24,1584,1515.15151515152
"176",2013,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",22,656,3353.65853658537
"177",2013,"04001","ADULT",0.2,"Apache County, AZ",248,39159,633.315457493807
"178",2013,"04001","SENIOR",0,"Apache County, AZ",358,9302,3848.63470221458
"179",2013,"04001","YOUTH",1,"Apache County, AZ",11,962,1143.45114345114
"180",2013,"04003","ADULT",0.25,"Cochise County, AZ",306,63526,481.692535339861
"181",2013,"04003","SENIOR",0,"Cochise County, AZ",941,24666,3814.96797210735
"182",2013,"04003","YOUTH",1,"Cochise County, AZ",13,1573,826.446280991736
"183",2013,"04005","ADULT",0.2,"Coconino County, AZ",266,84235,315.783225500089
"184",2013,"04005","SENIOR",0,"Coconino County, AZ",417,14013,2975.80817812032
"185",2013,"04005","YOUTH",1,"Coconino County, AZ",12,1646,729.040097205346
"186",2013,"04007","ADULT",0.25,"Gila County, AZ",166,24630,673.974827446204
"187",2013,"04007","SENIOR",0,"Gila County, AZ",516,13681,3771.65411885096
"188",2013,"04009","ADULT",0,"Graham County, AZ",75,7993,938.321030902039
"189",2013,"04009","SENIOR",0,"Graham County, AZ",177,4575,3868.85245901639
"190",2013,"04011","SENIOR",1,"Greenlee County, AZ",21,476,4411.76470588235
"191",2013,"04012","ADULT",0.5,"La Paz County, AZ",73,5108,1429.1307752545
"192",2013,"04012","SENIOR",0,"La Paz County, AZ",173,7210,2399.4452149792
"193",2013,"04013","ADULT",0,"Maricopa County, AZ",7071,2355616,300.176259628055
"194",2013,"04013","SENIOR",0,"Maricopa County, AZ",19600,538350,3640.75415621807
"195",2013,"04013","YOUTH",0,"Maricopa County, AZ",547,1121362,48.7799657915999
"196",2013,"04015","ADULT",0.2,"Mohave County, AZ",765,107681,710.431738189653
"197",2013,"04015","SENIOR",0,"Mohave County, AZ",2190,52515,4170.23707512139
"198",2013,"04017","ADULT",0.2,"Navajo County, AZ",341,57797,589.9960205547
"199",2013,"04017","SENIOR",0,"Navajo County, AZ",595,16193,3674.42722163898
"200",2013,"04017","YOUTH",1,"Navajo County, AZ",12,8210,146.163215590743
"201",2013,"04019","ADULT",0,"Pima County, AZ",2192,574584,381.493393481197
"202",2013,"04019","SENIOR",0,"Pima County, AZ",6319,171121,3692.70866813541
"203",2013,"04019","YOUTH",0.5,"Pima County, AZ",115,190043,60.5126208279179
"204",2013,"04021","ADULT",0,"Pinal County, AZ",716,214658,333.553839130151
"205",2013,"04021","SENIOR",0,"Pinal County, AZ",1703,66561,2558.55531016661
"206",2013,"04021","YOUTH",1,"Pinal County, AZ",38,48241,78.7711697518708
"207",2013,"04023","ADULT",0.5,"Santa Cruz County, AZ",51,11746,434.190362676656
"208",2013,"04023","SENIOR",0,"Santa Cruz County, AZ",216,7210,2995.83911234397
"209",2013,"04025","ADULT",0.2,"Yavapai County, AZ",592,113605,521.103824655605
"210",2013,"04025","SENIOR",0,"Yavapai County, AZ",2124,58877,3607.52076362586
"211",2013,"04027","ADULT",0,"Yuma County, AZ",283,90459,312.848914978056
"212",2013,"04027","SENIOR",0,"Yuma County, AZ",1011,34052,2968.98860566193
"213",2013,"04027","YOUTH",1,"Yuma County, AZ",18,2992,601.604278074866
"214",2013,"05001","ADULT",0.5,"Arkansas County, AR",45,5269,854.052002277472
"215",2013,"05001","SENIOR",0,"Arkansas County, AR",160,3187,5020.3953561343
"216",2013,"05003","ADULT",0.5,"Ashley County, AR",48,5065,947.680157946693
"217",2013,"05003","SENIOR",0,"Ashley County, AR",188,3770,4986.7374005305
"218",2013,"05005","ADULT",0.333333333333333,"Baxter County, AR",139,15402,902.480197376964
"219",2013,"05005","SENIOR",0,"Baxter County, AR",536,12125,4420.61855670103
"220",2013,"05007","ADULT",0.2,"Benton County, AR",386,137472,280.784450651769
"221",2013,"05007","SENIOR",0,"Benton County, AR",1207,30316,3981.39596252804
"222",2013,"05007","YOUTH",0,"Benton County, AR",21,3243,647.548566142461
"223",2013,"05009","ADULT",0.333333333333333,"Boone County, AR",90,14528,619.493392070485
"224",2013,"05009","SENIOR",0,"Boone County, AR",337,7202,4679.25576228825
"225",2013,"05011","ADULT",0,"Bradley County, AR",32,1490,2147.65100671141
"226",2013,"05011","SENIOR",0,"Bradley County, AR",132,2036,6483.30058939096
"227",2013,"05013","SENIOR",0.666666666666667,"Calhoun County, AR",55,1017,5408.06293018682
"228",2013,"05015","ADULT",0,"Carroll County, AR",58,7979,726.90813385136
"229",2013,"05015","SENIOR",0,"Carroll County, AR",212,5640,3758.86524822695
"230",2013,"05017","ADULT",0.5,"Chicot County, AR",36,3162,1138.51992409867
"231",2013,"05017","SENIOR",0,"Chicot County, AR",117,2126,5503.2925682032
"232",2013,"05019","ADULT",0.5,"Clark County, AR",48,5150,932.038834951456
"233",2013,"05019","SENIOR",0,"Clark County, AR",199,3550,5605.6338028169
"234",2013,"05021","ADULT",0.5,"Clay County, AR",50,4275,1169.59064327485
"235",2013,"05021","SENIOR",0,"Clay County, AR",179,3238,5528.10376775788
"236",2013,"05023","ADULT",0,"Cleburne County, AR",75,7326,1023.75102375102
"237",2013,"05023","SENIOR",0,"Cleburne County, AR",275,6376,4313.04893350063
"238",2013,"05025","ADULT",1,"Cleveland County, AR",11,1195,920.502092050209
"239",2013,"05025","SENIOR",0,"Cleveland County, AR",76,1580,4810.12658227848
"240",2013,"05027","ADULT",0.666666666666667,"Columbia County, AR",61,8406,725.67213894837
"241",2013,"05027","SENIOR",0,"Columbia County, AR",236,3948,5977.71023302938
"242",2013,"05029","ADULT",0,"Conway County, AR",42,2870,1463.41463414634
"243",2013,"05029","SENIOR",0,"Conway County, AR",194,3825,5071.8954248366
"244",2013,"05031","ADULT",0,"Craighead County, AR",256,51322,498.811425899225
"245",2013,"05031","SENIOR",0,"Craighead County, AR",610,12964,4705.33785868559
"246",2013,"05031","YOUTH",1,"Craighead County, AR",10,1418,705.218617771509
"247",2013,"05033","ADULT",0.25,"Crawford County, AR",165,31772,519.32519199295
"248",2013,"05033","SENIOR",0,"Crawford County, AR",417,9136,4564.36077057793
"249",2013,"05035","ADULT",0.5,"Crittenden County, AR",182,25249,720.820626559468
"250",2013,"05035","SENIOR",0,"Crittenden County, AR",285,5859,4864.31131592422
"251",2013,"05037","ADULT",0.5,"Cross County, AR",44,4659,944.40867138871
"252",2013,"05037","SENIOR",0,"Cross County, AR",150,2965,5059.02192242833
"253",2013,"05039","ADULT",1,"Dallas County, AR",19,1159,1639.34426229508
"254",2013,"05039","SENIOR",0.333333333333333,"Dallas County, AR",82,1561,5253.04292120436
"255",2013,"05041","ADULT",0.5,"Desha County, AR",41,3395,1207.65832106038
"256",2013,"05041","SENIOR",0,"Desha County, AR",81,2057,3937.77345649003
"257",2013,"05043","ADULT",0.5,"Drew County, AR",40,4667,857.081637025927
"258",2013,"05043","SENIOR",0,"Drew County, AR",165,2956,5581.86738836265
"259",2013,"05045","ADULT",0.4,"Faulkner County, AR",260,73427,354.093180982472
"260",2013,"05045","SENIOR",0,"Faulkner County, AR",613,13052,4696.59822249464
"261",2013,"05045","YOUTH",1,"Faulkner County, AR",11,1505,730.897009966777
"262",2013,"05047","ADULT",0,"Franklin County, AR",40,2371,1687.05187684521
"263",2013,"05047","SENIOR",0,"Franklin County, AR",169,3183,5309.45648759032
"264",2013,"05049","ADULT",1,"Fulton County, AR",13,1911,680.272108843537
"265",2013,"05049","SENIOR",0,"Fulton County, AR",130,3018,4307.48840291584
"266",2013,"05051","ADULT",0.4,"Garland County, AR",330,54013,610.964027178642
"267",2013,"05051","SENIOR",0,"Garland County, AR",1043,20631,5055.49900634967
"268",2013,"05053","ADULT",0.5,"Grant County, AR",38,4942,768.919465803319
"269",2013,"05053","SENIOR",0,"Grant County, AR",108,2852,3786.81626928471
"270",2013,"05055","ADULT",0.333333333333333,"Greene County, AR",119,16894,704.392091866935
"271",2013,"05055","SENIOR",0,"Greene County, AR",329,6379,5157.54820504781
"272",2013,"05057","ADULT",0.5,"Hempstead County, AR",57,5973,954.29432446007
"273",2013,"05057","SENIOR",0,"Hempstead County, AR",160,3558,4496.90837549185
"274",2013,"05059","ADULT",0.5,"Hot Spring County, AR",126,17555,717.744232412418
"275",2013,"05059","SENIOR",0,"Hot Spring County, AR",268,5605,4781.4451382694
"276",2013,"05061","ADULT",0.5,"Howard County, AR",34,3560,955.056179775281
"277",2013,"05061","SENIOR",0,"Howard County, AR",109,2212,4927.66726943942
"278",2013,"05063","ADULT",0.333333333333333,"Independence County, AR",87,14308,608.051439753984
"279",2013,"05063","SENIOR",0,"Independence County, AR",298,6144,4850.26041666667
"280",2013,"05065","ADULT",0.5,"Izard County, AR",34,3898,872.242175474602
"281",2013,"05065","SENIOR",0,"Izard County, AR",145,3325,4360.9022556391
"282",2013,"05067","ADULT",0.5,"Jackson County, AR",48,4884,982.800982800983
"283",2013,"05067","SENIOR",0,"Jackson County, AR",156,2896,5386.74033149171
"284",2013,"05069","ADULT",0.4,"Jefferson County, AR",257,43134,595.817684425279
"285",2013,"05069","SENIOR",0,"Jefferson County, AR",602,10748,5601.04205433569
"286",2013,"05071","ADULT",0.5,"Johnson County, AR",46,6643,692.458226704802
"287",2013,"05071","SENIOR",0,"Johnson County, AR",178,3965,4489.28121059269
"288",2013,"05073","ADULT",1,"Lafayette County, AR",25,2129,1174.26021606388
"289",2013,"05073","SENIOR",0,"Lafayette County, AR",68,1516,4485.48812664908
"290",2013,"05075","ADULT",0.5,"Lawrence County, AR",42,4498,933.748332592263
"291",2013,"05075","SENIOR",0,"Lawrence County, AR",169,3273,5163.45860067217
"292",2013,"05077","ADULT",0,"Lee County, AR",20,1334,1499.25037481259
"293",2013,"05077","SENIOR",0,"Lee County, AR",93,1644,5656.93430656934
"294",2013,"05079","ADULT",0,"Lincoln County, AR",24,1623,1478.74306839187
"295",2013,"05079","SENIOR",0,"Lincoln County, AR",95,1844,5151.84381778742
"296",2013,"05081","ADULT",0,"Little River County, AR",27,1805,1495.84487534626
"297",2013,"05081","SENIOR",0,"Little River County, AR",119,2362,5038.1033022862
"298",2013,"05083","ADULT",0.333333333333333,"Logan County, AR",76,8754,868.174548777702
"299",2013,"05083","SENIOR",0,"Logan County, AR",190,4128,4602.71317829457
"300",2013,"05085","ADULT",0.25,"Lonoke County, AR",194,37293,520.204864183627
"301",2013,"05085","SENIOR",0,"Lonoke County, AR",420,8589,4889.97555012225
"302",2013,"05087","ADULT",0.5,"Madison County, AR",44,4583,960.069823259873
"303",2013,"05087","SENIOR",0,"Madison County, AR",117,2652,4411.76470588235
"304",2013,"05089","ADULT",0.5,"Marion County, AR",50,5329,938.262338149747
"305",2013,"05089","SENIOR",0,"Marion County, AR",187,4340,4308.75576036866
"306",2013,"05091","ADULT",0.333333333333333,"Miller County, AR",126,16887,746.13608100906
"307",2013,"05091","SENIOR",0,"Miller County, AR",298,6370,4678.17896389325
"308",2013,"05093","ADULT",0.5,"Mississippi County, AR",159,22553,705.00598589988
"309",2013,"05093","SENIOR",0,"Mississippi County, AR",332,5855,5670.36720751494
"310",2013,"05095","ADULT",0,"Monroe County, AR",21,1211,1734.10404624277
"311",2013,"05095","SENIOR",0,"Monroe County, AR",98,1528,6413.61256544503
"312",2013,"05097","ADULT",1,"Montgomery County, AR",12,1422,843.881856540084
"313",2013,"05097","SENIOR",0,"Montgomery County, AR",94,2285,4113.78555798687
"314",2013,"05099","ADULT",1,"Nevada County, AR",17,1249,1361.08887109688
"315",2013,"05099","SENIOR",0,"Nevada County, AR",89,1661,5358.2179409994
"316",2013,"05101","SENIOR",0,"Newton County, AR",83,1858,4467.16899892357
"317",2013,"05103","ADULT",0,"Ouachita County, AR",96,7340,1307.90190735695
"318",2013,"05103","SENIOR",0,"Ouachita County, AR",243,4441,5471.7405989642
"319",2013,"05105","ADULT",0,"Perry County, AR",21,1433,1465.45708304257
"320",2013,"05105","SENIOR",0,"Perry County, AR",104,1901,5470.80483955813
"321",2013,"05107","ADULT",0.333333333333333,"Phillips County, AR",82,7457,1099.63792409816
"322",2013,"05107","SENIOR",0,"Phillips County, AR",162,3221,5029.49394597951
"323",2013,"05109","ADULT",0.5,"Pike County, AR",33,3023,1091.63083030103
"324",2013,"05109","SENIOR",0,"Pike County, AR",118,1992,5923.69477911647
"325",2013,"05111","ADULT",0,"Poinsett County, AR",69,6484,1064.15792720543
"326",2013,"05111","SENIOR",0,"Poinsett County, AR",227,4033,5628.56434416067
"327",2013,"05113","ADULT",0.5,"Polk County, AR",43,5580,770.609318996416
"328",2013,"05113","SENIOR",0,"Polk County, AR",220,4288,5130.59701492537
"329",2013,"05115","ADULT",0.333333333333333,"Pope County, AR",160,22597,708.058591848475
"330",2013,"05115","SENIOR",0,"Pope County, AR",449,8731,5142.59534990265
"331",2013,"05117","ADULT",1,"Prairie County, AR",13,1221,1064.70106470106
"332",2013,"05117","SENIOR",0,"Prairie County, AR",73,1821,4008.78638110928
"333",2013,"05119","ADULT",0,"Pulaski County, AR",1081,238683,452.901966206223
